,time,survival,lower,upper,Name
3,3.0,0.90204527913558,0.8495237308866275,0.9409084443644226,ML Hayden
4,4.0,0.8910447269509997,0.8366229526945488,0.9321685510644296,ML Hayden
5,5.0,0.8689069697596704,0.8111366994241053,0.914178434700234,ML Hayden
6,6.0,0.8467692125683413,0.78610639298339,0.8957170938854929,ML Hayden
7,7.0,0.841234773270509,0.7798613173172044,0.8910387922273,ML Hayden
8,8.0,0.835663682056797,0.7736392544311785,0.8863126167620751,ML Hayden
9,9.0,0.818950408415661,0.7551020941975721,0.8720025824233327,ML Hayden
10,10.0,0.8022371347745251,0.7367423088396221,0.8575119762293446,ML Hayden
11,11.0,0.7855238611333891,0.7185427176412017,0.8428585252608194,ML Hayden
12,12.0,0.7799527699196771,0.712509314876837,0.8379404022905074,ML Hayden
13,13.0,0.7576684050648291,0.6885296266597468,0.8181117904348776,ML Hayden
14,14.0,0.7353840402099812,0.6647787768165228,0.7980513559493332,ML Hayden
15,15.0,0.7186707665688452,0.6471041358857063,0.7828659283482473,ML Hayden
16,16.0,0.6963864017139972,0.6237100878128623,0.7624447896435586,ML Hayden
17,17.0,0.6908153105002852,0.6178367107929174,0.7573098651811989,ML Hayden
18,18.0,0.6795825412238579,0.6061251312110504,0.7469353940519621,ML Hayden
19,19.0,0.6739661565856442,0.6002865844107456,0.7417308762036134,ML Hayden
20,20.0,0.6683497719474305,0.5944593186756232,0.7365150533352853,ML Hayden
21,21.0,0.657117002671003,0.5828380384303309,0.7260500912865789,ML Hayden
22,22.0,0.6515006180327894,0.5769862033367619,0.7208012318216805,ML Hayden
23,24.0,0.6401701725017843,0.5651957293638852,0.7101942606940985,ML Hayden
24,25.0,0.6228682759476821,0.5474162405292732,0.693959833767855,ML Hayden
25,26.0,0.6171009770963147,0.5415125853217126,0.6885258486800934,ML Hayden
26,27.0,0.5997990805422124,0.5238685420955151,0.6721578888771933,ML Hayden
27,28.0,0.594031781690845,0.5180091657887639,0.6666802212593402,ML Hayden
28,29.0,0.5824971839881102,0.5062563737557179,0.655692879698459,ML Hayden
29,30.0,0.570847240308348,0.49448117705008454,0.6445704023065619,ML Hayden
30,31.0,0.5417223811089426,0.46523412517675183,0.6165764668998808,ML Hayden
31,32.0,0.5242474655892992,0.4478145779402212,0.5996534560175287,ML Hayden
32,33.0,0.5184224937494182,0.4420292572283496,0.5939915779341469,ML Hayden
33,34.0,0.5009475782297749,0.4247364955052523,0.5769436738844198,ML Hayden
34,35.0,0.48347266271013156,0.4075382020176603,0.5598026642039027,ML Hayden
35,36.0,0.45434780351072607,0.3790841533732253,0.5310275042601582,ML Hayden
36,37.0,0.448522831670845,0.3734249137196255,0.5252413448207534,ML Hayden
37,38.0,0.41939797247143945,0.34528809616221945,0.496153410702573,ML Hayden
38,39.0,0.4135730006315584,0.33969290478607117,0.4903041090602678,ML Hayden
39,40.0,0.4019230569517962,0.32853512369366683,0.47857337537164946,ML Hayden
40,41.0,0.39609808511191513,0.3229726652476404,0.47269181662965265,ML Hayden
41,42.0,0.39027311327203407,0.3174212583790899,0.466799369923247,ML Hayden
42,43.0,0.38444814143215295,0.3118809829775366,0.4608959583069261,ML Hayden
43,44.0,0.3786231695922718,0.3063519249678626,0.4549814990812123,ML Hayden
44,45.0,0.37279819775239076,0.30083417652310396,0.44905590359233427,ML Hayden
45,47.0,0.36114825407262857,0.2898330096750292,0.43717091810956876,ML Hayden
46,48.0,0.34367333855298526,0.2734187722631889,0.4192573333404874,ML Hayden
47,51.0,0.3378483667131042,0.2679711987597215,0.41326269504067115,ML Hayden
48,54.0,0.3378483667131042,0.2678626948487897,0.41326269504067115,ML Hayden
49,55.0,0.32599403805650407,0.25678981304280196,0.40106186588481296,ML Hayden
50,57.0,0.32599403805650407,0.2566733321773506,0.40106186588481296,ML Hayden
51,58.0,0.31995711142582806,0.25104139571996403,0.39484852129938586,ML Hayden
52,59.0,0.30788325816447604,0.2398214291570208,0.38237919770467177,ML Hayden
53,62.0,0.3018463315338,0.23423380301304225,0.37612282656343576,ML Hayden
54,64.0,0.295809404903124,0.22866137391257924,0.36985169965640874,ML Hayden
55,66.0,0.289772478272448,0.22310437954611195,0.36356558759132895,ML Hayden
56,68.0,0.27769862501109605,0.21203772627514475,0.3509474153629869,ML Hayden
57,69.0,0.27166169838042004,0.20652862646286846,0.3446148183978971,ML Hayden
58,70.0,0.265624771749744,0.20103608197201797,0.3382661604613415,ML Hayden
59,71.0,0.259587845119068,0.19556042144062175,0.3319011274904786,ML Hayden
60,73.0,0.253550918488392,0.1901019957776852,0.32551938474594844,ML Hayden
61,78.0,0.24147706522704,0.17923837453103292,0.3127043180348815,ML Hayden
62,84.0,0.23544013859636398,0.17383400854459424,0.3062702062421123,ML Hayden
63,88.0,0.23544013859636398,0.1736712248460058,0.3062702062421123,ML Hayden
64,90.0,0.22924434547540704,0.16812501830698307,0.29968165372511857,ML Hayden
65,91.0,0.2230485523544501,0.1626002851237895,0.2930724602437951,ML Hayden
66,92.0,0.21685275923349315,0.1570975966304725,0.286442085056961,ML Hayden
67,93.0,0.2106569661125362,0.15161756918156896,0.27978994624046216,ML Hayden
68,95.0,0.20446117299157926,0.14616086857124772,0.27311541673596684,ML Hayden
69,97.0,0.19826537987062232,0.14072821506228317,0.2664178198690015,ML Hayden
70,98.0,0.19206958674966537,0.13532038912962158,0.25969642424737893,ML Hayden
71,100.0,0.18587379362870843,0.12993823804537488,0.252950437932949,ML Hayden
72,101.0,0.18587379362870843,0.12972456311470115,0.252950437932949,ML Hayden
73,102.0,0.18587379362870843,0.1294938928600066,0.252950437932949,ML Hayden
74,103.0,0.1725970940838007,0.11794640374772503,0.2386275283141731,ML Hayden
75,104.0,0.15932039453889296,0.10654856181007262,0.22416342450921423,ML Hayden
76,106.0,0.1526820447664391,0.10090968744306167,0.21687480513956725,ML Hayden
77,111.0,0.14604369499398523,0.09531330114691124,0.20954622463166972,ML Hayden
78,112.0,0.13940534522153136,0.08976152051320015,0.20217575497613727,ML Hayden
79,118.0,0.13276699544907747,0.08425672613176738,0.194761239118304,ML Hayden
80,119.0,0.1261286456766236,0.07880160704421353,0.18730025297987118,ML Hayden
81,120.0,0.11285194613171586,0.06805304536413251,0.17222754700737808,ML Hayden
82,123.0,0.10621359635926197,0.06276710584522545,0.16460916373763967,ML Hayden
83,124.0,0.09957524658680811,0.05754605208300795,0.15693081801130226,ML Hayden
84,125.0,0.09293689681435424,0.052395327072835084,0.14918776267168965,ML Hayden
85,126.0,0.08629854704190038,0.04732136181110585,0.14137443834916208,ML Hayden
86,131.0,0.07966019726944651,0.042331843622031504,0.1334842657201284,ML Hayden
87,132.0,0.07302184749699263,0.03743608672111138,0.12550936331466112,ML Hayden
88,133.0,0.06638349772453875,0.03264555701088897,0.11744015531064422,ML Hayden
89,137.0,0.053106798179631,0.023441783937968363,0.10096842371304626,ML Hayden
90,138.0,0.04646844840717713,0.01907134470982522,0.0925317426854434,ML Hayden
91,139.0,0.03319174886226938,0.010964955450918462,0.0751252885866106,ML Hayden
92,154.0,0.026553399089815508,0.007348362309778231,0.06606870627197792,ML Hayden
93,178.0,0.01991504931736163,0.004164583941047289,0.056679382592937366,ML Hayden
94,198.0,0.013276699544907756,0.0016285522317421133,0.04681951675066476,ML Hayden
95,204.0,0.006638349772453878,0.0001705362300682283,0.03620945597179892,ML Hayden
96,381.0,0.0,0.0,0.024062362091276365,ML Hayden
0,0.0,1.0,0.9797147954298867,1.0,V Sehwag
1,1.0,0.9111111111111111,0.8596137012440097,0.9483365254568159,V Sehwag
2,2.0,0.8887525562372188,0.8333837378867202,0.9307108333776237,V Sehwag
3,3.0,0.8719836400817996,0.8140897671565018,0.9170919948744661,V Sehwag
4,5.0,0.8440354464894343,0.7825036483073115,0.8937974875981892,V Sehwag
5,6.0,0.8328561690524882,0.7700387126930232,0.8843035672087688,V Sehwag
6,7.0,0.8104976141785959,0.7453582028262625,0.8650580581062155,V Sehwag
7,8.0,0.7937286980231766,0.7270439131279762,0.8504220273252217,V Sehwag
8,9.0,0.7657805044308112,0.6968500673426653,0.8256902715779251,V Sehwag
9,10.0,0.7546012269938651,0.6848780298827148,0.8156896954917416,V Sehwag
10,11.0,0.7322426721199727,0.6610997177016561,0.7955195212695578,V Sehwag
11,12.0,0.7154737559645535,0.6434022679980321,0.7802532017566832,V Sehwag
12,13.0,0.6987048398091343,0.6257604617160146,0.7648753879442646,V Sehwag
13,14.0,0.6761659740088397,0.6022593852249177,0.7440668347429062,V Sehwag
14,15.0,0.6761659740088397,0.6022030173065833,0.7440668347429062,V Sehwag
15,16.0,0.6704839070003621,0.5963004985757551,0.7387989843824054,V Sehwag
16,17.0,0.6534377059749291,0.5786617494946303,0.7229266143274258,V Sehwag
17,18.0,0.6307094379410185,0.5552987746056683,0.7016081015734714,V Sehwag
18,19.0,0.6250273709325409,0.5494849569964174,0.6962515547298296,V Sehwag
19,20.0,0.6193453039240633,0.5436816952892874,0.6908844571903067,V Sehwag
20,21.0,0.607981169907108,0.5321064594657967,0.6801189949375424,V Sehwag
21,22.0,0.6022991028986304,0.5263343095192821,0.6747208085541843,V Sehwag
22,23.0,0.5852529018731975,0.5090787892452056,0.6584653864714818,V Sehwag
23,24.0,0.5795708348647198,0.5033470268845489,0.6530268615282171,V Sehwag
24,25.0,0.5738887678562422,0.4976251993896189,0.6475784175195991,V Sehwag
25,26.0,0.5511604998223316,0.4748361952183023,0.6256865240447633,V Sehwag
26,28.0,0.545478432813854,0.46916329783916444,0.6201892520264654,V Sehwag
27,30.0,0.5341142987968986,0.4578464739381691,0.6091658147951338,V Sehwag
28,31.0,0.5170680977714657,0.4409432722252895,0.5925588455213706,V Sehwag
29,32.0,0.49433982973755514,0.41853943881361466,0.5702829423312071,V Sehwag
30,33.0,0.4886577627290775,0.4129623206661529,0.5646902275600756,V Sehwag
31,34.0,0.4716115617036446,0.3962882349033058,0.5478550925484857,V Sehwag
32,35.0,0.4602474276866893,0.38522002838785546,0.5365840738220438,V Sehwag
33,36.0,0.448883293669734,0.3741902920282991,0.5252748126832032,V Sehwag
34,37.0,0.4318370926443011,0.357718345795539,0.5082387377167498,V Sehwag
35,38.0,0.4261550256358234,0.35224722533925135,0.5025406562453874,V Sehwag
36,39.0,0.40910882461039044,0.33589311621444323,0.48538761993425816,V Sehwag
37,40.0,0.39774469059343515,0.32504033015747813,0.4739027277370512,V Sehwag
38,41.0,0.3920626235849575,0.31962912063833004,0.4681452350531199,V Sehwag
39,42.0,0.3863805565764799,0.3142281326824279,0.46237761750461714,V Sehwag
40,44.0,0.3750164225595246,0.30345715033779974,0.4508116963047518,V Sehwag
41,45.0,0.3636522885425693,0.29272809595042854,0.43920428812351164,V Sehwag
42,46.0,0.3466060875171364,0.27671491944929144,0.4217136872604139,V Sehwag
43,48.0,0.3238778194832258,0.2555191591859185,0.39823970251054197,V Sehwag
44,49.0,0.31819575247474813,0.250248846660562,0.3923429732342074,V Sehwag
45,50.0,0.31251368546627045,0.24499029883228787,0.3864346522294948,V Sehwag
46,51.0,0.30683161845779283,0.2397436883133787,0.380514575270844,V Sehwag
47,52.0,0.3011495514493152,0.2345091975485018,0.3745825688133264,V Sehwag
48,53.0,0.2954674844408376,0.22928701939525595,0.36863844945547064,V Sehwag
49,55.0,0.2954674844408376,0.22917072790769294,0.36863844945547064,V Sehwag
50,56.0,0.2838805242666871,0.21853461925344123,0.3565193554361592,V Sehwag
51,57.0,0.27808704417961183,0.21323744568676475,0.3504394182409627,V Sehwag
52,59.0,0.2722935640925366,0.20795452692838778,0.34434556828993323,V Sehwag
53,60.0,0.2665000840054613,0.20268613317126197,0.3382375478905969,V Sehwag
54,61.0,0.26070660391838607,0.19743255149046612,0.33211508357357633,V Sehwag
55,62.0,0.2549131238313108,0.19219408706381824,0.3259778849737671,V Sehwag
56,63.0,0.24911964374423556,0.1869710645196562,0.3198256435971616,V Sehwag
57,64.0,0.23753268357008508,0.1765727499539823,0.3074746995783443,V Sehwag
58,66.0,0.23173920348300983,0.17139821869438068,0.30127527630553597,V Sehwag
59,67.0,0.22015224330885932,0.16110050587826696,0.2888265443030552,V Sehwag
60,68.0,0.2143587632217841,0.15597825131226092,0.2825763611465548,V Sehwag
61,73.0,0.20856528313470887,0.1508744043681504,0.2763083328507594,V Sehwag
62,75.0,0.19697832296055837,0.1407241774580006,0.2637166330441616,V Sehwag
63,77.0,0.1911848428734831,0.13549826578737537,0.25739180980182985,V Sehwag
64,82.0,0.18521031653368678,0.1302959042187024,0.25088990748612117,V Sehwag
65,84.0,0.17923579019389044,0.1251179131096827,0.24436465496432513,V Sehwag
66,85.0,0.1732612638540941,0.11996518425639374,0.23781522129270216,V Sehwag
67,89.0,0.16728673751429776,0.11483868934344492,0.23124070352304138,V Sehwag
68,91.0,0.15533768483470506,0.10466874806850292,0.2180123909623004,V Sehwag
69,93.0,0.14936315849490872,0.09962774145531669,0.21135634571058204,V Sehwag
70,97.0,0.14338863215511236,0.09461787764051303,0.20467069006326277,V Sehwag
71,100.0,0.13741410581531602,0.08964071377454376,0.1979539995619256,V Sehwag
72,106.0,0.13143957947551968,0.08469797906637863,0.1912046982934026,V Sehwag
73,107.0,0.12546505313572334,0.07979160207522715,0.18442103576247482,V Sehwag
74,110.0,0.1075414741163343,0.06531364518076485,0.16384312590161554,V Sehwag
75,118.0,0.10156694777653795,0.06057730777125203,0.15689990345189253,V Sehwag
76,131.0,0.0955924214367416,0.0558914388081861,0.14990971714551293,V Sehwag
77,132.0,0.08961789509694525,0.05126022048644746,0.14286889467720265,V Sehwag
78,148.0,0.0836433687571489,0.04668853934632027,0.13577317836730618,V Sehwag
79,152.0,0.07766884241735254,0.04218216435941425,0.12861758524092315,V Sehwag
80,156.0,0.07169431607755619,0.03774798764968241,0.12139622063843647,V Sehwag
81,165.0,0.06571978973775984,0.033394357051535074,0.11410202492801791,V Sehwag
82,166.0,0.05974526339796349,0.02913154725804809,0.10672642132692667,V Sehwag
83,174.0,0.04779621071837079,0.020933598636712483,0.09168584188584583,V Sehwag
84,181.0,0.04182168437857444,0.01703683130862508,0.0839902548973217,V Sehwag
85,196.0,0.035847158038778096,0.013311973517307719,0.07614908732776271,V Sehwag
86,202.0,0.029872631698981748,0.008902185976381372,0.06813058177680342,V Sehwag
87,255.0,0.02240447377423631,0.005047461452058547,0.05879009782715905,V Sehwag
88,294.0,0.014936315849490876,0.0019887468876543008,0.04886231312214162,V Sehwag
89,310.0,0.007468157924745438,0.000216490895247975,0.0380410186223914,V Sehwag
90,320.0,0.0,0.0,0.025472007780049374,V Sehwag
0,0.0,1.0,0.9799354582359737,1.0,IVA Richards
1,1.0,0.945054945054945,0.9012772643608321,0.9733404552827085,IVA Richards
2,2.0,0.9120879120879121,0.8611621799639356,0.9489138897934386,IVA Richards
3,3.0,0.868131868131868,0.8101712976810458,0.9136483499845935,IVA Richards
4,4.0,0.8571428571428571,0.797680049830339,0.9045106145736996,IVA Richards
5,5.0,0.8184331797235023,0.7545295651571761,0.8716046121339152,IVA Richards
6,6.0,0.8018433179723502,0.7363359389105776,0.8571936892919361,IVA Richards
7,7.0,0.7852534562211981,0.7182967706529685,0.8426244259079755,IVA Richards
8,8.0,0.7741935483870968,0.7063000850110398,0.8328304798443481,IVA Richards
9,9.0,0.7574843351125551,0.6883437940808315,0.8179379984375763,IVA Richards
10,10.0,0.746344859596194,0.6764448369857096,0.8079368338617053,IVA Richards
11,11.0,0.7352053840798328,0.6646004186407578,0.7978804681949787,IVA Richards
12,12.0,0.7240659085634717,0.6528083017051075,0.7877712058605265,IVA Richards
13,13.0,0.696217219772569,0.6235442561378967,0.7622795767198643,IVA Richards
14,15.0,0.6906474820143884,0.6177268515292169,0.7571455151298174,IVA Richards
15,16.0,0.6627987932234857,0.588807249258368,0.7313064264750386,IVA Richards
16,19.0,0.6516593177071245,0.5773148091655507,0.720894842577441,IVA Richards
17,20.0,0.646089579948944,0.5715842292758153,0.715673310150688,IVA Richards
18,21.0,0.6349501044325829,0.5601537875959726,0.7051993459346113,IVA Richards
19,22.0,0.6293803666744023,0.5544537191633608,0.6999471281550229,IVA Richards
20,23.0,0.6126711533998607,0.5373538295982351,0.6841306955440722,IVA Richards
21,24.0,0.5901878083209667,0.5145357296318072,0.662739999582578,IVA Richards
22,25.0,0.5789461357815198,0.5031857954167656,0.651985655333817,IVA Richards
23,26.0,0.5733252995117962,0.49752538441972766,0.6465939605808038,IVA Richards
24,27.0,0.5620836269723493,0.48623340673706583,0.635781799445655,IVA Richards
25,29.0,0.5564627907026257,0.48060174562115326,0.6303614299281006,IVA Richards
26,30.0,0.5452211181631788,0.4693668734212894,0.6194923248634565,IVA Richards
27,31.0,0.5339794456237318,0.4581697068520411,0.6085856353479051,IVA Richards
28,32.0,0.5283586093540082,0.4525851921895236,0.6031182710400492,IVA Richards
29,33.0,0.5114961005448377,0.43588767183214755,0.5866603694476449,IVA Richards
30,34.0,0.5002544280053908,0.42480254218202146,0.5756420802601154,IVA Richards
31,35.0,0.4946335917356673,0.4192739207791152,0.5701190562872194,IVA Richards
32,37.0,0.4890127554659438,0.41375459369844764,0.5645867831891618,IVA Richards
33,38.0,0.47777108292649684,0.40274384012172415,0.5534944799035526,IVA Richards
34,39.0,0.4665294103870498,0.3917703526530544,0.54236511572286,IVA Richards
35,40.0,0.45528773784760285,0.3807570074554122,0.5311985791839993,IVA Richards
36,41.0,0.4495966411245078,0.3752262823834549,0.525542300548214,IVA Richards
37,42.0,0.4439055444014128,0.36970547276803156,0.5198762272753331,IVA Richards
38,43.0,0.4325233509552227,0.3586937257959696,0.5085145756353406,IVA Richards
39,45.0,0.4154500607859376,0.34225137194483274,0.4913977718095188,IVA Richards
40,48.0,0.40406786733974753,0.3313405410321217,0.4799364794666948,IVA Richards
41,49.0,0.3983767706166525,0.32590051930085717,0.47419064088139273,IVA Richards
42,50.0,0.39268567389355746,0.32047084803466214,0.4684345895232884,IVA Richards
43,51.0,0.3642301902780823,0.29348047307583236,0.439498526195758,IVA Richards
44,52.0,0.35853909355498725,0.2881146181738641,0.4336795538011876,IVA Richards
45,53.0,0.35853909355498725,0.2880165371112748,0.4336795538011876,IVA Richards
46,58.0,0.35275620494926163,0.282564314927412,0.4277713345695532,IVA Richards
47,59.0,0.346973316343536,0.27712392238552913,0.42185153059080815,IVA Richards
48,61.0,0.3411904277378104,0.2716954830347303,0.41592002209996204,IVA Richards
49,62.0,0.3354075391320848,0.26627912845999374,0.4099766817450766,IVA Richards
50,64.0,0.318058873314908,0.25010401797984716,0.3920742744904475,IVA Richards
51,65.0,0.3064930961034568,0.23938384592507636,0.3800774661259535,IVA Richards
52,66.0,0.3007102074977312,0.2340432655892423,0.37405998640353577,IVA Richards
53,67.0,0.2949273188920056,0.22871595264664185,0.368029536786063,IVA Richards
54,68.0,0.27757865307482876,0.21281581185726886,0.3498582684827657,IVA Richards
55,69.0,0.26022998725765195,0.19690775383967965,0.3315621582241812,IVA Richards
56,70.0,0.2543156693654326,0.19154566303662543,0.3253210486858007,IVA Richards
57,71.0,0.24248703358099388,0.1808723060710878,0.31278961401294203,IVA Richards
58,73.0,0.22474407990433581,0.1649952448610675,0.2938637988582885,IVA Richards
59,74.0,0.21882976201211646,0.15957294129366867,0.2875192000498872,IVA Richards
60,75.0,0.2127511575117799,0.15417230714322874,0.2810147308003694,IVA Richards
61,76.0,0.20667255301144333,0.14879394657578848,0.27448889614005256,IVA Richards
62,77.0,0.1945153440107702,0.13810671042846412,0.26137062136314093,IVA Richards
63,79.0,0.18843673951043363,0.1327993062572365,0.25477679989861,IVA Richards
64,81.0,0.1702009260094239,0.11703216152968779,0.23484705735216604,IVA Richards
65,88.0,0.16412232150908734,0.11183143054091498,0.22815132024655038,IVA Richards
66,93.0,0.15804371700875078,0.10666007448527531,0.22142759511381183,IVA Richards
67,97.0,0.1519651125084142,0.10151939057008759,0.2146746865086253,IVA Richards
68,99.0,0.14588650800807765,0.09641080915144844,0.2078912807195642,IVA Richards
69,102.0,0.13980790350774108,0.0913359129781643,0.2010759292636225,IVA Richards
70,106.0,0.13372929900740452,0.08629646022875548,0.19422702924162139,IVA Richards
71,110.0,0.12765069450706795,0.08100517849888719,0.18734279979145818,IVA Richards
72,111.0,0.12126815978171455,0.07542371252455966,0.18016387425480695,IVA Richards
73,115.0,0.11453103979384152,0.06990418354426654,0.17264647450500292,IVA Richards
74,118.0,0.10779391980596849,0.06445062437102328,0.16506809372246678,IVA Richards
75,121.0,0.10105679981809546,0.05862157600248866,0.15742460809107106,IVA Richards
76,124.0,0.09383845697394579,0.052890507884933664,0.14933077239176895,IVA Richards
77,131.0,0.08662011412979612,0.0472656596211423,0.14114050274952983,IVA Richards
78,136.0,0.07940177128564643,0.04175707660431827,0.1328453149323261,IVA Richards
79,141.0,0.07218342844149675,0.03637718310156092,0.12443484860302556,IVA Richards
80,143.0,0.06496508559734708,0.031141617797178254,0.11589625704338946,IVA Richards
81,146.0,0.057746742753197404,0.0260704948359358,0.1072133087954038,IVA Richards
82,147.0,0.05052839990904773,0.021190387896784513,0.09836501490109151,IVA Richards
83,178.0,0.04331005706489806,0.016537614736873853,0.08932343321647596,IVA Richards
84,179.0,0.03609171422074838,0.012164030010076701,0.08004995016511796,IVA Richards
85,183.0,0.03609171422074838,0.011043807667031374,0.08004995016511796,IVA Richards
86,193.0,0.03609171422074838,0.009330369363297583,0.08004995016511796,IVA Richards
87,209.0,0.024061142813832256,0.0037072786990852463,0.06760492521255046,IVA Richards
88,233.0,0.012030571406916128,0.0004303199805909152,0.05347860817114469,IVA Richards
89,292.0,0.0,0.0,0.03642305642833718,IVA Richards
0,0.0,1.0,0.984425202031683,1.0,AJ Stewart
1,1.0,0.9404255319148936,0.9020340834241065,0.9670507640765178,AJ Stewart
2,2.0,0.9276015473887814,0.8865878583773001,0.9572627048836856,AJ Stewart
3,3.0,0.9105029013539652,0.8664287392944976,0.9437460545226044,AJ Stewart
4,4.0,0.8805802707930367,0.8320308984726036,0.9191633941897728,AJ Stewart
5,5.0,0.8634816247582204,0.8127595156392825,0.9047149777647157,AJ Stewart
6,6.0,0.833558994197292,0.7795560626735958,0.8788909211422161,AJ Stewart
7,7.0,0.8121856866537717,0.7561782607621539,0.8600965317034484,AJ Stewart
8,8.0,0.7694390715667311,0.7101157436144069,0.8217988547537276,AJ Stewart
9,9.0,0.7352417794970987,0.6737985956047094,0.7905875621528924,AJ Stewart
10,10.0,0.7180431413802075,0.6556701363551,0.7747360890089572,AJ Stewart
11,11.0,0.7137175802875557,0.6511314587878233,0.7707362162149621,AJ Stewart
12,12.0,0.7007408970096002,0.6375543301150424,0.7586975323854959,AJ Stewart
13,13.0,0.6834386526389927,0.6195392065717479,0.7425579002070095,AJ Stewart
14,14.0,0.6618108471757335,0.5971548305123274,0.722248371579975,AJ Stewart
15,15.0,0.6574852860830817,0.5926952688652383,0.7181690998099937,AJ Stewart
16,16.0,0.6272063584345187,0.5616336079227469,0.6894585369293861,AJ Stewart
17,17.0,0.6099041140639112,0.5440022710786233,0.6729340790196844,AJ Stewart
18,18.0,0.6055785529712594,0.5396074926085012,0.668789889155017,AJ Stewart
19,19.0,0.5926018696933039,0.5264539913596887,0.6563264496988293,AJ Stewart
20,20.0,0.5666485031373928,0.5002833962942865,0.6312630656015856,AJ Stewart
21,21.0,0.5579973809520891,0.49159963715964433,0.6228688229616535,AJ Stewart
22,23.0,0.5493462587667853,0.48293552728129835,0.614454935849776,AJ Stewart
23,24.0,0.5406951365814816,0.4742909538052783,0.6060215226164563,AJ Stewart
24,25.0,0.5320440143961779,0.4656658226550213,0.5975686828673734,AJ Stewart
25,26.0,0.5233928922108741,0.45706005809112876,0.589096497922597,AJ Stewart
26,27.0,0.5190673311182223,0.452724053991621,0.584853171507403,AJ Stewart
27,28.0,0.5016196897360973,0.4353875576160411,0.5677073906592954,AJ Stewart
28,29.0,0.484018998868164,0.41800546785121334,0.5503512232812915,AJ Stewart
29,30.0,0.4708184807172141,0.4050230439575236,0.5372804713404216,AJ Stewart
30,31.0,0.4664183080002308,0.400705896536929,0.5329133253559654,AJ Stewart
31,32.0,0.4532177898492809,0.38778552178201325,0.5197811173100402,AJ Stewart
32,33.0,0.4488176171322976,0.38348911501100835,0.5153934296626057,AJ Stewart
33,34.0,0.440017271698331,0.3749119445054409,0.5066025628321069,AJ Stewart
34,35.0,0.43121692626436436,0.36630641575027556,0.49779095232533155,AJ Stewart
35,36.0,0.4178803202974253,0.3533650845039097,0.4844163215479711,AJ Stewart
36,37.0,0.4089892496527992,0.34471238291940204,0.4754725519925117,AJ Stewart
37,38.0,0.4000004749351552,0.3360299644783741,0.4664220257283187,AJ Stewart
38,39.0,0.3820229254998673,0.3186195167511004,0.4482511072450751,AJ Stewart
39,40.0,0.37742023965047133,0.31413360821909275,0.44360003563298733,AJ Stewart
40,41.0,0.36810122138749674,0.3051183956086511,0.4341802494830167,AJ Stewart
41,42.0,0.3633819749594519,0.3005895446711227,0.4294087477001015,AJ Stewart
42,43.0,0.35394348210336224,0.2915544329686273,0.4198438399682316,AJ Stewart
43,44.0,0.3492242356753174,0.28704826693982566,0.41505033721434936,AJ Stewart
44,45.0,0.3350664963911829,0.273575965689507,0.400624987745846,AJ Stewart
45,46.0,0.3161895106790036,0.2556469507681772,0.38128424017213725,AJ Stewart
46,47.0,0.3113987605172005,0.25112829629727945,0.3763677062027503,AJ Stewart
47,48.0,0.3066080103553974,0.24661836270089835,0.3714427251854602,AJ Stewart
48,49.0,0.29702651003179126,0.23762502263861957,0.36156706102729663,AJ Stewart
49,50.0,0.2874450097081851,0.22866771315445292,0.35165647539583744,AJ Stewart
50,51.0,0.27307275922277585,0.2153012454678753,0.3367232160562458,AJ Stewart
51,53.0,0.2634912588991697,0.20643805961741787,0.32672136181282707,AJ Stewart
52,55.0,0.24911900841376042,0.19321784001288214,0.3116462687441677,AJ Stewart
53,57.0,0.2443282582519573,0.18883163080002846,0.30660132704659293,AJ Stewart
54,58.0,0.23953750809015423,0.18445598399712362,0.30154614321637774,AJ Stewart
55,63.0,0.22995600776654804,0.17573716300053707,0.2914042930600518,AJ Stewart
56,64.0,0.22037450744294187,0.16695374086252887,0.28121909744464824,AJ Stewart
57,66.0,0.21547729616643205,0.16252578032281706,0.2760167897694926,AJ Stewart
58,67.0,0.21058008488992222,0.1579910912425834,0.27080196200056295,AJ Stewart
59,69.0,0.20556627334492406,0.15347096748561634,0.2654733949380754,AJ Stewart
60,70.0,0.20556627334492406,0.15334197356411033,0.2654733949380754,AJ Stewart
61,71.0,0.20042711651130096,0.14870927007653495,0.26002304471312243,AJ Stewart
62,72.0,0.19528795967767787,0.14409336317207017,0.25455663783754456,AJ Stewart
63,73.0,0.19014880284405478,0.13949466379605785,0.2490737829607923,AJ Stewart
64,74.0,0.17473133234318547,0.1258064042203363,0.23252217256210606,AJ Stewart
65,75.0,0.16445301867593926,0.11677601058516135,0.22139693802986726,AJ Stewart
66,77.0,0.15931386184231616,0.11211942262376642,0.2158053771906978,AJ Stewart
67,79.0,0.15400339978090563,0.10729622642153297,0.2100476141634251,AJ Stewart
68,80.0,0.13750303551866574,0.0930015398961179,0.19214183204235968,AJ Stewart
69,82.0,0.13200291409791912,0.08829878211370802,0.18611465643171954,AJ Stewart
70,84.0,0.1265027926771725,0.08338371078601563,0.1800561357496362,AJ Stewart
71,87.0,0.12075266573730102,0.0785099013894609,0.17375859063411614,AJ Stewart
72,88.0,0.10925241185755807,0.06889446833183703,0.16104006496833623,AJ Stewart
73,90.0,0.09775215797781511,0.05947229574765456,0.14814170799587079,AJ Stewart
74,92.0,0.09200203103794363,0.05484150643203697,0.141618140294957,AJ Stewart
