,Name,time,hazard1,hazard2,hazard3
37,KP Pietersen,37,0.008181498955774922,0.024164551573783735,0.01935820928737881
38,KP Pietersen,38,0.010291203597125133,0.023654347492151083,0.018934480473819487
39,KP Pietersen,39,0.01896693215237176,0.023654347492151083,0.01807241150830225
40,KP Pietersen,40,0.02809935224369596,0.022623419657099533,0.017402768651159386
41,KP Pietersen,41,0.02851781231064957,0.02243285704366941,0.01717341085299425
42,KP Pietersen,42,0.031435323520034746,0.022574339782775236,0.01696916248698118
43,KP Pietersen,43,0.03960840044311167,0.020705652914088366,0.016731067248885945
44,KP Pietersen,44,0.04305425135731702,0.019529182325853076,0.017250298018116714
45,KP Pietersen,45,0.03237049067355633,0.020455108251779004,0.017832405861253967
46,KP Pietersen,46,0.023238070582232127,0.02079609483963988,0.018400587679435785
47,KP Pietersen,47,0.020787090190075266,0.02079609483963988,0.018400587679435785
48,KP Pietersen,48,0.018685529030356616,0.020186338742078903,0.01814548563861946
49,KP Pietersen,49,0.014277071990320628,0.019569054791461614,0.01814548563861946
50,KP Pietersen,50,0.011751819465068104,0.018944054791461617,0.018211417069930895
51,KP Pietersen,51,0.011751819465068104,0.018311143399056557,0.018280339375695308
52,KP Pietersen,52,0.014838239218154524,0.016086407350791095,0.018693399957914032
53,KP Pietersen,53,0.017982893306204836,0.013346681323393835,0.017945536710050784
54,KP Pietersen,54,0.015109330087814033,0.014611387205746776,0.01870865276728449
55,KP Pietersen,55,0.009261376871439764,0.01624384989231394,0.01870865276728449
56,KP Pietersen,56,0.006231073841136733,0.014303290451754496,0.019142742065654438
57,KP Pietersen,57,0.006231073841136733,0.012636623785087833,0.019142742065654438
58,KP Pietersen,58,0.003144654088050314,0.012636623785087833,0.01883786401687395
59,KP Pietersen,59,0.0032679738562091504,0.012636623785087833,0.018529222041565308
60,KP Pietersen,60,0.0032679738562091504,0.013799414482762251,0.019731873556716822
61,KP Pietersen,61,0.009934640522875817,0.0141278217077212,0.019415417860514296
62,KP Pietersen,62,0.02035130718954248,0.014812460133052823,0.018619305370853413
63,KP Pietersen,63,0.024139185977421273,0.015185420506013198,0.018082775690488113
64,KP Pietersen,64,0.024139185977421273,0.0178881232087159,0.017715128631664585
65,KP Pietersen,65,0.020871212121212124,0.016962197282789974,0.016968859974948167
66,KP Pietersen,66,0.020871212121212124,0.017489389291668996,0.015430398436486628
67,KP Pietersen,67,0.018080514446793518,0.017489389291668996,0.015459134068670537
68,KP Pietersen,68,0.011632101748380816,0.017489389291668996,0.015459134068670537
69,KP Pietersen,69,0.015974304261315037,0.017489389291668996,0.01635199121152768
70,KP Pietersen,70,0.02024780853481931,0.020519692321972028,0.01635199121152768
71,KP Pietersen,71,0.02925681754382832,0.020519692321972028,0.01592095672876906
72,KP Pietersen,72,0.02925681754382832,0.021152203390915735,0.015043763746312921
73,KP Pietersen,73,0.030282809335893987,0.022818870057582402,0.014589218291767467
74,KP Pietersen,74,0.02631455536764002,0.0208188700575824,0.015515144217693394
75,KP Pietersen,75,0.01818447406682701,0.0176938700575824,0.015052181254730429
76,KP Pietersen,76,0.013910969793322736,0.01655750642121876,0.015542021603061344
77,KP Pietersen,77,0.015002970885323827,0.018281644352253244,0.015542021603061344
78,KP Pietersen,78,0.015002970885323827,0.018281644352253244,0.016542021603061344
79,KP Pietersen,79,0.015477354187031606,0.020067358637967526,0.01758368826972801
80,KP Pietersen,80,0.02103290974258716,0.01890456794029311,0.01758368826972801
81,KP Pietersen,81,0.02103290974258716,0.01771409174981692,0.01975760131320627
82,KP Pietersen,82,0.02103290974258716,0.015275067359573019,0.02045788142525109
83,KP Pietersen,83,0.010931899641577059,0.013993016077521736,0.02170788142525109
84,KP Pietersen,84,0.01667902607835867,0.013142165226670884,0.0220236708989353
85,KP Pietersen,85,0.011302681992337166,0.013142165226670884,0.0204611708989353
86,KP Pietersen,86,0.011699507389162561,0.013594653914453692,0.01989298908075348
87,KP Pietersen,87,0.011699507389162561,0.013594653914453692,0.01989298908075348
88,KP Pietersen,88,0.011699507389162561,0.01559465391445369,0.01989298908075348
89,KP Pietersen,89,0.011699507389162561,0.017677987247787026,0.01989298908075348
90,KP Pietersen,90,0.005952380952380952,0.014647684217483994,0.019311593731916273
91,KP Pietersen,91,0.012125220458553791,0.018995510304440515,0.020105244525567067
92,KP Pietersen,92,0.006172839506172839,0.019763559459586445,0.018885732330445115
93,KP Pietersen,93,0.01258309591642925,0.02059689279291978,0.018244706689419476
94,KP Pietersen,94,0.01258309591642925,0.0232284717402882,0.01689335533806812
95,KP Pietersen,95,0.01924976258309592,0.0232284717402882,0.01836394357336224
96,KP Pietersen,96,0.02619420702754036,0.0232284717402882,0.017628649455715184
97,KP Pietersen,97,0.02002136752136752,0.021504333809253713,0.019191149455715185
98,KP Pietersen,98,0.034514121144555925,0.021504333809253713,0.019191149455715185
99,KP Pietersen,99,0.03604037267080745,0.019718619523539434,0.019191149455715185
100,KP Pietersen,100,0.044373706004140784,0.019718619523539434,0.017675997940563664
101,KP Pietersen,101,0.046478969162035526,0.022496397301317212,0.017675997940563664
102,KP Pietersen,102,0.03953452471759108,0.022496397301317212,0.01686954632766044
103,KP Pietersen,103,0.03953452471759108,0.022496397301317212,0.016036212994327108
104,KP Pietersen,104,0.02504177109440267,0.020644545449465358,0.016036212994327108
105,KP Pietersen,105,0.017105263157894738,0.023585721920053593,0.016036212994327108
106,KP Pietersen,106,0.008771929824561403,0.02166264499697667,0.016036212994327108
107,KP Pietersen,107,0.0,0.024787644996976672,0.015174144028809863
108,KP Pietersen,108,0.009259259259259259,0.02278764499697667,0.015174144028809863
109,KP Pietersen,109,0.009259259259259259,0.020704311663643338,0.014281286885952723
110,KP Pietersen,110,0.009259259259259259,0.020704311663643338,0.014281286885952723
111,KP Pietersen,111,0.009259259259259259,0.016356485576686813,0.01594795355261939
112,KP Pietersen,112,0.01906318082788671,0.013975533195734436,0.01594795355261939
113,KP Pietersen,113,0.01906318082788671,0.011475533195734433,0.01594795355261939
114,KP Pietersen,114,0.02022058823529412,0.008843954248366013,0.015022027626693463
115,KP Pietersen,115,0.02022058823529412,0.008843954248366013,0.015022027626693463
116,KP Pietersen,116,0.02022058823529412,0.008843954248366013,0.015846203450869286
117,KP Pietersen,117,0.02022058823529412,0.008843954248366013,0.017769280373946213
118,KP Pietersen,118,0.010416666666666666,0.008843954248366013,0.016769280373946212
119,KP Pietersen,119,0.010416666666666666,0.008843954248366013,0.015727613707279542
120,KP Pietersen,120,0.0,0.008843954248366013,0.015727613707279542
121,KP Pietersen,121,0.0,0.009399509803921569,0.013553700663801283
122,KP Pietersen,122,0.0,0.009399509803921569,0.012363224473325092
123,KP Pietersen,123,0.0,0.009399509803921569,0.01111322447332509
124,KP Pietersen,124,0.0,0.009399509803921569,0.011880768332974214
125,KP Pietersen,125,0.0,0.006458333333333332,0.011880768332974214
126,KP Pietersen,126,0.0,0.010029761904761904,0.014153495605701488
127,KP Pietersen,127,0.0,0.010750915750915751,0.014153495605701488
128,KP Pietersen,128,0.011111111111111112,0.010750915750915751,0.014153495605701488
129,KP Pietersen,129,0.011111111111111112,0.010750915750915751,0.014153495605701488
130,KP Pietersen,130,0.011111111111111112,0.010750915750915751,0.014153495605701488
131,KP Pietersen,131,0.011111111111111112,0.010750915750915751,0.015264606716812599
132,KP Pietersen,132,0.011111111111111112,0.010750915750915751,0.015264606716812599
133,KP Pietersen,133,0.023015873015873017,0.010750915750915751,0.018042384494590374
134,KP Pietersen,134,0.024725274725274724,0.014917582417582417,0.027417384494590375
135,KP Pietersen,135,0.024725274725274724,0.014917582417582417,0.025946796259296256
136,KP Pietersen,136,0.024725274725274724,0.019463036963036962,0.025946796259296256
137,KP Pietersen,137,0.024725274725274724,0.019463036963036962,0.024384296259296258
138,KP Pietersen,138,0.024725274725274724,0.019463036963036962,0.024384296259296258
139,KP Pietersen,139,0.012820512820512822,0.019463036963036962,0.024384296259296258
140,KP Pietersen,140,0.0,0.019463036963036962,0.029384296259296255
141,KP Pietersen,141,0.013888888888888888,0.02112970362970363,0.029384296259296255
142,KP Pietersen,142,0.013888888888888888,0.02112970362970363,0.029384296259296255
143,KP Pietersen,143,0.029040404040404044,0.02668525918525918,0.029384296259296255
144,KP Pietersen,144,0.029040404040404044,0.04543525918525918,0.029384296259296255
145,KP Pietersen,145,0.029040404040404044,0.04543525918525918,0.029384296259296255
146,KP Pietersen,146,0.029040404040404044,0.04186383061383061,0.029384296259296255
147,KP Pietersen,147,0.015151515151515152,0.03801767676767677,0.029384296259296255
148,KP Pietersen,148,0.03181818181818182,0.03801767676767677,0.029384296259296255
149,KP Pietersen,149,0.016666666666666666,0.03801767676767677,0.029384296259296255
150,KP Pietersen,150,0.03518518518518519,0.048017676767676765,0.029384296259296255
151,KP Pietersen,151,0.0976851851851852,0.048017676767676765,0.02771762959262959
152,KP Pietersen,152,0.0976851851851852,0.048017676767676765,0.02771762959262959
153,KP Pietersen,153,0.0976851851851852,0.048017676767676765,0.02771762959262959
154,KP Pietersen,154,0.08101851851851852,0.0438510101010101,0.02771762959262959
155,KP Pietersen,155,0.08101851851851852,0.0438510101010101,0.02771762959262959
156,KP Pietersen,156,0.0625,0.03930555555555556,0.025931915306915305
157,KP Pietersen,157,0.03333333333333333,0.03930555555555556,0.03025883838383838
158,KP Pietersen,158,0.03333333333333333,0.03930555555555556,0.03025883838383838
159,KP Pietersen,159,0.03333333333333333,0.03930555555555556,0.03025883838383838
160,KP Pietersen,160,0.03333333333333333,0.03930555555555556,0.03025883838383838
161,KP Pietersen,161,0.03333333333333333,0.034305555555555554,0.03025883838383838
162,KP Pietersen,162,0.03333333333333333,0.034305555555555554,0.03025883838383838
163,KP Pietersen,163,0.0,0.028749999999999998,0.03025883838383838
164,KP Pietersen,164,0.0,0.01,0.02817550505050505
165,KP Pietersen,165,0.0,0.01,0.02817550505050505
166,KP Pietersen,166,0.0,0.01,0.02590277777777778
167,KP Pietersen,167,0.0,0.0225,0.02590277777777778
168,KP Pietersen,168,0.0,0.0225,0.02590277777777778
169,KP Pietersen,169,0.0,0.0225,0.02590277777777778
170,KP Pietersen,170,0.0,0.0125,0.02590277777777778
171,KP Pietersen,171,0.0,0.0125,0.02340277777777778
172,KP Pietersen,172,0.0,0.0125,0.02340277777777778
173,KP Pietersen,173,0.0,0.0125,0.020624999999999998
174,KP Pietersen,174,0.041666666666666664,0.0125,0.01125
175,KP Pietersen,175,0.041666666666666664,0.0125,0.01125
176,KP Pietersen,176,0.041666666666666664,0.0125,0.01125
177,KP Pietersen,177,0.041666666666666664,0.0125,0.01125
178,KP Pietersen,178,0.041666666666666664,0.0125,0.01125
179,KP Pietersen,179,0.041666666666666664,0.0125,0.01125
180,KP Pietersen,180,0.0,0.0125,0.00625
181,KP Pietersen,181,0.0,0.0125,0.00625
182,KP Pietersen,182,0.0,0.0125,0.00625
183,KP Pietersen,183,0.0,0.0125,0.00625
184,KP Pietersen,184,0.0,0.0125,0.01875
185,KP Pietersen,185,0.0,0.0125,0.01875
186,KP Pietersen,186,0.0,0.0125,0.01875
187,KP Pietersen,187,0.0,0.0,0.01875
188,KP Pietersen,188,0.0,0.0,0.01875
189,KP Pietersen,189,0.0,0.0,0.01875
190,KP Pietersen,190,0.0,0.0,0.01875
191,KP Pietersen,191,0.0,0.0,0.01875
192,KP Pietersen,192,0.0,0.0,0.01875
193,KP Pietersen,193,0.0,0.0,0.01875
194,KP Pietersen,194,0.0,0.025,0.01875
195,KP Pietersen,195,0.0,0.025,0.01875
196,KP Pietersen,196,0.0,0.025,0.01875
197,KP Pietersen,197,0.0,0.025,0.0125
198,KP Pietersen,198,0.0,0.025,0.0125
199,KP Pietersen,199,0.0,0.025,0.0125
200,KP Pietersen,200,0.0,0.025,0.0125
201,KP Pietersen,201,0.08333333333333333,0.025,0.0125
202,KP Pietersen,202,0.08333333333333333,0.025,0.0125
203,KP Pietersen,203,0.08333333333333333,0.025,0.0125
204,KP Pietersen,204,0.08333333333333333,0.025,0.0125
205,KP Pietersen,205,0.08333333333333333,0.025,0.0125
206,KP Pietersen,206,0.08333333333333333,0.025,0.0125
207,KP Pietersen,207,0.0,0.025,0.0
208,KP Pietersen,208,0.0,0.025,0.0
209,KP Pietersen,209,0.0,0.025,0.0
210,KP Pietersen,210,0.0,0.025,0.0
211,KP Pietersen,211,0.0,0.025,0.0
212,KP Pietersen,212,0.0,0.025,0.0
213,KP Pietersen,213,0.0,0.025,0.0
214,KP Pietersen,214,0.0,0.0,0.0
215,KP Pietersen,215,0.0,0.0,0.0
216,KP Pietersen,216,0.0,0.0,0.0
217,KP Pietersen,217,0.0,0.0,0.0
218,KP Pietersen,218,0.0,0.0,0.0
219,KP Pietersen,219,0.0,0.0,0.0
220,KP Pietersen,220,0.0,0.0,0.0
221,KP Pietersen,221,0.0,0.0,0.0
222,KP Pietersen,222,0.0,0.0,0.0
223,KP Pietersen,223,0.0,0.0,0.0
224,KP Pietersen,224,0.0,0.0,0.0
225,KP Pietersen,225,0.0,0.0,0.0
226,KP Pietersen,226,0.0,0.0,0.0
0,G Boycott,0,0.030188149100915596,0.02850412851825581,0.025158486189148083
1,G Boycott,1,0.028283387196153694,0.027462461851589143,0.02538166581964025
2,G Boycott,2,0.03240017336543678,0.02617168170974517,0.024950631336881624
3,G Boycott,3,0.028845895594679802,0.02767206035419802,0.02432037923604129
4,G Boycott,4,0.026539430934965327,0.027653025425103138,0.02438130081335631
5,G Boycott,5,0.02417867932917489,0.026909885181200698,0.023819131501186995
6,G Boycott,6,0.02894058409107966,0.025896030699138116,0.023895796220813163
7,G Boycott,7,0.03241280631330188,0.02712553889585943,0.023196331212137627
8,G Boycott,8,0.023742286082088004,0.027814614526111538,0.02235991296809209
9,G Boycott,9,0.021025051462933302,0.027310563273049544,0.02225040107822976
10,G Boycott,10,0.021890182143199214,0.025158486189148076,0.022497925830705007
11,G Boycott,11,0.02596286384745987,0.023452768366230937,0.02297709249737167
12,G Boycott,12,0.02190036384745987,0.0220866481476517,0.023018759164038335
13,G Boycott,13,0.023719146916242936,0.021515219576223127,0.022961550926052062
14,G Boycott,14,0.027817507571980638,0.02286657092757448,0.022286909112169746
15,G Boycott,15,0.02965512205039612,0.02072837782117328,0.021524713990218526
16,G Boycott,16,0.025334440664470378,0.020138567016523178,0.020785933708345434
17,G Boycott,17,0.020530764808162943,0.01872060207007722,0.021648002673862674
18,G Boycott,18,0.020876450648870906,0.018548144226439,0.021957526483386485
19,G Boycott,19,0.015585445357865615,0.01703834030487037,0.02218910052043833
20,G Boycott,20,0.011487084702127911,0.0164917231431542,0.02121021942907609
21,G Boycott,21,0.011789908534363508,0.0184917231431542,0.020235395462024144
22,G Boycott,22,0.010459555192515914,0.019865836618331505,0.019552335352734526
23,G Boycott,23,0.012112831685930135,0.018251041497906108,0.01926662106702024
24,G Boycott,24,0.010765543281119607,0.016920792799236355,0.01926662106702024
25,G Boycott,25,0.012383666258465884,0.016139542799236354,0.01829499040075922
26,G Boycott,26,0.014017653186570458,0.015675836717552745,0.017870633116645836
27,G Boycott,27,0.011163313698567602,0.016170466451865918,0.01760619753488756
28,G Boycott,28,0.016286770488691062,0.01610043844066143,0.018333588194635514
29,G Boycott,29,0.020115950135627714,0.01706763776782711,0.017701235253459048
30,G Boycott,30,0.020324980235962162,0.01726195266900411,0.01792667057684213
31,G Boycott,31,0.020538359090117718,0.017018022557817362,0.018707920576842126
32,G Boycott,32,0.018904372162013145,0.017018022557817362,0.019159762260667342
33,G Boycott,33,0.02099952549757142,0.017018022557817362,0.018497292236686523
34,G Boycott,34,0.02007998526768636,0.015666671206466008,0.017557442612626373
35,G Boycott,35,0.017103794791495885,0.01586160298034515,0.017590546426185693
36,G Boycott,36,0.02138976156420709,0.01560269921676849,0.017227930115293524
37,G Boycott,37,0.02166796437405547,0.016491792999697892,0.016613176016932872
38,G Boycott,38,0.023804716510807608,0.018119032162832036,0.016875781058949674
39,G Boycott,39,0.020059398158747677,0.018364130202047725,0.016444746576191053
40,G Boycott,40,0.014312271721966072,0.019361618010530064,0.017614337219465908
41,G Boycott,41,0.010344017753712104,0.018924118010530067,0.017171859343359713
42,G Boycott,42,0.006439439234242699,0.018453687903003186,0.017662055421791088
43,G Boycott,43,0.0065819868451447395,0.018743542975466952,0.01866205542179109
44,G Boycott,44,0.009011444754054703,0.018194092426016398,0.018507213079448744
45,G Boycott,45,0.016053698275181463,0.019041550053135042,0.019362688119706394
46,G Boycott,46,0.018504678667338327,0.01878002351303431,0.018895398400080227
47,G Boycott,47,0.023479803045447778,0.017055885581999823,0.018655013784695612
48,G Boycott,48,0.026495153922640763,0.01765112367723792,0.01841229533809367
49,G Boycott,49,0.029619245756410017,0.01582185538455499,0.018167197298877984
50,G Boycott,50,0.02783081348852569,0.017966721769927706,0.019056036182766373
51,G Boycott,51,0.020788559967398933,0.017325696128902068,0.018056036182766372
52,G Boycott,52,0.021162438332304218,0.018306088285764813,0.017609607611337803
53,G Boycott,53,0.019060877172585564,0.02030608828576481,0.017947624578463994
54,G Boycott,54,0.013852543839252232,0.021347754952431477,0.017672899303738717
55,G Boycott,55,0.014428580705611682,0.022863773259067632,0.018297899303738718
56,G Boycott,56,0.011650802927833903,0.022188097583391957,0.01773610155092973
57,G Boycott,57,0.020910062187093164,0.02081823456969333,0.017515058226438125
58,G Boycott,58,0.018085203430031015,0.018705558513355303,0.01900315346453337
59,G Boycott,59,0.01847961406784936,0.01797026439570824,0.01884609507576766
60,G Boycott,60,0.025146280734516028,0.01875045435500268,0.01852963937956513
61,G Boycott,61,0.0226661220043573,0.01718795435500268,0.01820912655905231
62,G Boycott,62,0.0299124988159515,0.01676552731967242,0.019042459892385642
63,G Boycott,63,0.02065323955669224,0.017151706181461036,0.019042459892385642
64,G Boycott,64,0.02065323955669224,0.017151706181461036,0.019042459892385642
65,G Boycott,65,0.017385265700483092,0.017554248554342393,0.01871351252396459
66,G Boycott,66,0.010718599033816424,0.01669217958882515,0.019237743651643994
67,G Boycott,67,0.014822134387351778,0.017974230870876434,0.018552812144794678
68,G Boycott,68,0.007575757575757576,0.020355183251828814,0.01838933125948281
69,G Boycott,69,0.011544011544011544,0.02187033476698033,0.018021684200659277
70,G Boycott,70,0.01560905219441805,0.019092556989202546,0.01727541554394286
71,G Boycott,71,0.01560905219441805,0.019092556989202546,0.01649416554394286
72,G Boycott,72,0.019775718861084715,0.019778831499006472,0.01661363985696556
73,G Boycott,73,0.01219996128532714,0.01777883149900647,0.01619697319029889
74,G Boycott,74,0.016473465558831415,0.016737164832339807,0.017158511651837353
75,G Boycott,75,0.02639410047946633,0.014563251788861541,0.01773478283827803
76,G Boycott,76,0.027379564879564878,0.016287389719896024,0.017303748355519413
77,G Boycott,77,0.027379564879564878,0.016287389719896024,0.017303748355519413
78,G Boycott,78,0.023212898212898212,0.01807310400561031,0.016410891212662267
79,G Boycott,79,0.02876845376845377,0.01807310400561031,0.017452557879328933
80,G Boycott,80,0.024494949494949497,0.01580037673288304,0.016063668990440046
81,G Boycott,81,0.010606060606060605,0.01580037673288304,0.016063668990440046
82,G Boycott,82,0.005555555555555556,0.016461752394258698,0.015573472912008673
83,G Boycott,83,0.011302681992337166,0.01524224019913675,0.014573472912008672
84,G Boycott,84,0.011302681992337166,0.017165317122213676,0.01405263957867534
85,G Boycott,85,0.011699507389162561,0.017915317122213673,0.012965683056936208
86,G Boycott,86,0.011699507389162561,0.017915317122213673,0.014215683056936209
87,G Boycott,87,0.011699507389162561,0.01663326584016239,0.015531472530620422
88,G Boycott,88,0.011699507389162561,0.012466599173495725,0.01692036141950931
89,G Boycott,89,0.012125220458553791,0.013034780991677545,0.019861537890097546
90,G Boycott,90,0.012125220458553791,0.013034780991677545,0.018725174253733913
91,G Boycott,91,0.01258309591642925,0.013034780991677545,0.018725174253733913
92,G Boycott,92,0.01924976258309592,0.011368114325010876,0.018129936158495813
93,G Boycott,93,0.01924976258309592,0.011368114325010876,0.01752018006093484
94,G Boycott,94,0.01924976258309592,0.011368114325010876,0.019186846727601507
95,G Boycott,95,0.013076923076923078,0.011368114325010876,0.02034756101331579
96,G Boycott,96,0.02002136752136752,0.012143976393976394,0.02034756101331579
97,G Boycott,97,0.01361111111111111,0.014775555341344815,0.021629612295367074
98,G Boycott,98,0.006944444444444444,0.015767618833408308,0.02162961229536707
99,G Boycott,99,0.006944444444444444,0.021649971774584782,0.020872036537791315
100,G Boycott,100,0.006944444444444444,0.021649971774584782,0.020872036537791315
101,G Boycott,101,0.006944444444444444,0.021649971774584782,0.020872036537791315
102,G Boycott,102,0.0,0.019798119922732928,0.020038703204457983
103,G Boycott,103,0.008333333333333333,0.019798119922732928,0.022816480982235758
104,G Boycott,104,0.017105263157894738,0.021208376332989335,0.022816480982235758
105,G Boycott,105,0.026364522417153997,0.022779804904417906,0.022816480982235758
106,G Boycott,106,0.0459723655544089,0.022779804904417906,0.021954412016718515
107,G Boycott,107,0.0459723655544089,0.026625958750571756,0.025079412016718518
108,G Boycott,108,0.0459723655544089,0.03079262541723842,0.024186554873861378
109,G Boycott,109,0.03763903222107556,0.028709292083905085,0.024186554873861378
110,G Boycott,110,0.02886710239651416,0.028709292083905085,0.028353221540528044
111,G Boycott,111,0.030718954248366015,0.028709292083905085,0.028353221540528044
112,G Boycott,112,0.023015873015873017,0.028709292083905085,0.027427295614602117
113,G Boycott,113,0.023015873015873017,0.03426484763946064,0.032427295614602114
114,G Boycott,114,0.03583638583638584,0.03426484763946064,0.031465757153063656
115,G Boycott,115,0.04972527472527472,0.03426484763946064,0.030465757153063655
116,G Boycott,116,0.04972527472527472,0.031764847639460636,0.030465757153063655
117,G Boycott,117,0.038614163614163616,0.03538326869209222,0.030465757153063655
118,G Boycott,118,0.026709401709401708,0.03260549091431444,0.030465757153063655
119,G Boycott,119,0.026709401709401708,0.026723137973137974,0.029424090486396985
120,G Boycott,120,0.032407407407407406,0.035056471306471305,0.029424090486396985
121,G Boycott,121,0.018518518518518517,0.035056471306471305,0.029424090486396985
122,G Boycott,122,0.018518518518518517,0.035056471306471305,0.029424090486396985
123,G Boycott,123,0.018518518518518517,0.0450564713064713,0.029424090486396985
124,G Boycott,124,0.03935185185185185,0.041723137973137966,0.03775742381973032
125,G Boycott,125,0.03935185185185185,0.0381517094017094,0.03775742381973032
126,G Boycott,126,0.020833333333333332,0.0381517094017094,0.036507423819730316
127,G Boycott,127,0.048611111111111105,0.034305555555555554,0.03519163434604611
128,G Boycott,128,0.048611111111111105,0.030138888888888892,0.03380274545715722
129,G Boycott,129,0.048611111111111105,0.030138888888888892,0.03086156898656898
130,G Boycott,130,0.061111111111111116,0.030138888888888892,0.03086156898656898
131,G Boycott,131,0.061111111111111116,0.030138888888888892,0.03086156898656898
132,G Boycott,132,0.061111111111111116,0.030138888888888892,0.03086156898656898
133,G Boycott,133,0.03333333333333333,0.024583333333333332,0.03086156898656898
134,G Boycott,134,0.03333333333333333,0.041249999999999995,0.029194902319902315
135,G Boycott,135,0.03333333333333333,0.041249999999999995,0.027409188034188032
136,G Boycott,136,0.0,0.041249999999999995,0.027409188034188032
137,G Boycott,137,0.0,0.034999999999999996,0.03798611111111111
138,G Boycott,138,0.0,0.034999999999999996,0.035902777777777777
139,G Boycott,139,0.0,0.034999999999999996,0.035902777777777777
140,G Boycott,140,0.0,0.026666666666666665,0.035902777777777777
141,G Boycott,141,0.05555555555555555,0.026666666666666665,0.035902777777777777
142,G Boycott,142,0.05555555555555555,0.026666666666666665,0.035902777777777777
143,G Boycott,143,0.05555555555555555,0.016666666666666666,0.033125
144,G Boycott,144,0.05555555555555555,0.016666666666666666,0.033125
145,G Boycott,145,0.05555555555555555,0.016666666666666666,0.033125
146,G Boycott,146,0.05555555555555555,0.016666666666666666,0.033125
147,G Boycott,147,0.0,0.041666666666666664,0.03
148,G Boycott,148,0.0,0.041666666666666664,0.03
149,G Boycott,149,0.0,0.041666666666666664,0.03
150,G Boycott,150,0.0,0.041666666666666664,0.02583333333333333
151,G Boycott,151,0.0,0.041666666666666664,0.02583333333333333
152,G Boycott,152,0.0,0.041666666666666664,0.02583333333333333
153,G Boycott,153,0.0,0.041666666666666664,0.020833333333333332
154,G Boycott,154,0.08333333333333333,0.025,0.020833333333333332
155,G Boycott,155,0.08333333333333333,0.025,0.020833333333333332
156,G Boycott,156,0.08333333333333333,0.025,0.020833333333333332
157,G Boycott,157,0.08333333333333333,0.025,0.020833333333333332
158,G Boycott,158,0.08333333333333333,0.025,0.020833333333333332
159,G Boycott,159,0.08333333333333333,0.025,0.020833333333333332
160,G Boycott,160,0.0,0.025,0.020833333333333332
161,G Boycott,161,0.0,0.025,0.020833333333333332
162,G Boycott,162,0.0,0.025,0.020833333333333332
163,G Boycott,163,0.0,0.025,0.020833333333333332
164,G Boycott,164,0.0,0.025,0.0125
165,G Boycott,165,0.0,0.025,0.0125
166,G Boycott,166,0.0,0.025,0.0125
167,G Boycott,167,0.0,0.0,0.0125
168,G Boycott,168,0.0,0.0,0.0125
169,G Boycott,169,0.0,0.0,0.0125
170,G Boycott,170,0.0,0.0,0.0125
171,G Boycott,171,0.0,0.0,0.0125
172,G Boycott,172,0.0,0.0,0.0125
173,G Boycott,173,0.0,0.0,0.0125
174,G Boycott,174,0.0,0.0,0.0125
175,G Boycott,175,0.0,0.0,0.0125
176,G Boycott,176,0.0,0.0,0.0125
177,G Boycott,177,0.0,0.0,0.0
178,G Boycott,178,0.0,0.0,0.0
179,G Boycott,179,0.0,0.0,0.0
180,G Boycott,180,0.0,0.0,0.0
181,G Boycott,181,0.0,0.0,0.0
182,G Boycott,182,0.0,0.0,0.0
183,G Boycott,183,0.0,0.0,0.0
184,G Boycott,184,0.0,0.0,0.0
185,G Boycott,185,0.0,0.0,0.0
186,G Boycott,186,0.0,0.0,0.0
187,G Boycott,187,0.0,0.0,0.0
188,G Boycott,188,0.0,0.0,0.0
189,G Boycott,189,0.0,0.0,0.0
190,G Boycott,190,0.0,0.0,0.0
191,G Boycott,191,0.0,0.0,0.0
192,G Boycott,192,0.0,0.0,0.0
193,G Boycott,193,0.0,0.0,0.0
194,G Boycott,194,0.0,0.0,0.0
195,G Boycott,195,0.0,0.0,0.0
196,G Boycott,196,0.0,0.0,0.0
197,G Boycott,197,0.0,0.0,0.0
198,G Boycott,198,0.0,0.0,0.0
199,G Boycott,199,0.0,0.0,0.0
200,G Boycott,200,0.0,0.0,0.0
201,G Boycott,201,0.0,0.0,0.0
202,G Boycott,202,0.0,0.0,0.0
203,G Boycott,203,0.0,0.0,0.0
204,G Boycott,204,0.0,0.0,0.0
205,G Boycott,205,0.0,0.0,0.0
206,G Boycott,206,0.0,0.0,0.0
207,G Boycott,207,0.0,0.0,0.0
208,G Boycott,208,0.0,0.0,0.0
209,G Boycott,209,0.0,0.0,0.0
210,G Boycott,210,0.0,0.0,0.0
211,G Boycott,211,0.0,0.0,0.0
212,G Boycott,212,0.0,0.0,0.0
213,G Boycott,213,0.0,0.0,0.0
214,G Boycott,214,0.0,0.0,0.0
215,G Boycott,215,0.0,0.0,0.0
216,G Boycott,216,0.0,0.0,0.0
217,G Boycott,217,0.0,0.0,0.0
218,G Boycott,218,0.0,0.0,0.0
219,G Boycott,219,0.0,0.0,0.0
220,G Boycott,220,0.0,0.0,0.0
221,G Boycott,221,0.0,0.0,0.0
222,G Boycott,222,0.0,0.0,0.0
223,G Boycott,223,0.0,0.0,0.0
224,G Boycott,224,0.0,0.0,0.0
225,G Boycott,225,0.0,0.0,0.0
226,G Boycott,226,0.0,0.0,0.0
227,G Boycott,227,0.0,0.0,0.0
228,G Boycott,228,0.0,0.0,0.0
229,G Boycott,229,0.0,0.0,0.0
230,G Boycott,230,0.0,0.0,0.0
