,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
1,DC Boon,1.0,,0.8668491672862473,0.9157894736842104,,1.0,,0.9510997866301172
2,DC Boon,2.0,,0.8482462664613034,0.8999999999999999,,2.0,,0.9387127306604752
3,DC Boon,3.0,,0.8360202565064906,0.8894736842105262,,3.0,,0.9302670093624522
4,DC Boon,4.0,,0.8239151706761574,0.8789473684210526,,4.0,,0.9216933006948744
5,DC Boon,5.0,,0.7941017344496849,0.8526315789473684,,5.0,,0.8997871018303346
6,DC Boon,6.0,,0.7823318155489254,0.8421052631578947,,6.0,,0.8908623575483083
7,DC Boon,7.0,,0.7648214864228998,0.8263157894736841,,7.0,,0.8773252309324049
8,DC Boon,8.0,,0.7416722743381264,0.8052631578947368,,8.0,,0.8590255463780759
9,DC Boon,9.0,,0.7358918598466839,0.7999653739612188,,9.0,,0.854384986900507
10,DC Boon,10.0,,0.7186407937223994,0.7840720221606648,,10.0,,0.840371230254692
11,DC Boon,11.0,,0.6957892638827928,0.7628808864265929,,11.0,,0.8214866076443613
12,DC Boon,12.0,,0.6786376562241824,0.7468763923057553,,12.0,,0.8071018754871101
13,DC Boon,13.0,,0.6388274276451961,0.7092639121176957,,13.0,,0.7729051998428863
14,DC Boon,14.0,,0.6219368660519241,0.6931442777513844,,14.0,,0.7580779066191347
15,DC Boon,15.0,,0.5995639247520731,0.6716514319296361,,15.0,,0.7381599194254275
16,DC Boon,16.0,,0.5773516067776733,0.6501585861078877,,16.0,,0.7180808887847583
17,DC Boon,17.0,,0.566303298445337,0.6394121631970135,,17.0,,0.7079833986761344
18,DC Boon,18.0,,0.5498008977856783,0.6232925288307023,,18.0,,0.6927669832402668
19,DC Boon,19.0,,0.5224782283753546,0.5964264715535168,,19.0,,0.6672247500707067
20,DC Boon,20.0,,0.5007784532849864,0.5749336257317684,,20.0,,0.6466325289409267
21,DC Boon,21.0,,0.4845937916810496,0.5588139913654572,,21.0,,0.6310982165744248
22,DC Boon,22.0,,0.4684852384609349,0.5426943569991459,,22.0,,0.6154878637447525
23,DC Boon,23.0,,0.4630713543029468,0.5373211455437088,,23.0,,0.6102676641028999
24,DC Boon,24.0,,0.457666173241978,0.5318936592250855,,24.0,,0.6049943093716137
25,DC Boon,25.0,,0.446881827904228,0.5210386865878388,,25.0,,0.5944217684901767
26,DC Boon,26.0,,0.4361320500203357,0.5101837139505921,,26.0,,0.5838149096006309
27,DC Boon,27.0,,0.4254167385692347,0.4993287413133455,,27.0,,0.5731738377374355
28,DC Boon,28.0,,0.4200719900491657,0.4939012549947222,,28.0,,0.5678404912912087
29,DC Boon,29.0,,0.3987790437089873,0.4721913097202289,,29.0,,0.5464217223729477
30,DC Boon,30.0,,0.3828999039312313,0.4559088507643589,,30.0,,0.5302678038586199
31,DC Boon,31.0,,0.3828279896129045,0.4559088507643589,,31.0,,0.5302678038586199
32,DC Boon,32.0,,0.37748079954248737,0.4504159730443064,,32.0,,0.5248109220821873
33,DC Boon,33.0,,0.3720673080050184,0.4449230953242539,,33.0,,0.5193450267188857
34,DC Boon,34.0,,0.3612692837327999,0.4338000179411475,,35.0,,0.508270215221343
35,DC Boon,35.0,,0.3505100638099445,0.4226769405580412,,36.0,,0.4971573240200137
36,DC Boon,36.0,,0.33444464480709946,0.4059923244833816,,38.0,,0.4804159311346471
37,DC Boon,37.0,,0.3183812775707073,0.3893077084087221,,39.0,,0.4635869215094105
38,DC Boon,38.0,,0.3182912308369444,0.3893077084087221,,40.0,,0.4635869215094105
39,DC Boon,39.0,,0.31280996629034263,0.3835825950497704,,41.0,,0.4578191285083688
40,DC Boon,40.0,,0.30188179976640955,0.3721323683318668,,42.0,,0.4462501433428903
41,DC Boon,41.0,,0.28557668065306585,0.3549570282550114,,44.0,,0.4288119355152447
42,DC Boon,42.0,,0.28006283733952914,0.3492319148960596,,45.0,,0.4229762317935804
43,DC Boon,43.0,,0.2690736928178299,0.33759085106619097,,47.0,,0.4111073608939461
44,DC Boon,44.0,,0.26359863827985125,0.33177031915125665,,48.0,,0.4051540221111656
45,DC Boon,45.0,,0.25813677537871155,0.3259497872363223,,49.0,,0.3991879030525469
46,DC Boon,46.0,,0.2418318588008765,0.3084881914915193,,50.0,,0.3812113668488498
47,DC Boon,47.0,,0.2310308531497013,0.2968471276616507,,51.0,,0.3691601858096315
48,DC Boon,48.0,,0.2256516074044848,0.29102659574671635,,52.0,,0.3631139881535108
49,DC Boon,49.0,,0.2202868188417084,0.28520606383178204,,53.0,,0.3570537754584948
50,DC Boon,50.0,,0.21493671945902107,0.2793855319168477,,54.0,,0.3509793235494412
51,DC Boon,51.0,,0.20428159321148545,0.2677444680869791,,55.0,,0.3387867336304853
52,DC Boon,52.0,,0.20414673771021108,0.2677444680869791,,56.0,,0.3387867336304853
53,DC Boon,53.0,,0.1987088146931428,0.26179459101837954,,58.0,,0.3325575102119641
54,DC Boon,54.0,,0.19841200639816475,0.26179459101837954,,59.0,,0.3325575102119641
55,DC Boon,55.0,,0.19269796331173075,0.2555613864703229,,62.0,,0.3260727997603834
56,DC Boon,56.0,,0.1925339787883881,0.2555613864703229,,64.0,,0.3260727997603834
57,DC Boon,57.0,,0.18084798313980535,0.24278331714680676,,65.0,,0.3127817007484638
58,DC Boon,58.0,,0.17504090892092078,0.2363942824850487,,67.0,,0.30610202709754875
59,DC Boon,59.0,,0.16330608260762086,0.22361621316153252,,68.0,,0.29267199172043723
60,DC Boon,60.0,,0.15738256231448047,0.2170392657156051,,69.0,,0.2857650364285277
61,DC Boon,61.0,,0.1514885873431879,0.21046231826967768,,71.0,,0.2788301331942499
62,DC Boon,62.0,,0.14562492760445025,0.20388537082375024,,74.0,,0.2718665522581939
63,DC Boon,63.0,,0.13979242760154795,0.1973084233778228,,77.0,,0.2648734963590557
64,DC Boon,64.0,,0.13399201441624534,0.19073147593189535,,81.0,,0.25785009369344314
65,DC Boon,65.0,,0.12822470696882202,0.184154528485968,,82.0,,0.2507953897840789
66,DC Boon,66.0,,0.1224916268009618,0.17757758104004054,,84.0,,0.24370833804987824
67,DC Boon,67.0,,0.11679401069052367,0.17100063359411313,,90.0,,0.23658778882241016
68,DC Boon,68.0,,0.11113322548518728,0.1644236861481857,,94.0,,0.22943247649090115
69,DC Boon,69.0,,0.10522757059470284,0.15784673870225827,,95.0,,0.22224100437716146
70,DC Boon,70.0,,0.09936899253991256,0.1509838370195514,,97.0,,0.21477633853585631
71,DC Boon,71.0,,0.09355963866133638,0.14412093533684453,,98.0,,0.2072656347395322
72,DC Boon,72.0,,0.08780193248385798,0.13725803365413766,,102.0,,0.19970669447002032
73,DC Boon,73.0,,0.08209862074453572,0.13039513197143074,,104.0,,0.19209703923587806
74,DC Boon,74.0,,0.07645283170001561,0.12353223028872387,,107.0,,0.18443386225956715
75,DC Boon,75.0,,0.06534870024990913,0.10980642692331012,,108.0,,0.1689336990919379
76,DC Boon,76.0,,0.06492155374005175,0.10980642692331012,,110.0,,0.1689336990919379
77,DC Boon,77.0,,0.0590637808805909,0.1024859984617561,,111.0,,0.16072211031702766
78,DC Boon,78.0,,0.05330183369397904,0.0951655700002021,,112.0,,0.15242309518963534
79,DC Boon,79.0,,0.052745463413598,0.0951655700002021,,115.0,,0.15242309518963534
80,DC Boon,80.0,,0.046566056496118134,0.08723510583351858,,122.0,,0.14356374888527199
81,DC Boon,81.0,,0.04053897981701153,0.07930464166683507,,123.0,,0.1345678477106309
82,DC Boon,82.0,,0.03468122742127993,0.07137417750015157,,124.0,,0.12542147691308025
83,DC Boon,83.0,,0.03384892132341568,0.07137417750015157,,130.0,,0.12542147691308025
84,DC Boon,84.0,,0.021369257575521317,0.053530633125113684,,132.0,,0.10509988939752167
85,DC Boon,85.0,,0.015686525536651372,0.04460886093759473,,136.0,,0.0944679725860842
86,DC Boon,86.0,,0.010492601847644615,0.03568708875007578,,144.0,,0.08343821331881518
87,DC Boon,87.0,,0.005945971261753537,0.026765316562556842,,150.0,,0.07190396254065133
88,DC Boon,88.0,,0.004171872055736643,0.026765316562556842,,165.0,,0.07190396254065133
89,DC Boon,89.0,,0.0013841853149326087,0.026765316562556842,,185.0,,0.07190396254065133
90,DC Boon,90.0,,0.0,0.0,,201.0,,0.05212498196242177
0,G Kirsten,0.0,,0.979258582266156,1.0,,0.0,,1.0
1,G Kirsten,1.0,,0.8770029305638936,0.9261363636363636,,1.0,,0.9600862868585354
2,G Kirsten,2.0,,0.8168832710437276,0.875,,2.0,,0.919978511848862
3,G Kirsten,3.0,,0.7847014855465868,0.8465909090909092,,3.0,,0.8964030829696913
4,G Kirsten,4.0,,0.7720078672036961,0.8352272727272728,,4.0,,0.8867857509298014
5,G Kirsten,5.0,,0.7531333923637872,0.8181818181818182,,5.0,,0.8721874043328992
6,G Kirsten,6.0,,0.7406517173119348,0.8068181818181819,,6.0,,0.8623503305076083
7,G Kirsten,7.0,,0.7220679921942186,0.7897727272727274,,7.0,,0.8474515911243449
8,G Kirsten,8.0,,0.6792826722886531,0.7500000000000001,,8.0,,0.8120956463364222
9,G Kirsten,9.0,,0.6611674672716721,0.7329545454545455,,9.0,,0.7967166901319622
10,G Kirsten,10.0,,0.6431178858292281,0.7159090909090909,,10.0,,0.7812146595393814
11,G Kirsten,11.0,,0.6130511184166346,0.6872727272727273,,11.0,,0.7549464765689751
12,G Kirsten,12.0,,0.583062589200764,0.6583957219251337,,12.0,,0.7281841280540123
13,G Kirsten,13.0,,0.5651491771572105,0.6410695187165776,,13.0,,0.7119850674445538
14,G Kirsten,14.0,,0.5412617159521119,0.6177578998541565,,14.0,,0.6900613707182693
15,G Kirsten,15.0,,0.5353182176629376,0.6119299951385513,,15.0,,0.6845522132136568
16,G Kirsten,16.0,,0.5234645267591799,0.6002741857073408,,16.0,,0.6735007483092514
17,G Kirsten,17.0,,0.4998879140114685,0.5769625668449199,,17.0,,0.6512676658400174
18,G Kirsten,18.0,,0.4940205605606278,0.5711346621293146,,18.0,,0.6456827240708527
19,G Kirsten,19.0,,0.4881637966178634,0.5653067574137094,,19.0,,0.6400872447771926
20,G Kirsten,20.0,,0.4823175660244956,0.5594788526981042,,20.0,,0.6344812845924451
21,G Kirsten,21.0,,0.4705853325411397,0.5478230432668937,,21.0,,0.6232381239914462
22,G Kirsten,22.0,,0.4646997160812978,0.5419324729091851,,22.0,,0.6175500033323835
23,G Kirsten,23.0,,0.4588249241857581,0.5360419025514765,,23.0,,0.6118511773747424
24,G Kirsten,24.0,,0.4471076631655263,0.5242607618360594,,24.0,,0.6004215557731466
25,G Kirsten,25.0,,0.4412651308751885,0.5183701914783508,,25.0,,0.5946908214687052
26,G Kirsten,26.0,,0.4296121409774661,0.5065890507629338,,26.0,,0.5831976245659605
27,G Kirsten,27.0,,0.4238016489009132,0.5006984804052252,,27.0,,0.5774351958060608
28,G Kirsten,28.0,,0.39490894823051975,0.4712456286166826,,30.0,,0.5484650221827867
29,G Kirsten,29.0,,0.3948262684874673,0.4712456286166826,,31.0,,0.5484650221827867
30,G Kirsten,30.0,,0.3889116277038714,0.4652804940772309,,32.0,,0.5425774582175282
31,G Kirsten,31.0,,0.3830088538608693,0.4592378902580461,,34.0,,0.5366147037834511
32,G Kirsten,32.0,,0.3770274665480367,0.4531952864388613,,35.0,,0.5306403308923757
33,G Kirsten,33.0,,0.3710586507965847,0.4470710258113091,,36.0,,0.5245868175793592
34,G Kirsten,34.0,,0.3651024260564356,0.4409467651837569,,39.0,,0.5185210508155278
35,G Kirsten,35.0,,0.3532278604082509,0.4286982439286526,,41.0,,0.5063526305064803
36,G Kirsten,36.0,,0.34130377917636684,0.41644972267354813,,42.0,,0.4941347550459632
37,G Kirsten,37.0,,0.3353115505070425,0.410234055170958,,43.0,,0.4879311961107005
38,G Kirsten,38.0,,0.3174169712131861,0.3915870526631872,,44.0,,0.4692408731820664
39,G Kirsten,39.0,,0.2996471697380704,0.3729400501554163,,45.0,,0.4504294126608853
40,G Kirsten,40.0,,0.29375207196380976,0.366724382652826,,47.0,,0.4441315600174397
41,G Kirsten,41.0,,0.28188543463803395,0.35429304764764546,,48.0,,0.4314941153728059
42,G Kirsten,42.0,,0.2759152368871173,0.3479663860825089,,50.0,,0.4250611322996281
43,G Kirsten,43.0,,0.26996080403924905,0.3416397245173724,,51.0,,0.41861290743967305
44,G Kirsten,44.0,,0.26402229886329576,0.3353130629522359,,52.0,,0.4121492792044333
45,G Kirsten,45.0,,0.2580998973473967,0.3289864013870994,,53.0,,0.4056700737406204
46,G Kirsten,46.0,,0.25796727829487315,0.3289864013870994,,54.0,,0.4056700737406204
47,G Kirsten,47.0,,0.2519298703887297,0.32253568763441115,,55.0,,0.3990711664236876
48,G Kirsten,48.0,,0.2399087453663901,0.3096342601290347,,56.0,,0.3858216803086108
49,G Kirsten,49.0,,0.2279608076147858,0.29673283262365824,,57.0,,0.3725017269928794
50,G Kirsten,50.0,,0.22201495612852867,0.29028211887097,,61.0,,0.3658146688096994
51,G Kirsten,51.0,,0.20429361454117093,0.2709299776129053,,63.0,,0.3456415399338441
52,G Kirsten,52.0,,0.1925798418906918,0.25802855010752884,,65.0,,0.33209601443803194
53,G Kirsten,53.0,,0.1751683843241132,0.2386764088494642,,66.0,,0.3116244155907142
54,G Kirsten,54.0,,0.17498395483086224,0.2386764088494642,,67.0,,0.3116244155907142
55,G Kirsten,55.0,,0.1690427410698631,0.23204650860364576,,68.0,,0.3046063126726349
56,G Kirsten,56.0,,0.16312732955795542,0.2254166083578273,,70.0,,0.2975635466053256
57,G Kirsten,57.0,,0.1629208801246575,0.2254166083578273,,72.0,,0.2975635466053256
58,G Kirsten,58.0,,0.15682879449793874,0.21858580204395373,,73.0,,0.2903275327856176
59,G Kirsten,59.0,,0.1507672998364631,0.2117549957300802,,74.0,,0.2830624701589436
60,G Kirsten,60.0,,0.15053388844270116,0.2117549957300802,,76.0,,0.2830624701589436
61,G Kirsten,61.0,,0.13805240897630475,0.19763799601474152,,77.0,,0.2680619962609079
62,G Kirsten,62.0,,0.13186808557314006,0.19057949615707215,,78.0,,0.26050853040579725
63,G Kirsten,63.0,,0.1257230728437996,0.18352099629940288,,80.0,,0.25291799333751386
64,G Kirsten,64.0,,0.11961881809847112,0.1764624964417335,,81.0,,0.24528904233354354
65,G Kirsten,65.0,,0.11355692860004235,0.16940399658406416,,84.0,,0.2376201926940745
66,G Kirsten,66.0,,0.10753919394574296,0.16234549672639484,,88.0,,0.2299097985457632
67,G Kirsten,67.0,,0.10156761288896976,0.1552869968687255,,91.0,,0.2221560299700983
68,G Kirsten,68.0,,0.09564442571548892,0.14822849701105614,,99.0,,0.21435684556731394
69,G Kirsten,69.0,,0.09530057977554443,0.14822849701105614,,101.0,,0.21435684556731394
70,G Kirsten,70.0,,0.08909476973879574,0.14081707216050332,,103.0,,0.2062218389381646
71,G Kirsten,71.0,,0.08295352421058734,0.13340564730995053,,104.0,,0.19802686779381684
72,G Kirsten,72.0,,0.07643919154262377,0.1259942224593977,,109.0,,0.1897685082416115
73,G Kirsten,73.0,,0.07001600602463617,0.11811958355568535,,111.0,,0.1810761594604945
74,G Kirsten,74.0,,0.06369026315719968,0.110244944651973,,119.0,,0.1722946215026857
75,G Kirsten,75.0,,0.057469461778183926,0.10237030574826064,,129.0,,0.16341741515943198
76,G Kirsten,76.0,,0.05136262366604763,0.09449566684454827,,131.0,,0.1544368224545426
77,G Kirsten,77.0,,0.04538073498785288,0.08662102794083593,,134.0,,0.14534355083583986
78,G Kirsten,78.0,,0.039537371377121266,0.07874638903712357,,135.0,,0.13612626647978987
79,G Kirsten,79.0,,0.02833940095469158,0.06299711122969885,,138.0,,0.11725980819282456
80,G Kirsten,80.0,,0.017978237709109127,0.047247833422274135,,151.0,,0.09767098551249898
81,G Kirsten,81.0,,0.013223451293621815,0.03937319451856178,,154.0,,0.08752065380819729
82,G Kirsten,82.0,,0.008856945128952834,0.031498555614849426,,161.0,,0.07705782643649017
83,G Kirsten,83.0,,0.0050188413460486025,0.023623916711137068,,181.0,,0.06618741533305739
84,G Kirsten,84.0,,0.0019647151979975664,0.015749277807424713,,211.0,,0.0547459764937156
85,G Kirsten,85.0,,0.0002070973402365925,0.007874638903712356,,221.0,,0.042402535521505635
86,G Kirsten,86.0,,0.0,0.0,,276.0,,0.028228344693497026
0,WR Hammond,0.0,,0.9739949706487072,1.0,,0.0,,1.0
1,WR Hammond,1.0,,0.928462801671474,0.9714285714285714,,1.0,,0.9921615061089514
2,WR Hammond,2.0,,0.8904195308059208,0.9428571428571428,,2.0,,0.9750098216890652
3,WR Hammond,3.0,,0.8634235752098198,0.9212649945474372,,3.0,,0.9600430016157012
4,WR Hammond,4.0,,0.8373467763846467,0.8996728462377317,,4.0,,0.944060273245716
5,WR Hammond,5.0,,0.8203447484093049,0.8852780806979279,,5.0,,0.9329908139700296
6,WR Hammond,6.0,,0.8118542672015842,0.8780806979280261,,6.0,,0.9273532793300596
7,WR Hammond,7.0,,0.8034236411446446,0.8708238326558937,,8.0,,0.9216188821165268
8,WR Hammond,8.0,,0.7702237620222555,0.8417963715673639,,9.0,,0.8981339943150052
9,WR Hammond,9.0,,0.7538094424127869,0.8272826410230989,,10.0,,0.8861079466812146
10,WR Hammond,10.0,,0.7374702643497575,0.8126404703855219,,12.0,,0.873834106945266
11,WR Hammond,11.0,,0.7293572212087126,0.8053193850667334,,13.0,,0.8676392852212846
12,WR Hammond,12.0,,0.7212797053391303,0.7979982997479449,,14.0,,0.8614081275655601
13,WR Hammond,13.0,,0.6892978871910808,0.7687139584727909,,15.0,,0.8361483285845436
14,WR Hammond,14.0,,0.6734880442169549,0.7540717878352141,,16.0,,0.823333881066207
15,WR Hammond,15.0,,0.649978875079559,0.7321085318788485,,17.0,,0.8039031243250392
16,WR Hammond,16.0,,0.6421942992139774,0.7247874465600601,,18.0,,0.7973735845802447
17,WR Hammond,17.0,,0.6266989899020721,0.7101452759224829,,19.0,,0.7842396110360171
18,WR Hammond,18.0,,0.6036324142221832,0.6881820199661175,,21.0,,0.7643599713291209
19,WR Hammond,19.0,,0.5883667495275425,0.6735398493285405,,23.0,,0.7509935288601395
20,WR Hammond,20.0,,0.5731869530994683,0.6588976786909635,,24.0,,0.7375403412318835
21,WR Hammond,21.0,,0.5580902722978122,0.6442555080533865,,25.0,,0.724003282467204
22,WR Hammond,22.0,,0.5355959727373323,0.6222922520970211,,26.0,,0.7035457935803722
23,WR Hammond,23.0,,0.5206973682201118,0.6076500814594441,,27.0,,0.6898092297441061
24,WR Hammond,24.0,,0.5058749062171054,0.5930079108218671,,28.0,,0.675996114361915
25,WR Hammond,25.0,,0.4764531720180559,0.5637235695467132,,29.0,,0.6481457972566921
26,WR Hammond,26.0,,0.4544637315763082,0.5417603135903477,,30.0,,0.6270662179786783
27,WR Hammond,27.0,,0.454345660351807,0.5417603135903477,,31.0,,0.6270662179786783
28,WR Hammond,28.0,,0.4468595734986909,0.5342358647904818,,32.0,,0.6198426570859883
29,WR Hammond,29.0,,0.4097278411260433,0.4966136207911521,,33.0,,0.583430749135257
30,WR Hammond,30.0,,0.3950136387439812,0.4815647231914202,,34.0,,0.5687295942939221
31,WR Hammond,31.0,,0.380378424142066,0.4665158255916883,,35.0,,0.5539506446132979
32,WR Hammond,32.0,,0.3658224109684876,0.4514669279919564,,36.0,,0.5390936988445733
33,WR Hammond,33.0,,0.3513460436355481,0.4364180303922245,,38.0,,0.5241583369867715
34,WR Hammond,34.0,,0.3369500037035569,0.4213691327924927,,39.0,,0.5091439141862462
35,WR Hammond,35.0,,0.3297823867274873,0.4138446839926267,,40.0,,0.5016067896912669
36,WR Hammond,36.0,,0.30131807793788545,0.3837468887931629,,44.0,,0.4712555837539829
37,WR Hammond,37.0,,0.2942544594351944,0.37622243999329696,,45.0,,0.4636162355364533
38,WR Hammond,38.0,,0.2872122577130989,0.368697991193431,,46.0,,0.4559558586572069
39,WR Hammond,39.0,,0.280191724742272,0.361173542393565,,47.0,,0.4482742148370589
40,WR Hammond,40.0,,0.2731931343286351,0.35364909359369906,,48.0,,0.4405710452511937
41,WR Hammond,41.0,,0.2662167833265962,0.3461246447938331,,50.0,,0.4328460694159846
42,WR Hammond,42.0,,0.2523321104822841,0.3310757471941012,,52.0,,0.41732946120056813
43,WR Hammond,43.0,,0.2454245105456689,0.3235512983942353,,57.0,,0.4095371477047076
44,WR Hammond,44.0,,0.2385405973804273,0.3160268495943693,,58.0,,0.4017216624917672
45,WR Hammond,45.0,,0.2316808067279592,0.30850240079450336,,59.0,,0.3938825951810515
46,WR Hammond,46.0,,0.22484560820383506,0.3009779519946374,,60.0,,0.38601950386530937
47,WR Hammond,47.0,,0.21803550790735585,0.2934535031947714,,61.0,,0.3781319127465131
48,WR Hammond,48.0,,0.217829321816202,0.2934535031947714,,62.0,,0.3781319127465131
49,WR Hammond,49.0,,0.1967185347643348,0.27028612136360525,,64.0,,0.35381138136945844
50,WR Hammond,50.0,,0.1754346634213513,0.2464373459491695,,66.0,,0.3286493653037138
51,WR Hammond,51.0,,0.16841274909526271,0.2384877541443576,,67.0,,0.3201925157413513
52,WR Hammond,52.0,,0.16142899221434992,0.2305381623395457,,70.0,,0.3116992194258955
53,WR Hammond,53.0,,0.154186580025859,0.22258857053473372,,76.0,,0.30316831822225376
54,WR Hammond,54.0,,0.14699112412633294,0.2143445494038177,,77.0,,0.2943557764434315
55,WR Hammond,55.0,,0.13984429470805115,0.20610052827290165,,80.0,,0.2854972954061099
56,WR Hammond,56.0,,0.13274795038035012,0.1978565071419856,,86.0,,0.27659115591461525
57,WR Hammond,57.0,,0.13238920514868674,0.1978565071419856,,88.0,,0.27659115591461525
58,WR Hammond,58.0,,0.12499599022876433,0.18925405030972534,,91.0,,0.26734493714049695
59,WR Hammond,59.0,,0.12458550676622185,0.18925405030972534,,101.0,,0.26734493714049695
60,WR Hammond,60.0,,0.11638343925712885,0.18024195267592888,,102.0,,0.2577144360303777
61,WR Hammond,61.0,,0.10827877902327272,0.1707555341140379,,113.0,,0.2476446847913191
62,WR Hammond,62.0,,0.10027607184720994,0.1612691155521469,,114.0,,0.2374811942424867
63,WR Hammond,63.0,,0.0996908588673805,0.1612691155521469,,120.0,,0.2374811942424867
64,WR Hammond,64.0,,0.09123707665806634,0.15118979583013772,,121.0,,0.2267768838422628
65,WR Hammond,65.0,,0.09053030715267037,0.15118979583013772,,137.0,,0.2267768838422628
66,WR Hammond,66.0,,0.08067748458987191,0.1403905246994136,,139.0,,0.21542878763420856
67,WR Hammond,67.0,,0.0617575395063001,0.116992103916178,,141.0,,0.19091681455131126
68,WR Hammond,68.0,,0.052730724587264806,0.1052928935245602,,168.0,,0.1782751042995805
69,WR Hammond,69.0,,0.044030945308267434,0.0935936831329424,,178.0,,0.16534582194657865
70,WR Hammond,70.0,,0.035699642410558424,0.08189447274132461,,182.0,,0.15209662243283228
71,WR Hammond,71.0,,0.02779439579461662,0.07019526234970681,,201.0,,0.1384835765475212
72,WR Hammond,72.0,,0.020398297190865642,0.05849605195808901,,218.0,,0.12444518624127232
73,WR Hammond,73.0,,0.013637867432980438,0.046796841566471216,,228.0,,0.1098914741652599
74,WR Hammond,74.0,,0.01151654145478584,0.046796841566471216,,232.0,,0.1098914741652599
75,WR Hammond,75.0,,0.0045529242579806575,0.03119789437764748,,241.0,,0.09228765764288403
76,WR Hammond,76.0,,0.0005138283070178495,0.015598947188823738,,252.0,,0.07262601503739419
77,WR Hammond,77.0,,0.0,0.015598947188823738,,337.0,,0.07262601503739419
0,DA Warner,0.0,,0.9764817458514672,1.0,,0.0,,1.0
1,DA Warner,1.0,,0.8926389308118159,0.9419354838709676,,1.0,,0.973108441058999
2,DA Warner,2.0,,0.8686693731326558,0.9225806451612903,,2.0,,0.9593572385892094
3,DA Warner,3.0,,0.8454114687963618,0.9032258064516129,,3.0,,0.9448184544728578
4,DA Warner,4.0,,0.8226859252047397,0.8838709677419355,,4.0,,0.9297029592479484
5,DA Warner,5.0,,0.8077752326465426,0.8709677419354839,,5.0,,0.9193697719667542
6,DA Warner,6.0,,0.7711782453386116,0.8387096774193549,,6.0,,0.8928185491543678
7,DA Warner,7.0,,0.7424785016920956,0.8129032258064517,,7.0,,0.8709727191757122
8,DA Warner,8.0,,0.6932429706361295,0.7677419354838709,,9.0,,0.8317176693305148
9,DA Warner,9.0,,0.6862988026650396,0.7612903225806452,,10.0,,0.8260176319377266
10,DA Warner,10.0,,0.6793750802926759,0.7548387096774194,,11.0,,0.8202966122609959
11,DA Warner,11.0,,0.6518745071976786,0.7290322580645162,,12.0,,0.7972135242146763
12,DA Warner,12.0,,0.6245915443659158,0.7032258064516129,,13.0,,0.7738339981793128
13,DA Warner,13.0,,0.6109447398746857,0.6902031063321387,,14.0,,0.7619504051609725
14,DA Warner,14.0,,0.5973650431581013,0.6771804062126644,,15.0,,0.7499990948847051
15,DA Warner,15.0,,0.5905996652817835,0.6706690561529273,,16.0,,0.7439987638745522
16,DA Warner,16.0,,0.5771166066734795,0.657646356033453,,17.0,,0.7319500365569767
17,DA Warner,17.0,,0.5503352349618084,0.6316009557945044,,18.0,,0.7076665804589559
18,DA Warner,18.0,,0.5304050707804698,0.6120669056152929,,20.0,,0.6892972461915468
19,DA Warner,19.0,,0.5106040075072902,0.5925328554360814,,23.0,,0.6707982494117906
20,DA Warner,20.0,,0.4974734200735921,0.5795101553166071,,24.0,,0.6583952293657054
21,DA Warner,21.0,,0.4909288629350678,0.5729988052568699,,25.0,,0.652172929193802
22,DA Warner,22.0,,0.4843980164128897,0.5664874551971327,,26.0,,0.6459368898672488
23,DA Warner,23.0,,0.4713771614097549,0.5534647550776585,,27.0,,0.6334239086359029
24,DA Warner,24.0,,0.4519470708465012,0.5339307048984471,,29.0,,0.6145531611748192
25,DA Warner,25.0,,0.41983074146183097,0.5013739545997612,,30.0,,0.5828348782177304
26,DA Warner,26.0,,0.4134473583202712,0.49486260454002395,,31.0,,0.5764514026537525
27,DA Warner,27.0,,0.4007204556185983,0.4818399044205497,,33.0,,0.5636446934399854
28,DA Warner,28.0,,0.3943769618063803,0.4753285543608126,,34.0,,0.5572214447569586
29,DA Warner,29.0,,0.3817300049152261,0.4623058542413382,,36.0,,0.5443350710454873
30,DA Warner,30.0,,0.3754266088608499,0.4557945041816011,,38.0,,0.5378718903045037
31,DA Warner,31.0,,0.3565973011260761,0.4362604540023897,,39.0,,0.5184018923820771
32,DA Warner,32.0,,0.3503480208178845,0.4297491039426525,,41.0,,0.5118848996207627
33,DA Warner,33.0,,0.3254886993417862,0.40370370370370384,,42.0,,0.4856801160648542
34,DA Warner,34.0,,0.3131430634309347,0.3906810035842295,,43.0,,0.472494392968357
35,DA Warner,35.0,,0.3069916487010514,0.3841696535244923,,44.0,,0.4658803289182436
36,DA Warner,36.0,,0.2947322979011865,0.3711469534050179,,46.0,,0.4526091665885267
37,DA Warner,37.0,,0.2825319340116169,0.3581242532855437,,48.0,,0.4392796721144553
38,DA Warner,38.0,,0.2764542940459333,0.3516129032258065,,50.0,,0.432592653553145
39,DA Warner,39.0,,0.2703919305305668,0.3451015531660694,,51.0,,0.4258905534525415
40,DA Warner,40.0,,0.2643450455490389,0.33859020310633225,,52.0,,0.4191731813443457
41,DA Warner,41.0,,0.2583138546043299,0.3320788530465951,,53.0,,0.41244033401466507
42,DA Warner,42.0,,0.2522985873894016,0.3255675029868579,,56.0,,0.4056917947955132
43,DA Warner,43.0,,0.2403168190249812,0.3125448028673836,,57.0,,0.3921467020109124
44,DA Warner,44.0,,0.23435085624177365,0.3060334528076464,,58.0,,0.3853496404640456
45,DA Warner,45.0,,0.2284018960633995,0.2995221027479092,,59.0,,0.3785358691010615
