,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
125,46.15,1995,bowled,1,MA Taylor,Sri Lanka,2,7,48.1,40.78,48.42,42.25,43.47,45.81,41.7
126,46.36,1995,not out,0,MA Taylor,Sri Lanka,1,25,56.0,41.43,49.78,44.3,44.59,44.93,42.08
127,46.15,1996,caught,1,MA Taylor,Sri Lanka,1,21,55.0,41.55,44.67,45.07,43.73,44.78,41.74
128,45.85,1996,bowled,1,MA Taylor,Sri Lanka,2,10,55.22,40.5,40.22,45.44,39.41,44.39,41.66
129,45.69,1996,lbw,1,MA Taylor,India,2,27,50.56,40.14,41.0,43.89,39.95,44.39,41.68
130,45.62,1996,caught,1,MA Taylor,India,1,37,50.22,40.48,42.56,43.46,40.22,44.78,41.95
131,45.6,1996,bowled,1,MA Taylor,West Indies,1,43,41.33,40.82,42.06,43.86,39.7,45.63,42.57
132,45.52,1996,caught,1,MA Taylor,West Indies,2,36,40.11,41.0,41.0,43.04,39.65,44.89,43.02
133,45.38,1996,caught,1,MA Taylor,West Indies,1,27,36.56,41.23,39.42,41.93,38.49,45.3,42.91
134,45.14,1996,caught,1,MA Taylor,West Indies,2,16,27.67,41.36,38.32,42.18,38.54,44.26,42.95
135,44.84,1996,bowled,1,MA Taylor,West Indies,1,7,27.67,41.31,38.42,41.75,38.7,40.45,42.42
136,44.57,1996,caught,1,MA Taylor,West Indies,2,10,23.4,41.21,38.84,40.36,38.65,40.09,42.26
137,44.31,1997,lbw,1,MA Taylor,West Indies,1,11,22.4,40.71,37.84,36.71,38.95,39.19,41.09
138,43.98,1997,run out,1,MA Taylor,West Indies,2,2,21.6,40.73,37.53,33.57,39.0,35.62,41.11
139,43.66,1997,caught,1,MA Taylor,West Indies,1,1,19.0,40.59,33.95,33.14,37.16,35.49,41.02
140,43.45,1997,bowled,1,MA Taylor,South Africa,1,16,16.9,40.11,32.68,33.39,36.47,35.26,40.02
141,43.18,1997,caught,1,MA Taylor,South Africa,2,8,13.4,40.17,26.63,31.82,35.84,34.11,39.38
142,42.96,1997,lbw,1,MA Taylor,South Africa,1,13,11.1,40.03,24.84,30.32,34.63,33.57,39.38
143,42.92,1997,caught,1,MA Taylor,South Africa,1,38,12.2,39.63,23.74,30.03,34.11,32.89,39.91
144,42.64,1997,caught,1,MA Taylor,South Africa,1,5,11.1,39.05,18.95,28.93,34.0,32.7,38.11
145,42.38,1997,caught,1,MA Taylor,England,1,7,11.1,37.6,18.95,29.0,33.68,32.83,38.08
146,43.01,1997,caught,1,MA Taylor,England,2,129,23.0,37.97,23.2,33.38,35.79,35.32,38.35
147,42.71,1997,bowled,1,MA Taylor,England,1,1,22.0,37.21,22.2,32.38,32.84,35.34,37.94
148,42.41,1997,caught,1,MA Taylor,England,1,2,22.0,37.09,21.8,32.17,30.53,35.38,37.55
149,42.12,1997,caught,1,MA Taylor,England,2,1,22.0,36.47,20.5,29.83,30.21,33.94,37.15
150,41.82,1997,caught,1,MA Taylor,England,1,0,20.4,35.88,18.65,28.45,29.97,33.12,36.86
151,42.06,1997,bowled,1,MA Taylor,England,2,76,27.2,36.32,20.3,26.83,30.61,34.04,37.95
152,42.08,1997,caught,1,MA Taylor,England,1,45,30.4,36.67,20.75,26.76,30.34,33.75,37.58
153,42.06,1997,caught,1,MA Taylor,England,2,38,30.4,36.02,21.3,26.03,30.13,33.33,38.03
154,41.89,1997,lbw,1,MA Taylor,England,1,18,31.7,36.19,21.4,23.34,29.64,33.52,37.33
155,42.37,1997,caught,1,MA Taylor,New Zealand,1,112,42.2,37.2,26.65,26.97,32.38,35.46,36.33
156,42.19,1997,caught,1,MA Taylor,New Zealand,2,16,30.9,36.93,26.95,25.77,32.74,34.77,36.16
157,41.92,1997,lbw,1,MA Taylor,New Zealand,1,2,31.0,36.49,26.5,25.13,32.03,32.46,35.4
158,41.76,1997,bowled,1,MA Taylor,New Zealand,2,18,32.6,36.53,27.3,25.4,32.28,30.96,33.13
159,42.2,1997,not out,0,MA Taylor,New Zealand,1,66,43.44,37.34,32.16,27.62,33.05,32.74,34.53
160,42.05,1997,caught,1,MA Taylor,South Africa,2,20,45.67,37.35,32.37,27.03,32.53,32.98,34.42
161,42.16,1997,caught,1,MA Taylor,South Africa,1,59,43.78,37.95,35.05,27.59,30.84,33.13,34.38
162,41.96,1998,caught,1,MA Taylor,South Africa,2,11,40.0,37.99,34.95,26.72,29.89,32.19,33.97
163,43.07,1998,not out,0,MA Taylor,South Africa,1,169,61.38,39.85,44.17,32.75,33.68,35.45,36.02
164,42.82,1998,bowled,1,MA Taylor,South Africa,2,6,59.88,39.77,44.22,32.39,31.24,34.79,35.89
165,42.63,1998,caught,1,MA Taylor,India,1,12,47.38,39.45,44.5,32.57,31.38,34.94,36.06
166,42.44,1998,caught,1,MA Taylor,India,2,13,47.0,39.38,38.06,32.68,30.24,35.17,36.08
167,42.18,1998,caught,1,MA Taylor,India,2,3,47.12,38.5,38.17,32.39,29.76,34.6,36.12
168,42.2,1998,run out,1,MA Taylor,India,1,45,50.5,38.97,40.56,33.93,30.68,35.38,36.82
169,42.03,1998,caught,1,MA Taylor,India,2,14,39.11,39.04,41.28,34.39,30.34,34.21,35.97
170,42.67,1998,not out,0,MA Taylor,India,1,102,54.25,39.68,49.71,38.85,32.92,36.3,37.46
171,42.42,1998,caught,1,MA Taylor,Pakistan,2,3,47.25,39.17,45.41,38.67,31.84,33.7,37.02
172,44.51,1998,not out,0,MA Taylor,Pakistan,1,334,100.14,43.09,66.31,52.5,41.0,40.82,41.89
173,44.8,1998,bowled,1,MA Taylor,Pakistan,2,92,78.0,44.05,69.69,54.58,42.81,41.56,42.42
174,44.62,1998,caught,1,MA Taylor,Pakistan,1,16,79.25,42.88,69.56,55.0,42.81,39.78,42.53
175,44.77,1998,bowled,1,MA Taylor,Pakistan,1,68,86.25,43.52,66.81,57.35,44.5,41.13,43.3
176,44.77,1998,caught,1,MA Taylor,England,1,46,90.38,42.82,68.69,54.15,45.5,40.7,43.25
177,44.5,1998,bowled,1,MA Taylor,England,2,0,90.0,42.51,68.56,54.12,45.19,40.24,41.48
178,44.6,1998,caught,1,MA Taylor,England,1,61,92.0,42.87,71.25,56.38,46.83,41.35,41.03
179,44.35,1998,caught,1,MA Taylor,England,2,3,90.62,42.61,63.35,56.46,46.89,40.83,40.88
180,44.44,1998,caught,1,MA Taylor,England,2,59,75.78,43.04,65.65,58.73,48.08,41.3,41.66
181,44.35,1998,lbw,1,MA Taylor,England,1,29,78.67,43.32,63.88,56.92,48.67,41.0,41.3
182,44.13,1998,caught,1,MA Taylor,England,1,7,38.1,42.63,63.65,55.46,48.5,40.37,40.55
183,43.98,1998,caught,1,MA Taylor,England,2,19,30.8,42.75,51.78,54.73,47.97,40.2,39.97
184,43.74,1999,caught,1,MA Taylor,England,1,2,29.4,42.08,51.56,54.12,47.89,39.89,39.43
185,43.5,1999,caught,1,MA Taylor,England,2,2,22.8,40.12,51.0,49.88,47.75,39.78,39.38
0,82.0,1966,caught,1,CH Lloyd,India,5,82,,,,,,,
1,160.0,1966,not out,0,CH Lloyd,India,5,78,,,,,,,
2,82.5,1966,caught,1,CH Lloyd,India,5,5,,,,,,,
3,67.67,1967,bowled,1,CH Lloyd,India,5,38,,,,,,,
4,56.75,1967,bowled,1,CH Lloyd,India,5,24,,,,,,,
5,69.0,1968,bowled,1,CH Lloyd,England,5,118,,,,,,,
6,57.83,1968,caught,1,CH Lloyd,England,5,2,,,,,,,
7,63.5,1968,not out,0,CH Lloyd,England,5,34,,,,,,,
8,55.43,1968,bowled,1,CH Lloyd,England,5,7,,,,,,,
9,51.0,1968,caught,1,CH Lloyd,England,5,20,51.0,,,,,,
10,65.12,1968,not out,0,CH Lloyd,England,5,113,62.71,,,,,,
11,62.67,1968,bowled,1,CH Lloyd,England,5,43,50.5,,,,,,
12,59.5,1968,bowled,1,CH Lloyd,England,6,31,53.75,,,,,,
13,54.18,1968,caught,1,CH Lloyd,England,4,1,49.12,,,,,,
14,50.25,1968,caught,1,CH Lloyd,Australia,7,7,47.0,,,,,,
15,56.31,1968,lbw,1,CH Lloyd,Australia,5,129,48.38,,,,,,
16,55.86,1969,caught,1,CH Lloyd,Australia,7,50,54.38,,,,,,
17,53.0,1969,caught,1,CH Lloyd,Australia,7,13,46.0,,,,,,
18,50.31,1969,caught,1,CH Lloyd,Australia,7,10,46.33,,,,,,
19,49.82,1969,caught,1,CH Lloyd,Australia,8,42,48.78,,49.82,,,,
20,50.0,1969,bowled,1,CH Lloyd,Australia,6,53,37.9,,48.12,,,,
21,47.95,1969,caught,1,CH Lloyd,Australia,6,11,34.7,,41.72,,,,
22,45.7,1969,lbw,1,CH Lloyd,New Zealand,4,3,31.9,,41.61,,,,
23,44.19,1969,run out,1,CH Lloyd,New Zealand,5,14,33.2,,40.28,,,,
24,44.18,1969,caught,1,CH Lloyd,New Zealand,5,44,36.9,,41.39,,,,
25,42.3,1969,bowled,1,CH Lloyd,New Zealand,5,1,24.1,,34.89,,,,
26,40.67,1969,caught,1,CH Lloyd,New Zealand,5,3,19.4,,34.94,,,,
27,40.32,1969,bowled,1,CH Lloyd,England,6,32,21.3,,33.0,,,,
28,39.27,1969,caught,1,CH Lloyd,England,6,13,21.6,,33.32,,,,
29,38.48,1969,caught,1,CH Lloyd,England,6,18,19.2,,33.21,38.48,,,
30,39.61,1969,caught,1,CH Lloyd,England,5,70,20.9,,29.4,38.04,,,
31,39.17,1969,caught,1,CH Lloyd,England,6,27,22.5,,28.6,34.86,,,
32,38.63,1969,caught,1,CH Lloyd,England,5,23,24.5,,28.2,35.5,,,
33,37.87,1971,run out,1,CH Lloyd,India,4,15,24.6,,28.9,34.68,,,
34,38.47,1971,run out,1,CH Lloyd,India,4,57,25.9,,31.4,35.86,,,
35,37.52,1971,bowled,1,CH Lloyd,India,4,7,26.5,,25.3,31.89,,,
36,36.85,1971,caught,1,CH Lloyd,India,4,15,27.7,,23.55,32.36,,,
37,37.51,1971,run out,1,CH Lloyd,India,4,60,30.5,,25.9,32.14,,,
38,36.72,1971,caught,1,CH Lloyd,India,4,9,30.1,,25.85,32.21,,,
39,36.24,1971,caught,1,CH Lloyd,India,6,19,30.2,,24.7,32.17,36.24,,
40,36.42,1971,caught,1,CH Lloyd,India,4,43,27.5,,24.2,28.77,35.19,,
41,35.64,1971,caught,1,CH Lloyd,India,5,6,25.4,,23.95,27.53,32.37,,
42,36.35,1971,caught,1,CH Lloyd,India,3,64,29.5,,27.0,28.63,33.92,,
43,36.51,1972,run out,1,CH Lloyd,New Zealand,4,43,32.3,,28.45,30.03,34.05,,
44,36.07,1972,caught,1,CH Lloyd,New Zealand,5,18,28.4,,27.15,30.4,33.89,,
45,35.35,1972,caught,1,CH Lloyd,New Zealand,5,5,28.2,,27.35,26.27,30.92,,
46,35.0,1973,caught,1,CH Lloyd,Australia,4,20,28.7,,28.2,25.27,31.39,,
47,34.56,1973,caught,1,CH Lloyd,Australia,5,15,24.2,,27.35,25.33,30.1,,
48,37.67,1973,bowled,1,CH Lloyd,Australia,4,178,41.1,,35.6,30.93,34.49,,
49,36.94,1973,caught,1,CH Lloyd,Australia,4,3,39.5,,34.85,29.63,34.05,36.94,
50,37.4,1973,caught,1,CH Lloyd,Australia,6,59,41.1,,34.3,29.83,31.85,36.45,
51,37.85,1973,not out,0,CH Lloyd,Australia,7,22,47.44,,35.84,31.24,32.13,35.26,
52,39.78,1973,lbw,1,CH Lloyd,England,4,132,55.0,,41.58,35.69,34.72,37.96,
53,39.26,1973,caught,1,CH Lloyd,England,4,14,51.78,,41.53,35.69,35.05,37.45,
54,38.78,1973,lbw,1,CH Lloyd,England,4,15,51.44,,39.32,34.69,35.26,37.26,
55,39.85,1973,caught,1,CH Lloyd,England,4,94,61.33,,43.89,37.9,34.36,36.74,
56,40.28,1973,caught,1,CH Lloyd,England,4,63,66.11,,46.42,39.97,34.69,38.04,
57,39.87,1974,caught,1,CH Lloyd,England,4,18,66.44,,44.21,39.48,34.82,36.92,
58,39.15,1974,caught,1,CH Lloyd,England,4,0,46.67,,43.74,39.03,34.56,36.77,
59,39.32,1974,bowled,1,CH Lloyd,England,4,49,51.78,,45.32,40.1,34.74,37.38,
60,38.77,1974,caught,1,CH Lloyd,England,4,8,46.11,,43.47,37.97,33.59,34.47,
61,38.89,1974,not out,0,CH Lloyd,England,5,7,44.44,,45.94,38.61,34.37,34.44,
62,39.12,1974,caught,1,CH Lloyd,England,4,52,35.56,,45.28,39.64,35.66,34.88,
63,38.68,1974,caught,1,CH Lloyd,England,4,13,35.44,,43.61,39.57,35.63,35.12,
64,38.53,1974,caught,1,CH Lloyd,India,5,30,37.11,,44.28,38.61,35.26,35.6,
65,40.57,1974,caught,1,CH Lloyd,India,5,163,44.78,,53.06,44.18,39.53,36.31,
66,41.06,1974,lbw,1,CH Lloyd,India,6,71,45.67,,55.89,46.18,41.32,36.75,
67,40.71,1974,caught,1,CH Lloyd,India,5,19,45.78,,56.11,44.71,40.97,36.88,
68,40.52,1974,bowled,1,CH Lloyd,India,5,28,48.89,,47.78,45.39,41.37,37.25,
69,40.49,1975,caught,1,CH Lloyd,India,6,39,47.78,,49.78,46.11,41.92,37.19,40.49
70,39.98,1975,stumped,1,CH Lloyd,India,6,7,47.67,,46.89,44.82,40.26,36.23,39.34
71,43.65,1975,not out,0,CH Lloyd,India,4,242,73.78,,59.11,55.22,47.16,41.91,41.86
72,43.55,1975,caught,1,CH Lloyd,India,4,37,72.11,,53.83,54.22,47.54,42.64,42.35
73,43.03,1975,bowled,1,CH Lloyd,Pakistan,5,8,71.56,,53.5,52.93,47.35,42.51,41.89
74,43.61,1975,caught,1,CH Lloyd,Pakistan,5,83,77.44,,57.28,55.33,48.05,43.34,42.8
75,44.03,1975,caught,1,CH Lloyd,Pakistan,5,73,67.44,,56.11,57.85,49.84,44.87,42.11
76,43.51,1975,caught,1,CH Lloyd,Australia,6,7,60.33,,53.0,57.37,49.62,44.96,42.18
77,42.9,1975,caught,1,CH Lloyd,Australia,6,0,58.22,,52.0,56.81,48.0,44.28,41.03
78,44.36,1975,bowled,1,CH Lloyd,Australia,6,149,71.67,,60.28,55.74,51.78,47.17,43.18
79,43.78,1975,caught,1,CH Lloyd,Australia,6,2,67.56,,57.67,55.7,51.32,46.83,42.91
80,44.56,1975,caught,1,CH Lloyd,Australia,6,102,78.11,,62.89,57.3,52.92,47.51,42.1
81,44.64,1976,caught,1,CH Lloyd,Australia,6,51,51.2,,61.89,56.29,54.14,48.02,42.22
82,44.31,1976,caught,1,CH Lloyd,Australia,6,19,49.4,,60.16,52.25,52.92,47.94,42.04
83,43.82,1976,lbw,1,CH Lloyd,Australia,5,6,49.2,,59.79,51.96,51.92,47.74,42.12
84,43.33,1976,bowled,1,CH Lloyd,Australia,5,5,41.4,,58.47,51.61,51.57,46.64,42.09
85,43.25,1976,caught,1,CH Lloyd,Australia,5,37,37.8,,51.84,49.57,52.43,47.28,40.72
86,44.39,1976,not out,0,CH Lloyd,Australia,5,91,51.33,,55.83,52.44,55.86,49.96,41.95
87,45.1,1976,stumped,1,CH Lloyd,India,5,102,62.67,,60.44,55.56,58.28,50.87,43.3
88,44.63,1976,bowled,1,CH Lloyd,India,5,7,46.89,,59.28,55.81,53.53,50.83,43.26
89,44.94,1976,caught,1,CH Lloyd,India,6,70,54.44,,61.0,56.59,55.39,51.93,43.68
90,45.21,1976,caught,1,CH Lloyd,India,5,68,50.67,,64.39,58.81,55.64,52.48,43.91
91,45.11,1976,caught,1,CH Lloyd,India,5,36,49.0,,50.16,57.75,54.51,53.13,44.29
92,44.58,1976,caught,1,CH Lloyd,India,5,0,46.89,,48.21,55.89,50.95,51.74,44.24
93,44.25,1976,caught,1,CH Lloyd,England,5,16,48.0,,48.63,56.0,51.0,51.15,44.27
94,43.99,1976,caught,1,CH Lloyd,England,4,21,49.78,,45.37,55.68,51.16,51.22,43.92
95,44.06,1976,caught,1,CH Lloyd,England,5,50,51.22,,44.16,51.64,49.97,52.2,44.67
96,43.93,1976,bowled,1,CH Lloyd,England,4,33,40.3,,45.53,50.29,49.16,52.48,45.12
97,43.47,1976,caught,1,CH Lloyd,England,5,2,30.3,,45.63,49.68,48.73,52.2,44.67
98,43.47,1976,caught,1,CH Lloyd,England,4,43,33.9,,40.05,50.21,49.89,49.26,45.12
99,43.19,1976,caught,1,CH Lloyd,England,5,18,28.7,43.19,40.89,49.46,49.05,49.59,45.12
100,43.04,1976,bowled,1,CH Lloyd,England,5,29,24.8,42.62,37.05,50.25,49.62,48.93,44.5
101,43.47,1976,caught,1,CH Lloyd,England,5,84,29.6,42.23,38.79,43.07,50.34,49.21,45.36
102,44.66,1977,caught,1,CH Lloyd,Pakistan,5,157,45.3,43.85,46.05,47.21,53.11,49.74,47.39
103,44.31,1977,caught,1,CH Lloyd,Pakistan,5,11,44.8,43.56,46.32,47.31,53.05,49.68,47.33
104,44.08,1977,caught,1,CH Lloyd,Pakistan,6,22,44.9,43.54,47.21,45.21,52.84,49.83,46.8
105,44.32,1977,not out,0,CH Lloyd,Pakistan,6,23,46.89,42.99,49.06,45.04,50.49,49.37,47.77
106,44.01,1977,caught,1,CH Lloyd,Pakistan,9,14,44.78,43.12,42.42,45.29,48.95,48.3,47.75
107,43.79,1977,lbw,1,CH Lloyd,Pakistan,7,22,47.0,42.53,38.21,46.07,49.03,48.39,47.17
108,43.52,1977,bowled,1,CH Lloyd,Pakistan,6,17,44.11,42.64,38.74,41.36,48.73,48.76,47.29
109,43.31,1977,caught,1,CH Lloyd,Pakistan,4,22,44.56,42.66,36.21,42.07,48.27,48.17,47.34
110,43.36,1977,caught,1,CH Lloyd,Pakistan,4,48,46.67,41.53,35.16,40.14,49.38,49.04,47.42
111,43.77,1978,bowled,1,CH Lloyd,Australia,5,86,46.89,41.98,37.79,41.39,43.97,49.68,48.65
112,43.75,1978,caught,1,CH Lloyd,Australia,5,42,34.11,42.09,40.0,42.21,44.11,49.47,48.31
113,43.72,1979,caught,1,CH Lloyd,Australia,6,40,37.33,42.51,41.26,43.43,44.95,50.04,48.26
114,44.44,1980,lbw,1,CH Lloyd,Australia,6,121,48.33,43.71,46.53,47.57,45.95,51.98,49.85
115,44.4,1980,caught,1,CH Lloyd,Australia,7,40,45.2,42.77,46.0,47.68,45.08,49.36,50.38
116,44.21,1980,lbw,1,CH Lloyd,New Zealand,5,24,46.2,42.49,45.53,43.72,45.53,48.36,50.45
117,43.85,1980,caught,1,CH Lloyd,New Zealand,5,5,44.5,42.41,45.68,40.38,45.66,48.06,50.29
118,43.59,1980,caught,1,CH Lloyd,New Zealand,6,14,44.2,42.45,44.16,40.62,42.11,47.77,47.77
119,43.26,1980,bowled,1,CH Lloyd,New Zealand,5,7,42.7,42.08,43.58,38.45,42.24,47.09,47.83
120,42.97,1980,caught,1,CH Lloyd,New Zealand,5,11,39.0,41.64,42.63,36.48,39.84,47.17,47.09
121,42.96,1980,caught,1,CH Lloyd,New Zealand,6,42,34.6,41.97,40.42,36.69,39.61,42.02,46.68
122,42.67,1980,caught,1,CH Lloyd,England,7,9,31.3,42.03,32.63,37.0,39.34,41.44,44.82
123,42.33,1980,lbw,1,CH Lloyd,England,6,3,27.6,41.92,32.21,36.55,39.26,41.33,44.65
124,42.44,1980,bowled,1,CH Lloyd,England,7,56,21.1,42.04,34.0,37.76,40.61,40.77,45.27
125,42.94,1980,caught,1,CH Lloyd,England,6,101,27.2,43.09,36.2,39.52,42.29,41.35,45.38
126,42.76,1980,caught,1,CH Lloyd,Pakistan,5,22,27.0,43.29,36.6,39.14,39.44,41.67,44.76
127,42.58,1980,caught,1,CH Lloyd,Pakistan,5,20,28.5,43.17,36.5,39.76,37.33,42.08,44.79
128,42.53,1980,lbw,1,CH Lloyd,Pakistan,4,37,30.8,43.42,37.5,39.55,38.1,39.75,45.35
129,42.19,1980,caught,1,CH Lloyd,Pakistan,5,1,30.2,43.24,36.45,38.97,36.33,39.73,44.62
130,41.92,1980,run out,1,CH Lloyd,Pakistan,6,9,30.0,42.6,34.5,38.28,34.82,37.79,44.64
131,42.06,1980,not out,0,CH Lloyd,Pakistan,7,17,30.56,42.95,32.68,37.25,35.24,37.87,44.79
132,42.23,1981,bowled,1,CH Lloyd,England,6,64,36.67,43.38,33.84,33.93,36.92,38.83,44.97
133,42.7,1981,caught,1,CH Lloyd,England,5,100,47.44,44.29,37.0,37.11,39.13,40.83,46.29
134,42.88,1981,lbw,1,CH Lloyd,England,7,66,48.56,44.38,34.11,38.68,40.32,42.13,46.83
135,43.0,1981,caught,1,CH Lloyd,England,6,58,43.78,44.93,35.05,38.55,40.53,42.57,45.24
136,43.41,1981,caught,1,CH Lloyd,England,5,95,51.89,45.78,38.79,41.34,42.16,41.77,45.61
137,43.29,1981,caught,1,CH Lloyd,Australia,5,29,52.89,45.45,40.05,41.59,42.87,40.25,45.76
138,43.11,1981,caught,1,CH Lloyd,Australia,4,19,50.89,45.55,40.32,41.66,42.24,40.5,45.62
139,43.08,1982,caught,1,CH Lloyd,Australia,5,40,55.22,45.78,42.05,42.28,42.82,39.88,45.64
140,43.19,1982,caught,1,CH Lloyd,Australia,5,57,60.56,45.93,44.47,42.59,43.55,39.65,46.39
141,43.26,1982,caught,1,CH Lloyd,Australia,6,53,58.1,46.43,45.05,41.45,42.74,40.0,42.88
142,43.84,1982,not out,0,CH Lloyd,Australia,5,77,66.0,47.06,51.33,44.18,41.73,42.49,44.14
143,43.69,1983,bowled,1,CH Lloyd,India,6,24,57.56,46.86,52.5,43.61,42.08,42.66,44.38
144,43.39,1983,caught,1,CH Lloyd,India,3,3,50.56,46.7,49.56,39.39,41.57,42.28,43.17
145,44.12,1983,stumped,1,CH Lloyd,India,5,143,60.0,48.18,51.89,43.07,43.63,44.26,44.23
146,44.39,1983,caught,1,CH Lloyd,India,7,81,58.44,48.84,55.17,45.11,45.39,45.28,45.35
147,44.43,1983,caught,1,CH Lloyd,India,6,50,60.78,49.22,56.83,46.71,46.13,46.3,46.11
148,44.88,1983,caught,1,CH Lloyd,India,8,106,70.44,48.44,60.67,50.0,48.47,47.64,45.45
149,44.72,1983,caught,1,CH Lloyd,India,5,23,68.56,48.66,61.89,50.57,48.5,47.74,45.77
150,45.13,1983,lbw,1,CH Lloyd,India,6,103,73.67,49.13,67.11,53.86,49.95,49.32,45.79
151,45.3,1983,caught,1,CH Lloyd,India,5,68,75.33,49.1,66.26,54.79,49.47,48.98,46.05
152,45.21,1983,caught,1,CH Lloyd,India,5,33,63.4,48.04,64.63,55.64,49.24,46.34,46.26
153,45.36,1983,run out,1,CH Lloyd,India,7,67,67.7,48.61,62.89,57.93,49.95,47.53,47.18
154,45.42,1983,not out,0,CH Lloyd,India,6,9,75.89,49.06,63.22,58.33,48.27,48.28,47.97
155,46.54,1983,not out,0,CH Lloyd,India,6,161,87.62,50.33,73.0,62.88,52.97,51.28,50.66
156,46.44,1983,lbw,1,CH Lloyd,India,6,32,81.5,49.99,69.29,63.27,53.19,51.67,48.97
157,46.37,1984,caught,1,CH Lloyd,Australia,6,36,79.75,50.18,69.71,63.88,54.06,51.98,47.95
158,46.57,1984,bowled,1,CH Lloyd,Australia,7,76,76.0,51.01,73.06,65.38,55.78,53.26,49.02
159,46.51,1984,caught,1,CH Lloyd,Australia,6,38,77.88,50.89,72.94,66.81,56.64,53.61,48.52
160,46.34,1984,caught,1,CH Lloyd,Australia,5,20,67.5,51.02,70.76,67.23,56.89,53.0,47.78
161,46.5,1984,caught,1,CH Lloyd,England,6,71,67.88,51.16,71.82,66.74,57.69,52.67,48.32
162,46.45,1984,lbw,1,CH Lloyd,England,5,39,68.62,51.02,65.72,65.81,58.53,52.61,48.92
163,46.46,1984,caught,1,CH Lloyd,England,5,48,66.25,51.4,67.06,63.89,59.78,52.78,49.42
164,46.16,1984,caught,1,CH Lloyd,England,5,1,58.0,51.09,66.94,61.48,58.25,50.17,49.11
165,46.56,1984,not out,0,CH Lloyd,England,6,60,46.78,50.52,66.0,63.92,58.74,51.73,50.03
166,46.49,1984,caught,1,CH Lloyd,England,5,36,47.22,50.14,63.35,61.65,59.14,52.0,50.08
167,46.19,1984,caught,1,CH Lloyd,Australia,6,0,43.22,49.93,60.41,60.54,58.57,51.89,50.05
168,46.62,1984,caught,1,CH Lloyd,Australia,7,114,47.44,50.87,60.88,64.19,60.77,54.11,51.16
169,46.82,1984,bowled,1,CH Lloyd,Australia,6,78,51.89,51.29,64.12,65.65,62.97,55.69,52.09
170,46.56,1984,caught,1,CH Lloyd,Australia,7,6,50.33,51.28,58.41,63.69,62.89,55.58,51.73
171,46.39,1984,caught,1,CH Lloyd,Australia,7,19,44.56,48.33,55.53,62.38,61.19,55.07,50.72
172,46.6,1984,not out,0,CH Lloyd,Australia,7,34,49.5,48.83,59.06,60.73,62.09,56.89,49.57
173,46.52,1984,caught,1,CH Lloyd,Australia,6,33,47.62,49.1,56.94,61.08,60.17,57.57,49.92
174,46.68,1984,caught,1,CH Lloyd,Australia,6,72,56.5,48.98,57.29,63.73,60.34,57.93,50.71
0,61.0,1978,caught,1,DL Haynes,Australia,2,61,,,,,,,
1,63.5,1978,caught,1,DL Haynes,Australia,2,66,,,,,,,
2,60.67,1978,caught,1,DL Haynes,Australia,2,55,,,,,,,
3,56.0,1979,caught,1,DL Haynes,Australia,2,42,,,,,,,
4,45.6,1979,lbw,1,DL Haynes,Australia,2,4,,,,,,,
5,42.83,1979,caught,1,DL Haynes,Australia,2,29,,,,,,,
6,44.33,1979,not out,0,DL Haynes,Australia,2,9,,,,,,,
7,42.0,1980,caught,1,DL Haynes,Australia,2,28,,,,,,,
8,40.12,1980,caught,1,DL Haynes,Australia,2,27,,,,,,,
9,41.78,1980,caught,1,DL Haynes,New Zealand,2,55,41.78,,,,,,
10,48.1,1980,caught,1,DL Haynes,New Zealand,2,105,46.67,,,,,,
11,43.73,1980,caught,1,DL Haynes,New Zealand,2,0,39.33,,,,,,
12,50.25,1980,caught,1,DL Haynes,New Zealand,2,122,46.78,,,,,,
13,47.08,1980,caught,1,DL Haynes,New Zealand,2,9,43.11,,,,,,
14,47.14,1980,bowled,1,DL Haynes,New Zealand,2,48,48.0,,,,,,
15,44.8,1980,caught,1,DL Haynes,England,2,12,46.11,,,,,,
16,45.88,1980,run out,1,DL Haynes,England,2,62,46.8,,,,,,
17,54.0,1980,lbw,1,DL Haynes,England,2,184,62.4,,,,,,
18,51.06,1980,caught,1,DL Haynes,England,2,1,59.8,,,,,,
19,48.74,1980,caught,1,DL Haynes,England,2,7,55.0,,48.74,,,,
20,48.4,1980,bowled,1,DL Haynes,England,2,42,48.7,,47.74,,,,
21,48.0,1980,caught,1,DL Haynes,Pakistan,1,40,52.7,,46.37,,,,
22,46.5,1980,lbw,1,DL Haynes,Pakistan,1,15,42.0,,44.26,,,,
23,45.0,1980,lbw,1,DL Haynes,Pakistan,1,12,42.3,,42.68,,,,
24,43.17,1980,lbw,1,DL Haynes,Pakistan,1,1,37.6,,42.53,,,,
25,41.64,1980,bowled,1,DL Haynes,Pakistan,1,5,36.9,,41.26,,,,
26,41.23,1980,stumped,1,DL Haynes,Pakistan,1,31,33.8,,40.3,,,,
27,43.26,1981,caught,1,DL Haynes,England,2,96,25.0,,43.7,,,,
28,42.61,1981,caught,1,DL Haynes,England,2,25,27.4,,43.6,,,,
29,42.0,1981,lbw,1,DL Haynes,England,2,25,29.2,,42.1,42.0,,,
30,40.73,1981,caught,1,DL Haynes,England,2,4,25.4,,37.05,40.03,,,
31,42.13,1981,bowled,1,DL Haynes,England,2,84,29.8,,41.25,40.66,,,
