,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
93,43.0,43,1999,bowled,83,1,Hobart,Inzamam-ul-Haq,Australia,4,12,18 Nov 1999,3569,45.44444444444444,,33.666666666666664,39.629629629629626,36.22222222222222,39.91304347826087,43.904761904761905
94,43.89,191,1999,caught,84,1,Hobart,Inzamam-ul-Haq,Australia,5,118,18 Nov 1999,3687,57.44444444444444,,39.55555555555556,41.925925925925924,39.44444444444444,42.369565217391305,44.953125
95,43.64,50,1999,caught,85,1,Perth,Inzamam-ul-Haq,Australia,4,22,26 Nov 1999,3709,54.22222222222222,,40.05555555555556,39.18518518518518,38.25,41.5,43.06153846153846
96,43.22,13,1999,caught,86,1,Perth,Inzamam-ul-Haq,Australia,5,8,26 Nov 1999,3717,52.22222222222222,,39.94444444444444,39.2962962962963,37.5,41.08695652173913,43.04615384615385
97,43.23,96,2000,caught,87,1,Rawalpindi,Inzamam-ul-Haq,Sri Lanka,4,44,26 Feb 2000,3761,56.44444444444444,,41.611111111111114,36.17857142857143,38.72222222222222,41.17391304347826,42.18181818181818
98,42.97,75,2000,caught,88,1,Rawalpindi,Inzamam-ul-Haq,Sri Lanka,4,20,26 Feb 2000,3781,58.666666666666664,,42.72222222222222,30.571428571428573,38.888888888888886,40.76086956521739,42.27272727272727
99,43.62,163,2000,not out,88,0,Peshawar,Inzamam-ul-Haq,Sri Lanka,4,58,5 Mar 2000,3839,72.75,43.625,42.94117647058823,33.7037037037037,41.628571428571426,41.644444444444446,43.815384615384616
100,43.24,21,2000,caught,89,1,Peshawar,Inzamam-ul-Haq,Sri Lanka,3,9,5 Mar 2000,3848,43.44444444444444,43.146067415730336,42.94117647058823,34.03703703703704,41.542857142857144,41.84444444444444,42.93846153846154
101,43.71,163,2000,run out,90,1,Karachi,Inzamam-ul-Haq,Sri Lanka,4,86,12 Mar 2000,3934,43.22222222222222,44.1123595505618,44.166666666666664,37.0,42.77142857142857,41.93333333333333,44.215384615384615
102,44.75,243,2000,caught,91,1,Karachi,Inzamam-ul-Haq,Sri Lanka,4,138,12 Mar 2000,4072,57.22222222222222,45.57303370786517,50.77777777777778,41.96296296296296,43.916666666666664,41.71111111111111,46.04615384615385
103,45.73,254,2000,lbw,92,1,Georgetown,Inzamam-ul-Haq,West Indies,4,135,5 May 2000,4207,70.88888888888889,46.79775280898876,58.166666666666664,46.074074074074076,47.44444444444444,43.15555555555556,46.66153846153846
104,45.32,20,2000,caught,93,1,Bridgetown,Inzamam-ul-Haq,West Indies,4,8,18 May 2000,4215,58.666666666666664,46.831460674157306,58.05555555555556,45.925925925925924,46.111111111111114,43.28888888888889,45.69230769230769
105,45.15,74,2000,caught,94,1,Bridgetown,Inzamam-ul-Haq,West Indies,4,29,18 May 2000,4244,59.44444444444444,46.943820224719104,56.833333333333336,46.51851851851852,44.25,42.48888888888889,45.13846153846154
106,45.25,89,2000,caught,95,1,St John's,Inzamam-ul-Haq,West Indies,4,55,25 May 2000,4299,64.66666666666667,47.30337078651685,58.44444444444444,48.18518518518518,45.638888888888886,42.93333333333333,45.261538461538464
107,45.49,124,2000,caught,96,1,St John's,Inzamam-ul-Haq,West Indies,4,68,25 May 2000,4367,67.33333333333333,47.2247191011236,61.888888888888886,50.18518518518518,43.75675675675676,44.44444444444444,44.753846153846155
108,45.14,52,2000,caught,97,1,Colombo (SSC),Inzamam-ul-Haq,Sri Lanka,6,12,14 Jun 2000,4379,66.44444444444444,47.247191011235955,62.55555555555556,50.629629629629626,39.2972972972973,44.4,43.66153846153846
109,44.82,15,2000,caught,98,1,Colombo (SSC),Inzamam-ul-Haq,Sri Lanka,4,13,14 Jun 2000,4392,55.3,47.325842696629216,63.05555555555556,47.51851851851852,39.54054054054054,44.666666666666664,42.4
110,45.49,163,2000,caught,99,1,Galle,Inzamam-ul-Haq,Sri Lanka,5,112,21 Jun 2000,4504,65.6,48.50561797752809,55.10526315789474,51.333333333333336,42.567567567567565,46.888888888888886,43.353846153846156
111,45.67,104,2000,bowled,100,1,Lahore,Inzamam-ul-Haq,England,4,63,15 Nov 2000,4567,63.3,48.92134831460674,53.78947368421053,51.0,44.108108108108105,47.333333333333336,43.92307692307692
112,45.22,2,2000,bowled,101,1,Faisalabad,Inzamam-ul-Haq,England,4,0,29 Nov 2000,4567,49.5,47.53932584269663,53.1578947368421,50.32142857142857,44.0,45.130434782608695,43.6
113,45.47,122,2000,caught,102,1,Faisalabad,Inzamam-ul-Haq,England,4,71,29 Nov 2000,4638,43.1,48.10112359550562,56.26315789473684,52.785714285714285,45.270270270270274,46.5,44.69230769230769
114,46.41,257,2000,caught,103,1,Karachi,Inzamam-ul-Haq,England,4,142,7 Dec 2000,4780,56.5,48.51111111111111,57.526315789473685,57.5,48.78378378378378,48.369565217391305,46.8
115,46.22,45,2000,bowled,104,1,Karachi,Inzamam-ul-Haq,England,4,27,7 Dec 2000,4807,56.3,48.388888888888886,57.78947368421053,56.642857142857146,49.16216216216216,46.869565217391305,46.261538461538464
116,47.02,241,2001,caught,105,1,Christchurch,Inzamam-ul-Haq,New Zealand,4,130,15 Mar 2001,4937,63.8,49.67777777777778,64.21052631578948,60.357142857142854,52.4054054054054,49.58695652173913,47.84615384615385
117,46.62,12,2001,lbw,106,1,Hamilton,Inzamam-ul-Haq,New Zealand,4,5,27 Mar 2001,4942,57.5,49.36666666666667,62.1578947368421,60.32142857142857,52.16216216216216,46.680851063829785,47.30769230769231
118,46.37,52,2001,caught,107,1,Hamilton,Inzamam-ul-Haq,New Zealand,4,20,27 Mar 2001,4962,58.3,49.111111111111114,62.1578947368421,61.035714285714285,52.7027027027027,43.340425531914896,47.01538461538462
119,46.06,29,2001,caught,108,1,Lord's,Inzamam-ul-Haq,England,4,13,17 May 2001,4975,58.3,48.494505494505496,56.8,61.357142857142854,50.432432432432435,43.53191489361702,46.30769230769231
120,45.83,33,2001,caught,109,1,Lord's,Inzamam-ul-Haq,England,4,20,17 May 2001,4995,49.1,46.71739130434783,57.35,53.03448275862069,50.729729729729726,43.95744680851064,46.61538461538461
121,46.45,153,2001,caught,110,1,Manchester,Inzamam-ul-Haq,England,4,114,31 May 2001,5109,54.2,47.90217391304348,58.75,53.93103448275862,51.8421052631579,46.255319148936174,47.10769230769231
122,46.79,186,2001,caught,111,1,Manchester,Inzamam-ul-Haq,England,4,85,31 May 2001,5194,62.7,48.608695652173914,56.1,56.44827586206897,53.578947368421055,47.97872340425532,46.13846153846154
123,47.74,163,2001,not out,111,0,Multan,Inzamam-ul-Haq,Bangladesh,4,105,29 Aug 2001,5299,73.44444444444444,49.40659340659341,57.473684210526315,61.785714285714285,57.810810810810814,50.78260869565217,47.40625
124,47.7,80,2002,caught,112,1,Dhaka,Inzamam-ul-Haq,Bangladesh,8,43,9 Jan 2002,5342,62.44444444444444,49.26086956521739,59.31578947368421,59.107142857142854,58.7027027027027,51.45652173913044,48.046875
125,47.54,66,2002,caught,113,1,Chattogram,Inzamam-ul-Haq,Bangladesh,4,30,16 Jan 2002,5372,62.77777777777778,47.97849462365591,59.36842105263158,59.392857142857146,58.13513513513514,51.82608695652174,47.5
126,47.21,28,2002,caught,114,1,Sharjah,Inzamam-ul-Haq,West Indies,4,10,31 Jan 2002,5382,49.44444444444444,47.98924731182796,57.0,59.464285714285715,57.7027027027027,51.82608695652174,47.109375
127,47.22,56,2002,caught,115,1,Sharjah,Inzamam-ul-Haq,West Indies,4,48,31 Jan 2002,5430,54.22222222222222,47.37234042553192,55.94736842105263,59.607142857142854,58.83783783783784,52.56521739130435,47.859375
128,47.12,72,2002,caught,116,1,Sharjah,Inzamam-ul-Haq,West Indies,4,36,7 Feb 2002,5466,56.0,47.6063829787234,57.21052631578947,60.17857142857143,59.810810810810814,53.34782608695652,48.203125
129,46.77,20,2002,caught,117,1,Sharjah,Inzamam-ul-Haq,West Indies,4,6,7 Feb 2002,5472,55.22222222222222,47.670212765957444,56.8421052631579,56.310344827586206,59.86486486486486,51.369565217391305,48.28125
130,46.62,55,2002,caught,118,1,Lahore,Inzamam-ul-Haq,Sri Lanka,4,29,6 Mar 2002,5501,56.22222222222222,47.276595744680854,52.473684210526315,57.0,53.78947368421053,51.80434782608695,48.546875
131,47.06,228,2002,lbw,119,1,Lahore,Inzamam-ul-Haq,Sri Lanka,4,99,6 Mar 2002,5600,54.55555555555556,48.297872340425535,54.36842105263158,57.44827586206897,54.078947368421055,52.361702127659576,49.421875
132,49.41,436,2002,caught,120,1,Lahore,Inzamam-ul-Haq,New Zealand,4,329,1 May 2002,5929,81.66666666666667,51.59574468085106,71.6842105263158,64.03448275862068,62.421052631578945,58.95744680851064,52.89230769230769
133,49.32,59,2002,caught,121,1,Harare,Inzamam-ul-Haq,Zimbabwe,4,39,9 Nov 2002,5968,66.9,51.0,70.0,60.724137931034484,63.13157894736842,59.744680851063826,53.36923076923077
134,49.84,107,2002,caught,122,1,Harare,Inzamam-ul-Haq,Zimbabwe,4,112,9 Nov 2002,6080,73.8,51.43617021276596,68.42105263157895,64.3103448275862,62.973684210526315,61.91489361702128,54.23076923076923
135,49.52,17,2002,bowled,123,1,Bulawayo,Inzamam-ul-Haq,Zimbabwe,4,11,16 Nov 2002,6091,71.9,50.861702127659576,67.57894736842105,63.689655172413794,62.68421052631579,61.06382978723404,52.92307692307692
136,49.27,21,2002,caught,124,1,Durban,Inzamam-ul-Haq,South Africa,4,18,26 Dec 2002,6109,72.7,50.5531914893617,61.68421052631579,62.41379310344828,62.94736842105263,60.8936170212766,53.12307692307692
137,48.98,49,2002,caught,125,1,Durban,Inzamam-ul-Haq,South Africa,4,13,26 Dec 2002,6122,69.2,49.61702127659574,62.10526315789474,60.51724137931034,62.13157894736842,61.04255319148936,51.121212121212125
138,48.84,41,2003,caught,126,1,Cape Town,Inzamam-ul-Haq,South Africa,4,32,2 Jan 2003,6154,68.8,49.07446808510638,62.73684210526316,61.206896551724135,62.44736842105263,61.723404255319146,48.92424242424242
139,48.93,87,2003,stumped,127,1,Cape Town,Inzamam-ul-Haq,South Africa,4,60,2 Jan 2003,6214,74.2,48.702127659574465,65.21052631578948,62.827586206896555,60.8974358974359,62.91489361702128,49.77272727272727
140,48.55,5,2003,caught,128,1,Karachi,Inzamam-ul-Haq,Bangladesh,4,0,20 Aug 2003,6214,71.3,48.170212765957444,64.15789473684211,58.96551724137931,60.666666666666664,57.4375,49.77272727272727
141,48.82,61,2003,not out,128,0,Karachi,Inzamam-ul-Haq,Bangladesh,4,35,20 Aug 2003,6249,72.11111111111111,48.784946236559136,63.333333333333336,60.07142857142857,60.921052631578945,57.53191489361702,50.98461538461538
142,48.78,137,2003,bowled,129,1,Peshawar,Inzamam-ul-Haq,Bangladesh,4,43,27 Aug 2003,6292,40.333333333333336,49.02150537634409,61.0,61.607142857142854,58.421052631578945,58.191489361702125,51.58461538461538
143,48.48,16,2003,caught,130,1,Multan,Inzamam-ul-Haq,Bangladesh,4,10,3 Sep 2003,6302,37.111111111111114,49.12903225806452,52.78947368421053,59.42857142857143,55.13157894736842,58.148936170212764,51.36923076923077
144,49.54,232,2003,not out,130,0,Multan,Inzamam-ul-Haq,Bangladesh,4,138,3 Sep 2003,6440,45.0,51.108695652173914,61.0,61.48148148148148,60.13513513513514,59.84782608695652,54.140625
145,49.34,64,2003,lbw,131,1,Faisalabad,Inzamam-ul-Haq,South Africa,4,23,24 Oct 2003,6463,46.5,50.68478260869565,60.611111111111114,61.333333333333336,59.972972972972975,59.869565217391305,54.296875
146,49.42,144,2003,lbw,132,1,Faisalabad,Inzamam-ul-Haq,South Africa,4,60,24 Oct 2003,6523,51.75,51.04347826086956,63.388888888888886,58.74074074074074,60.108108108108105,61.0,55.078125
147,49.43,157,2003,lbw,133,1,Hamilton,Inzamam-ul-Haq,New Zealand,5,51,19 Dec 2003,6574,56.5,51.16304347826087,63.55555555555556,60.44444444444444,59.648648648648646,61.15217391304348,55.65625
148,49.31,52,2003,lbw,134,1,Wellington,Inzamam-ul-Haq,New Zealand,5,34,26 Dec 2003,6608,56.75,51.108695652173914,63.44444444444444,60.96296296296296,60.24324324324324,61.45652173913044,56.1875
149,49.85,88,2003,not out,134,0,Wellington,Inzamam-ul-Haq,New Zealand,5,72,26 Dec 2003,6680,66.57142857142857,51.81318681318681,71.05882352941177,65.57692307692308,63.55555555555556,61.76086956521739,56.682539682539684
150,50.05,118,2004,caught,135,1,Multan,Inzamam-ul-Haq,India,4,77,28 Mar 2004,6757,77.57142857142857,52.65934065934066,73.88235294117646,67.76923076923077,62.583333333333336,63.23913043478261,57.76190476190476
151,49.68,1,2004,run out,136,1,Multan,Inzamam-ul-Haq,India,4,0,28 Mar 2004,6757,63.5,51.75824175824176,68.05882352941177,63.38461538461539,60.833333333333336,61.369565217391305,56.53125
152,50.18,243,2004,lbw,137,1,Lahore,Inzamam-ul-Haq,India,4,118,5 Apr 2004,6875,72.875,51.42857142857143,55.64705882352941,64.65384615384616,64.11111111111111,60.93478260869565,58.078125
153,49.93,28,2004,caught,138,1,Rawalpindi,Inzamam-ul-Haq,India,4,15,13 Apr 2004,6890,73.5,50.824175824175825,54.23529411764706,58.925925925925924,62.55555555555556,58.32608695652174,58.28125
154,49.63,28,2004,caught,139,1,Rawalpindi,Inzamam-ul-Haq,India,5,9,13 Apr 2004,6899,51.0,50.9010989010989,48.1764705882353,57.666666666666664,58.861111111111114,58.34782608695652,58.265625
155,49.51,67,2004,caught,140,1,Faisalabad,Inzamam-ul-Haq,Sri Lanka,4,32,20 Oct 2004,6931,52.0,50.53846153846154,49.411764705882355,57.74074074074074,59.0,58.41304347826087,57.96875
156,49.18,30,2004,bowled,141,1,Faisalabad,Inzamam-ul-Haq,Sri Lanka,4,3,20 Oct 2004,6934,45.666666666666664,50.18681318681319,48.529411764705884,57.48148148148148,55.47222222222222,57.28260869565217,57.609375
157,49.65,244,2004,caught,142,1,Karachi,Inzamam-ul-Haq,Sri Lanka,4,117,28 Oct 2004,7051,53.0,51.472527472527474,54.64705882352941,60.03703703703704,58.583333333333336,58.34782608695652,59.34375
158,49.31,14,2004,bowled,143,1,Perth,Inzamam-ul-Haq,Australia,4,1,16 Dec 2004,7052,49.333333333333336,51.32967032967033,52.8235294117647,58.74074074074074,58.05555555555556,58.108695652173914,59.359375
159,48.97,1,2004,caught,144,1,Perth,Inzamam-ul-Haq,Australia,6,0,16 Dec 2004,7052,37.2,51.31868131868132,49.294117647058826,58.51851851851852,57.69444444444444,57.82608695652174,59.296875
160,49.03,92,2005,lbw,145,1,Mohali,Inzamam-ul-Haq,India,4,57,8 Mar 2005,7109,35.2,51.81318681318681,52.64705882352941,59.55555555555556,58.72222222222222,56.630434782608695,56.184615384615384
161,49.28,105,2005,lbw,146,1,Mohali,Inzamam-ul-Haq,India,5,86,8 Mar 2005,7195,43.8,52.285714285714285,52.55555555555556,59.074074074074076,57.94444444444444,57.130434782608695,56.15384615384615
162,49.15,43,2005,caught,147,1,Kolkata,Inzamam-ul-Haq,India,5,30,16 Mar 2005,7225,35.0,51.45652173913044,51.833333333333336,48.0,56.416666666666664,57.78260869565217,56.43076923076923
163,48.91,27,2005,bowled,148,1,Kolkata,Inzamam-ul-Haq,India,4,13,16 Mar 2005,7238,34.8,51.51086956521739,52.0,47.03703703703704,52.4054054054054,56.52173913043478,56.44615384615385
164,49.81,264,2005,lbw,149,1,Bengaluru,Inzamam-ul-Haq,India,4,184,24 Mar 2005,7422,52.3,52.90217391304348,51.68421052631579,49.7037037037037,56.21621621621622,57.43478260869565,57.46153846153846
165,50.02,32,2005,not out,149,0,Bengaluru,Inzamam-ul-Haq,India,4,31,24 Mar 2005,7453,58.0,52.76923076923077,55.0,52.38461538461539,57.80555555555556,58.8,58.5
166,50.02,60,2005,caught,150,1,Kingston,Inzamam-ul-Haq,West Indies,4,50,3 Jun 2005,7503,63.22222222222222,53.26373626373626,54.44444444444444,53.61538461538461,58.916666666666664,57.022222222222226,59.15625
167,50.8,194,2005,not out,150,0,Kingston,Inzamam-ul-Haq,West Indies,5,117,3 Jun 2005,7620,71.125,53.53846153846154,61.529411764705884,59.92,62.57142857142857,60.86363636363637,61.25396825396825
168,50.47,5,2005,stumped,151,1,Sydney,Inzamam-ul-Haq,Australia,6,1,14 Oct 2005,7621,71.125,51.604395604395606,59.588235294117645,58.68,61.57142857142857,60.43181818181818,60.95238095238095
169,50.14,2,2005,lbw,152,1,Sydney,Inzamam-ul-Haq,Australia,6,0,14 Oct 2005,7621,71.125,51.56043956043956,52.27777777777778,56.28,61.4,60.13636363636363,59.09375
170,50.16,97,2005,caught,153,1,Multan,Inzamam-ul-Haq,England,5,53,12 Nov 2005,7674,70.625,52.142857142857146,50.94444444444444,58.4,62.08571428571429,60.88636363636363,59.78125
171,50.3,147,2005,lbw,154,1,Multan,Inzamam-ul-Haq,England,5,72,12 Nov 2005,7746,68.875,52.86813186813187,54.94444444444444,57.57692307692308,61.31428571428572,59.93181818181818,59.5625
172,50.68,200,2005,run out,155,1,Faisalabad,Inzamam-ul-Haq,England,5,109,20 Nov 2005,7855,78.75,54.02197802197802,54.44444444444444,60.11538461538461,55.02857142857143,60.47727272727273,59.109375
173,51.32,134,2005,not out,155,0,Faisalabad,Inzamam-ul-Haq,England,5,100,20 Nov 2005,7955,102.42857142857143,55.46666666666667,62.64705882352941,66.12,58.44117647058823,60.36363636363637,59.492063492063494
174,51.62,101,2005,run out,156,1,Lahore,Inzamam-ul-Haq,England,5,97,29 Nov 2005,8052,90.0,56.41111111111111,67.82352941176471,62.0,58.0,61.59090909090909,60.904761904761905
175,51.29,7,2006,lbw,157,1,Lahore,Inzamam-ul-Haq,India,5,1,13 Jan 2006,8053,75.0,56.27777777777778,66.0,61.15384615384615,57.705882352941174,60.93181818181818,60.46031746031746
176,51.72,193,2006,caught,158,1,Faisalabad,Inzamam-ul-Haq,India,5,119,21 Jan 2006,8172,83.625,57.48888888888889,72.82352941176471,63.42307692307692,60.6764705882353,63.40909090909091,61.476190476190474
177,51.59,68,2006,caught,159,1,Colombo (SSC),Inzamam-ul-Haq,Sri Lanka,5,31,26 Mar 2006,8203,64.77777777777777,57.67777777777778,67.76470588235294,62.65384615384615,61.205882352941174,63.02272727272727,60.888888888888886
178,51.57,89,2006,caught,160,1,Colombo (SSC),Inzamam-ul-Haq,Sri Lanka,5,48,26 Mar 2006,8251,70.0,58.21111111111111,70.52941176470588,63.19230769230769,61.6764705882353,63.29545454545455,61.46031746031746
179,51.34,38,2006,run out,161,1,Kandy,Inzamam-ul-Haq,Sri Lanka,5,15,3 Apr 2006,8266,71.66666666666667,57.3,71.41176470588235,58.74074074074074,60.35294117647059,63.5,61.492063492063494
180,51.45,115,2006,bowled,162,1,Lord's,Inzamam-ul-Haq,England,6,69,13 Jul 2006,8335,73.44444444444444,57.96666666666667,72.11764705882354,58.44444444444444,62.38235294117647,64.4090909090909,60.80952380952381
181,51.8,111,2006,not out,162,0,Lord's,Inzamam-ul-Haq,England,5,56,13 Jul 2006,8391,80.625,58.355555555555554,74.75,62.84615384615385,63.0,64.90697674418605,61.67741935483871
182,51.48,3,2006,caught,163,1,Manchester,Inzamam-ul-Haq,England,5,0,27 Jul 2006,8391,67.0,58.144444444444446,72.875,58.30769230769231,61.73529411764706,57.25581395348837,61.67741935483871
183,51.24,19,2006,caught,164,1,Manchester,Inzamam-ul-Haq,England,5,13,27 Jul 2006,8404,49.888888888888886,58.266666666666666,72.875,58.23076923076923,61.8235294117647,56.651162790697676,60.74193548387097
184,51.09,52,2006,other,165,1,Leeds,Inzamam-ul-Haq,England,5,26,4 Aug 2006,8430,42.0,58.44444444444444,63.0,58.88461538461539,56.857142857142854,54.651162790697676,58.87096774193548
185,51.01,73,2006,stumped,166,1,Leeds,Inzamam-ul-Haq,England,7,37,4 Aug 2006,8467,46.0,58.28888888888889,59.64705882352941,59.07692307692308,57.25714285714286,55.25581395348837,59.03225806451613
186,50.89,62,2006,caught,167,1,The Oval,Inzamam-ul-Haq,England,5,31,17 Aug 2006,8498,36.22222222222222,58.34444444444444,58.529411764705884,60.15384615384615,56.42857142857143,55.55813953488372,57.435483870967744
187,50.58,8,2006,bowled,168,1,Lahore,Inzamam-ul-Haq,West Indies,5,0,11 Nov 2006,8498,32.77777777777778,58.27777777777778,48.77777777777778,55.65384615384615,54.97142857142857,55.25581395348837,57.354838709677416
188,50.47,73,2006,caught,169,1,Multan,Inzamam-ul-Haq,West Indies,5,31,19 Nov 2006,8529,30.88888888888889,58.62222222222222,50.44444444444444,56.80769230769231,54.885714285714286,55.23255813953488,57.53225806451613
189,50.23,38,2006,lbw,170,1,Multan,Inzamam-ul-Haq,West Indies,5,10,19 Nov 2006,8539,30.333333333333332,58.68888888888889,51.0,57.19230769230769,51.638888888888886,54.06976744186046,57.483870967741936
190,50.04,64,2006,caught,171,1,Karachi,Inzamam-ul-Haq,West Indies,5,18,27 Nov 2006,8557,24.666666666666668,56.043956043956044,49.05555555555556,55.69230769230769,50.0,54.48837209302326,57.45161290322581
191,50.38,91,2006,not out,171,0,Karachi,Inzamam-ul-Haq,West Indies,5,58,27 Nov 2006,8615,24.88888888888889,56.333333333333336,51.11764705882353,56.8,53.08571428571429,55.02325581395349,57.47540983606557
192,50.33,71,2007,caught,172,1,Centurion,Inzamam-ul-Haq,South Africa,5,42,11 Jan 2007,8657,29.555555555555557,56.666666666666664,47.1764705882353,57.28,50.91428571428571,55.0,56.77049180327869
193,50.24,90,2007,caught,173,1,Centurion,Inzamam-ul-Haq,South Africa,5,35,11 Jan 2007,8692,32.0,56.922222222222224,40.94444444444444,58.16,51.48571428571429,55.58139534883721,54.725806451612904
194,50.77,142,2007,not out,173,0,Port Elizabeth,Inzamam-ul-Haq,South Africa,8,92,19 Jan 2007,8784,44.25,57.26966292134831,43.05882352941177,56.75,55.44117647058823,54.51162790697674,56.42622950819672
195,50.49,5,2007,lbw,174,1,Port Elizabeth,Inzamam-ul-Haq,South Africa,6,1,19 Jan 2007,8785,39.75,57.03370786516854,43.05882352941177,53.28,54.529411764705884,54.0,55.950819672131146
196,50.23,24,2007,caught,175,1,Cape Town,Inzamam-ul-Haq,South Africa,6,6,26 Jan 2007,8791,36.625,57.01123595505618,36.411764705882355,51.52,54.61764705882353,52.74418604651163,55.885245901639344
197,50.07,42,2007,caught,176,1,Cape Town,Inzamam-ul-Haq,South Africa,6,22,26 Jan 2007,8813,39.375,56.764044943820224,35.88235294117647,45.88461538461539,51.8235294117647,52.06976744186046,55.459016393442624
198,49.87,34,2007,caught,177,1,Lahore,Inzamam-ul-Haq,South Africa,5,14,8 Oct 2007,8827,37.25,56.69662921348315,33.88235294117647,46.38461538461539,52.205882352941174,51.604651162790695,55.09836065573771
199,49.61,2,2007,stumped,178,1,Lahore,Inzamam-ul-Haq,South Africa,5,3,8 Oct 2007,8830,36.375,55.455555555555556,33.1764705882353,46.5,52.294117647058826,48.86363636363637,55.049180327868854
0,11.0,43,1996,lbw,1,1,Ahmedabad,VVS Laxman,South Africa,6,11,20 Nov 1996,11,,,,,,,
1,31.0,125,1996,lbw,2,1,Ahmedabad,VVS Laxman,South Africa,6,51,20 Nov 1996,62,,,,,,,
2,25.33,35,1996,bowled,3,1,Kolkata,VVS Laxman,South Africa,6,14,27 Nov 1996,76,,,,,,,
3,19.25,5,1996,bowled,4,1,Kolkata,VVS Laxman,South Africa,5,1,27 Nov 1996,77,,,,,,,
4,16.4,23,1997,caught,5,1,Cape Town,VVS Laxman,South Africa,6,5,2 Jan 1997,82,,,,,,,
5,23.4,109,1997,not out,5,0,Cape Town,VVS Laxman,South Africa,7,35,2 Jan 1997,117,,,,,,,
6,23.4,4,1997,not out,5,0,Johannesburg,VVS Laxman,South Africa,7,0,16 Jan 1997,117,,,,,,,
7,30.17,167,1997,bowled,6,1,Kingston,VVS Laxman,West Indies,1,64,6 Mar 1997,181,,,,,,,
8,29.71,110,1997,caught,7,1,Kingston,VVS Laxman,West Indies,1,27,6 Mar 1997,208,,,,,,,
9,26.0,2,1997,lbw,8,1,Port of Spain,VVS Laxman,West Indies,1,0,14 Mar 1997,208,26.0,,,,,,
10,23.78,34,1997,bowled,9,1,Bridgetown,VVS Laxman,West Indies,1,6,27 Mar 1997,214,25.375,,,,,,
11,23.3,61,1997,bowled,10,1,Bridgetown,VVS Laxman,West Indies,1,19,27 Mar 1997,233,21.375,,,,,,
12,26.27,93,1997,caught,11,1,St John's,VVS Laxman,West Indies,2,56,4 Apr 1997,289,26.625,,,,,,
13,32.0,161,1998,caught,12,1,Kolkata,VVS Laxman,Australia,1,95,18 Mar 1998,384,38.375,,,,,,
14,30.0,24,1998,caught,13,1,Bengaluru,VVS Laxman,Australia,1,6,25 Mar 1998,390,38.5,,,,,,
15,28.93,41,1998,caught,14,1,Bengaluru,VVS Laxman,Australia,1,15,25 Mar 1998,405,32.0,,,,,,
16,28.53,45,1999,lbw,15,1,Chennai,VVS Laxman,Pakistan,2,23,28 Jan 1999,428,31.1,,,,,,
17,26.75,15,1999,lbw,16,1,Chennai,VVS Laxman,Pakistan,2,0,28 Jan 1999,428,24.7,,,,,,
18,27.24,84,1999,bowled,17,1,Delhi,VVS Laxman,Pakistan,2,35,4 Feb 1999,463,25.5,,,,,,
19,26.17,16,1999,bowled,18,1,Delhi,VVS Laxman,Pakistan,2,8,4 Feb 1999,471,26.3,,26.166666666666668,,,,
20,25.05,21,1999,bowled,19,1,Kolkata,VVS Laxman,Pakistan,2,5,16 Feb 1999,476,26.2,,25.833333333333332,,,,
21,27.15,119,1999,caught,20,1,Kolkata,VVS Laxman,Pakistan,2,67,16 Feb 1999,543,31.0,,26.72222222222222,,,,
22,26.38,22,1999,caught,21,1,Colombo (SSC),VVS Laxman,Sri Lanka,2,11,24 Feb 1999,554,26.5,,26.555555555555557,,,,
23,26.32,63,1999,lbw,22,1,Colombo (SSC),VVS Laxman,Sri Lanka,2,25,24 Feb 1999,579,19.5,,27.88888888888889,,,,
24,26.96,87,1999,caught,23,1,Adelaide,VVS Laxman,Australia,3,41,10 Dec 1999,620,23.0,,29.88888888888889,,,,
25,25.83,1,1999,bowled,24,1,Adelaide,VVS Laxman,Australia,3,0,10 Dec 1999,620,21.5,,26.473684210526315,,,,
26,25.0,18,1999,caught,25,1,Melbourne,VVS Laxman,Australia,1,5,26 Dec 1999,625,19.7,,25.4,,,,
27,24.08,16,1999,caught,26,1,Melbourne,VVS Laxman,Australia,1,1,26 Dec 1999,626,19.8,,22.25,,,,
28,23.44,60,2000,caught,27,1,Sydney,VVS Laxman,Australia,2,7,2 Jan 2000,633,17.0,,21.25,,,,
29,28.57,198,2000,caught,28,1,Sydney,VVS Laxman,Australia,1,167,2 Jan 2000,800,32.9,,29.6,28.571428571428573,,,
30,28.14,48,2000,caught,29,1,Mumbai,VVS Laxman,South Africa,2,16,24 Feb 2000,816,34.0,,30.1,28.75,,,
31,27.2,6,2000,caught,30,1,Mumbai,VVS Laxman,South Africa,2,0,24 Feb 2000,816,27.3,,29.15,26.928571428571427,,,
32,27.8,22,2000,not out,30,0,Delhi,VVS Laxman,Zimbabwe,6,18,18 Nov 2000,834,31.11111111111111,,28.68421052631579,28.074074074074073,,,
33,27.55,44,2001,caught,31,1,Mumbai,VVS Laxman,Australia,6,20,27 Feb 2001,854,30.555555555555557,,24.736842105263158,28.77777777777778,,,
34,27.06,27,2001,caught,32,1,Mumbai,VVS Laxman,Australia,7,12,27 Feb 2001,866,27.333333333333332,,25.05263157894737,29.037037037037038,,,
35,28.03,83,2001,caught,33,1,Kolkata,VVS Laxman,Australia,6,59,11 Mar 2001,925,33.888888888888886,,27.36842105263158,28.857142857142858,,,
