,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
41,AJ Stewart,49.0,38,1542.0,caught,India,1993,2,1,40.58,49.56,59.29,45.93,41.32,,,
42,AJ Stewart,74.0,39,1616.0,caught,India,1993,2,1,41.44,36.67,63.24,48.11,43.08,,,
43,AJ Stewart,0.0,40,1616.0,lbw,India,1993,2,1,40.4,28.44,61.41,47.96,42.24,,,
44,AJ Stewart,13.0,41,1629.0,run out,India,1993,2,1,39.73,20.0,56.61,48.22,41.38,,,
45,AJ Stewart,10.0,42,1639.0,lbw,India,1993,2,1,39.02,19.5,48.21,45.67,40.65,,,
46,AJ Stewart,63.0,43,1702.0,caught,Sri Lanka,1993,5,1,39.58,25.0,49.26,47.7,41.62,,,
47,AJ Stewart,3.0,44,1705.0,caught,Sri Lanka,1993,5,1,38.75,25.1,41.63,44.44,41.49,,,
48,AJ Stewart,27.0,45,1732.0,bowled,Australia,1993,6,1,38.49,24.7,42.84,45.19,41.49,,,
49,AJ Stewart,11.0,46,1743.0,caught,Australia,1993,6,1,37.89,25.0,43.0,45.19,40.32,37.89,,
50,AJ Stewart,3.0,47,1746.0,lbw,Australia,1993,6,1,37.15,25.3,37.53,44.96,39.27,37.67,,
51,AJ Stewart,62.0,48,1808.0,lbw,Australia,1993,6,1,37.67,26.6,37.47,47.19,40.7,38.19,,
52,AJ Stewart,25.0,49,1833.0,caught,Australia,1993,4,1,37.41,21.7,28.79,47.85,40.97,38.53,,
53,AJ Stewart,6.0,50,1839.0,lbw,Australia,1993,4,1,36.78,22.3,25.21,46.93,41.03,38.0,,
54,AJ Stewart,5.0,51,1844.0,caught,Australia,1993,4,1,36.16,21.5,20.75,44.07,41.0,37.15,,
55,AJ Stewart,78.0,52,1922.0,caught,Australia,1993,4,1,36.96,28.3,23.9,41.34,40.97,38.02,,
56,AJ Stewart,45.0,53,1967.0,caught,Australia,1993,5,1,37.11,26.5,25.75,41.41,41.97,38.4,,
57,AJ Stewart,5.0,54,1972.0,lbw,Australia,1993,5,1,36.52,26.7,25.9,36.48,39.65,38.34,,
58,AJ Stewart,76.0,55,2048.0,caught,Australia,1993,6,1,37.24,31.6,28.15,38.97,41.51,39.38,,
59,AJ Stewart,35.0,56,2083.0,caught,Australia,1993,6,1,37.2,34.0,29.5,39.9,42.16,38.98,,
60,AJ Stewart,70.0,57,2153.0,caught,West Indies,1994,2,1,37.77,40.7,33.0,38.62,43.81,39.57,,
61,AJ Stewart,19.0,58,2172.0,run out,West Indies,1994,2,1,37.45,36.4,31.5,37.1,44.27,39.79,,
62,AJ Stewart,0.0,59,2172.0,bowled,West Indies,1994,2,1,36.81,33.9,27.8,30.55,44.08,39.47,,
63,AJ Stewart,79.0,60,2251.0,bowled,West Indies,1994,2,1,37.52,41.2,31.75,30.72,45.38,41.06,,
64,AJ Stewart,6.0,61,2257.0,bowled,West Indies,1994,2,1,37.0,41.3,31.4,27.6,43.34,41.06,,
65,AJ Stewart,18.0,62,2275.0,bowled,West Indies,1994,2,1,36.69,35.3,31.8,27.7,39.79,39.77,,
66,AJ Stewart,118.0,63,2393.0,bowled,West Indies,1994,2,1,37.98,42.6,34.55,31.37,41.72,42.11,,
67,AJ Stewart,143.0,64,2536.0,bowled,West Indies,1994,2,1,39.62,56.4,41.55,36.07,41.59,43.21,,
68,AJ Stewart,24.0,65,2560.0,caught,West Indies,1994,2,1,39.38,51.2,41.4,35.83,42.1,43.57,,
69,AJ Stewart,8.0,66,2568.0,caught,New Zealand,1994,2,1,38.91,48.5,41.25,35.83,42.1,43.51,38.91,
70,AJ Stewart,45.0,67,2613.0,caught,New Zealand,1994,2,1,39.0,46.0,43.35,37.33,40.51,44.28,39.39,
71,AJ Stewart,119.0,68,2732.0,caught,New Zealand,1994,2,1,40.18,56.0,46.2,39.67,41.95,46.77,40.58,
72,AJ Stewart,24.0,69,2756.0,caught,New Zealand,1994,2,1,39.94,58.4,46.15,38.0,37.69,47.13,40.81,
73,AJ Stewart,12.0,70,2768.0,bowled,South Africa,1994,2,1,39.54,51.7,46.45,38.4,36.1,46.72,40.52,
74,AJ Stewart,27.0,71,2795.0,caught,South Africa,1994,2,1,39.37,53.8,47.55,38.87,34.15,45.52,40.25,
75,AJ Stewart,89.0,72,2884.0,bowled,South Africa,1994,5,1,40.06,60.9,48.1,41.5,36.0,44.1,41.03,
76,AJ Stewart,36.0,72,2920.0,not out,South Africa,1994,5,0,40.56,58.56,50.16,42.0,37.64,44.88,41.79,
77,AJ Stewart,62.0,73,2982.0,bowled,South Africa,1994,5,1,40.85,49.56,53.16,44.03,39.18,43.08,42.61,
78,AJ Stewart,16.0,74,2998.0,caught,Australia,1994,2,1,40.51,48.67,50.0,43.66,38.79,43.33,42.44,
79,AJ Stewart,33.0,75,3031.0,bowled,Australia,1994,2,1,40.41,51.44,49.89,44.41,39.44,43.85,42.12,
80,AJ Stewart,16.0,76,3047.0,caught,Australia,1994,2,1,40.09,48.22,47.05,44.86,39.85,41.96,41.73,
81,AJ Stewart,8.0,76,3055.0,not out,Australia,1994,7,0,40.2,40.38,49.06,44.54,39.82,41.68,42.35,
82,AJ Stewart,2.0,77,3057.0,caught,West Indies,1995,5,1,39.7,37.62,49.17,43.71,37.92,37.68,42.15,
83,AJ Stewart,4.0,78,3061.0,caught,West Indies,1995,5,1,39.24,36.62,45.0,43.64,38.03,36.19,42.15,
84,AJ Stewart,34.0,79,3095.0,caught,West Indies,1995,2,1,39.18,37.5,46.56,44.68,38.58,34.71,42.58,
85,AJ Stewart,36.0,80,3131.0,caught,West Indies,1995,2,1,39.14,30.88,47.56,43.18,39.26,35.15,41.92,
86,AJ Stewart,37.0,81,3168.0,lbw,West Indies,1995,2,1,39.11,27.56,43.06,42.89,38.58,35.75,42.37,
87,AJ Stewart,6.0,82,3174.0,caught,South Africa,1995,2,1,38.71,21.33,35.44,42.93,38.66,35.83,41.06,
88,AJ Stewart,45.0,83,3219.0,caught,South Africa,1995,2,1,38.78,24.56,36.61,41.82,39.13,36.12,41.65,
89,AJ Stewart,38.0,84,3257.0,bowled,South Africa,1995,2,1,38.77,25.11,38.28,41.93,39.84,36.75,42.06,
90,AJ Stewart,41.0,85,3298.0,caught,South Africa,1995,2,1,38.8,27.89,38.06,40.89,40.84,37.6,42.55,
91,AJ Stewart,4.0,86,3302.0,caught,South Africa,1995,2,1,38.4,24.7,31.67,40.36,39.32,36.67,42.58,
92,AJ Stewart,81.0,87,3383.0,caught,South Africa,1995,2,1,38.89,32.6,34.83,43.25,40.79,36.81,43.72,
93,AJ Stewart,13.0,88,3396.0,bowled,South Africa,1996,2,1,38.59,33.5,34.89,40.89,40.97,37.08,43.45,
94,AJ Stewart,7.0,89,3403.0,caught,South Africa,1996,2,1,38.24,30.8,33.78,40.93,41.03,36.96,42.32,
95,AJ Stewart,20.0,90,3423.0,bowled,India,1996,2,1,38.03,29.2,29.94,41.0,39.5,37.17,40.3,
96,AJ Stewart,66.0,91,3489.0,bowled,India,1996,2,1,38.34,32.1,29.95,39.14,40.05,37.23,40.64,
97,AJ Stewart,50.0,92,3539.0,caught,India,1996,2,1,38.47,36.5,29.32,35.82,41.24,38.21,39.18,
98,AJ Stewart,39.0,93,3578.0,lbw,Pakistan,1996,3,1,38.47,35.9,30.53,36.36,40.26,38.46,39.7,
99,AJ Stewart,89.0,94,3667.0,caught,Pakistan,1996,3,1,39.01,41.0,33.47,39.25,41.68,40.08,40.91,39.01
100,AJ Stewart,170.0,95,3837.0,caught,Pakistan,1996,2,1,40.39,53.9,41.58,43.71,44.32,43.56,41.85,40.68
101,AJ Stewart,44.0,96,3881.0,bowled,Pakistan,1996,2,1,40.43,57.9,41.3,41.04,44.97,43.19,41.57,40.72
102,AJ Stewart,54.0,97,3935.0,caught,Pakistan,1996,2,1,40.57,55.2,43.9,42.11,46.39,43.79,39.54,41.19
103,AJ Stewart,48.0,98,3983.0,lbw,Zimbabwe,1996,3,1,40.64,58.7,46.1,43.39,45.58,44.67,39.15,41.37
104,AJ Stewart,73.0,99,4056.0,caught,Zimbabwe,1996,3,1,40.97,65.3,48.05,45.04,47.34,46.08,38.63,41.66
105,AJ Stewart,19.0,100,4075.0,caught,Zimbabwe,1996,3,1,40.75,65.2,47.2,42.54,47.37,44.85,38.69,41.47
106,AJ Stewart,101.0,100,4176.0,not out,Zimbabwe,1996,3,0,41.76,76.33,53.05,44.86,48.19,47.0,40.66,42.7
107,AJ Stewart,173.0,101,4349.0,caught,New Zealand,1997,3,1,43.06,90.0,61.84,48.82,49.0,50.57,43.21,44.46
108,AJ Stewart,52.0,102,4401.0,caught,New Zealand,1997,3,1,43.15,91.44,62.21,50.11,49.76,50.06,43.52,44.72
109,AJ Stewart,15.0,103,4416.0,caught,New Zealand,1997,3,1,42.87,83.22,61.0,49.46,49.95,49.64,43.63,44.31
110,AJ Stewart,17.0,104,4433.0,caught,New Zealand,1997,3,1,42.62,66.22,59.74,49.5,49.19,48.51,43.88,44.04
111,AJ Stewart,18.0,105,4451.0,caught,Australia,1997,3,1,42.39,63.33,60.47,48.14,46.46,48.49,43.42,44.14
112,AJ Stewart,40.0,105,4491.0,not out,Australia,1997,3,0,42.77,69.5,61.56,51.21,48.19,50.41,43.56,44.88
113,AJ Stewart,1.0,106,4492.0,bowled,Australia,1997,3,1,42.38,63.62,60.89,51.11,47.89,48.72,43.58,44.85
114,AJ Stewart,13.0,107,4505.0,caught,Australia,1997,3,1,42.1,56.12,61.22,50.36,47.5,48.87,43.58,44.92
115,AJ Stewart,30.0,108,4535.0,caught,Australia,1997,3,1,41.99,57.5,61.78,50.14,45.86,49.13,43.88,44.4
116,AJ Stewart,1.0,109,4536.0,bowled,Australia,1997,3,1,41.61,40.0,58.17,48.86,43.68,46.59,42.94,44.32
117,AJ Stewart,7.0,110,4543.0,caught,Australia,1997,3,1,41.3,21.56,55.78,48.89,42.19,43.63,43.0,43.42
118,AJ Stewart,16.0,111,4559.0,bowled,Australia,1997,3,1,41.07,17.56,54.5,47.86,42.19,43.46,42.83,43.52
119,AJ Stewart,87.0,112,4646.0,caught,Australia,1997,2,1,41.48,25.56,54.39,49.61,43.65,45.17,43.98,44.33
120,AJ Stewart,16.0,113,4662.0,caught,Australia,1997,2,1,41.26,25.44,45.83,48.71,43.65,44.54,44.18,44.41
121,AJ Stewart,36.0,114,4698.0,lbw,Australia,1997,3,1,41.21,27.44,45.39,49.86,43.24,42.74,43.79,44.77
122,AJ Stewart,3.0,115,4701.0,lbw,Australia,1997,3,1,40.88,21.0,42.56,47.07,43.26,42.28,43.45,44.73
123,AJ Stewart,9.0,115,4710.0,not out,West Indies,1998,2,0,40.96,24.22,42.76,48.67,44.57,43.16,44.17,44.98
124,AJ Stewart,50.0,116,4760.0,lbw,West Indies,1998,2,1,41.03,28.33,41.41,50.26,45.0,43.67,44.86,44.62
125,AJ Stewart,73.0,117,4833.0,caught,West Indies,1998,2,1,41.31,33.11,44.59,52.22,46.0,43.31,44.78,43.72
126,AJ Stewart,44.0,118,4877.0,caught,West Indies,1998,2,1,41.33,37.89,38.94,51.41,46.19,42.54,44.77,43.73
127,AJ Stewart,83.0,119,4960.0,caught,West Indies,1998,2,1,41.68,46.33,33.94,52.63,48.27,43.0,45.97,43.04
128,AJ Stewart,20.0,120,4980.0,caught,West Indies,1998,2,1,41.5,46.78,32.17,51.93,47.59,43.09,45.11,43.21
129,AJ Stewart,12.0,121,4992.0,lbw,West Indies,1998,2,1,41.26,38.44,32.0,49.07,46.89,42.63,44.75,43.26
130,AJ Stewart,12.0,122,5004.0,caught,West Indies,1998,2,1,41.02,38.0,31.72,43.22,46.11,42.54,43.86,42.24
131,AJ Stewart,48.0,123,5052.0,caught,West Indies,1998,2,1,41.07,39.33,33.39,43.37,47.3,42.49,44.31,42.09
132,AJ Stewart,22.0,124,5074.0,bowled,West Indies,1998,2,1,40.92,41.44,30.68,42.19,45.7,42.91,44.65,40.3
133,AJ Stewart,79.0,125,5153.0,caught,West Indies,1998,2,1,41.22,44.3,34.79,43.33,47.49,44.51,44.65,40.35
134,AJ Stewart,49.0,126,5202.0,caught,South Africa,1998,3,1,41.29,44.2,36.68,42.44,48.62,44.83,45.31,39.72
135,AJ Stewart,28.0,127,5230.0,bowled,South Africa,1998,4,1,41.18,39.7,36.58,42.78,48.84,44.66,45.46,39.85
136,AJ Stewart,14.0,128,5244.0,lbw,South Africa,1998,4,1,40.97,36.7,37.26,38.14,47.43,44.17,43.86,39.92
137,AJ Stewart,56.0,129,5300.0,caught,South Africa,1998,5,1,41.09,34.0,39.84,33.96,47.59,45.23,42.52,40.48
138,AJ Stewart,40.0,130,5340.0,bowled,South Africa,1998,4,1,41.08,36.0,41.11,33.54,47.62,45.13,42.77,40.58
139,AJ Stewart,164.0,131,5504.0,caught,South Africa,1998,4,1,42.02,51.2,45.16,38.86,49.65,47.81,45.17,42.22
140,AJ Stewart,19.0,132,5523.0,caught,South Africa,1998,4,1,41.84,51.9,45.32,38.93,45.57,47.34,44.77,42.42
141,AJ Stewart,45.0,132,5568.0,not out,South Africa,1998,4,0,42.18,57.33,48.33,41.37,46.86,49.26,44.31,42.83
142,AJ Stewart,15.0,133,5583.0,caught,South Africa,1998,4,1,41.98,56.56,49.0,39.0,45.78,47.83,44.17,42.2
143,AJ Stewart,35.0,134,5618.0,caught,South Africa,1998,4,1,41.93,51.67,47.79,40.21,45.42,48.3,44.53,42.57
144,AJ Stewart,2.0,135,5620.0,caught,Sri Lanka,1998,4,1,41.63,46.44,45.26,39.82,43.44,48.2,44.14,42.46
145,AJ Stewart,32.0,136,5652.0,run out,Sri Lanka,1998,4,1,41.56,46.89,43.11,39.89,43.81,48.46,43.25,42.69
146,AJ Stewart,8.0,137,5660.0,caught,Australia,1998,4,1,41.31,46.22,41.21,40.14,40.11,47.2,42.15,42.11
147,AJ Stewart,3.0,138,5663.0,caught,Australia,1998,4,1,41.04,40.33,37.0,40.0,35.51,46.17,41.25,42.11
148,AJ Stewart,38.0,139,5701.0,bowled,Australia,1998,4,1,41.01,40.11,37.95,40.79,35.14,46.15,41.58,42.22
149,AJ Stewart,0.0,140,5701.0,caught,Australia,1998,4,1,40.72,21.89,37.32,37.68,34.73,44.22,41.08,42.11
150,AJ Stewart,0.0,141,5701.0,caught,Australia,1998,4,1,40.43,19.78,36.68,37.11,34.27,40.52,40.83,42.07
151,AJ Stewart,63.0,141,5764.0,not out,Australia,1998,6,0,40.88,21.78,39.56,39.48,36.47,41.84,41.68,42.54
152,AJ Stewart,107.0,142,5871.0,bowled,Australia,1998,2,1,41.35,32.0,44.28,43.33,37.3,43.02,43.29,43.42
153,AJ Stewart,52.0,143,5923.0,caught,Australia,1998,2,1,41.42,33.89,42.78,43.32,38.68,43.11,44.03,43.91
154,AJ Stewart,3.0,144,5926.0,caught,Australia,1999,2,1,41.15,34.0,40.22,41.64,38.41,41.56,43.55,43.89
155,AJ Stewart,42.0,145,5968.0,stumped,Australia,1999,2,1,41.16,35.11,41.0,40.54,38.73,42.07,43.65,43.51
156,AJ Stewart,1.0,146,5969.0,lbw,New Zealand,1999,2,1,40.88,34.33,40.28,39.0,38.73,38.98,43.09,43.03
157,AJ Stewart,0.0,147,5969.0,bowled,New Zealand,1999,2,1,40.61,34.0,37.17,36.04,38.54,35.22,43.0,42.98
158,AJ Stewart,50.0,148,6019.0,caught,New Zealand,1999,2,1,40.67,35.33,37.72,37.11,39.46,35.17,43.08,42.7
159,AJ Stewart,35.0,149,6054.0,bowled,New Zealand,1999,2,1,40.63,39.22,30.56,37.93,38.05,35.61,43.03,42.7
160,AJ Stewart,23.0,150,6077.0,caught,New Zealand,1999,3,1,40.51,41.78,30.78,38.32,38.24,35.74,42.75,42.19
161,AJ Stewart,83.0,150,6160.0,not out,New Zealand,1999,3,0,41.07,44.0,32.89,41.04,40.61,37.98,44.66,43.35
162,AJ Stewart,11.0,151,6171.0,bowled,New Zealand,1999,5,1,40.87,33.33,32.67,40.63,40.83,36.52,43.56,43.47
163,AJ Stewart,12.0,152,6183.0,caught,New Zealand,1999,5,1,40.68,28.89,31.39,38.15,39.81,36.76,43.55,42.74
164,AJ Stewart,0.0,153,6183.0,lbw,South Africa,1999,5,1,40.41,28.56,31.28,36.33,38.46,36.48,43.44,42.67
165,AJ Stewart,86.0,154,6269.0,caught,South Africa,1999,5,1,40.71,33.44,34.28,38.48,38.81,37.7,44.47,43.41
166,AJ Stewart,15.0,155,6284.0,bowled,South Africa,1999,5,1,40.54,35.0,34.67,38.52,38.03,38.0,43.67,42.29
167,AJ Stewart,28.0,156,6312.0,lbw,South Africa,1999,5,1,40.46,38.11,36.06,37.48,36.54,38.46,43.33,41.04
168,AJ Stewart,95.0,157,6407.0,lbw,South Africa,1999,5,1,40.81,43.11,39.22,39.52,38.57,40.17,44.2,41.82
169,AJ Stewart,40.0,158,6447.0,caught,South Africa,2000,5,1,40.8,43.67,41.44,34.93,39.32,39.15,43.44,42.16
170,AJ Stewart,5.0,159,6452.0,bowled,South Africa,2000,5,1,40.58,41.67,41.72,34.41,39.14,38.91,40.86,41.73
171,AJ Stewart,73.0,160,6525.0,caught,South Africa,2000,4,1,40.78,36.5,40.05,34.18,39.81,39.72,41.31,41.23
172,AJ Stewart,124.0,160,6649.0,not out,Zimbabwe,2000,5,0,41.56,53.11,43.22,39.48,43.75,43.29,43.08,42.78
173,AJ Stewart,9.0,161,6658.0,lbw,Zimbabwe,2000,5,1,41.35,52.78,40.83,38.52,41.81,42.35,42.46,42.75
174,AJ Stewart,15.0,162,6673.0,caught,Zimbabwe,2000,5,1,41.19,54.44,41.5,39.0,40.86,41.59,41.54,42.62
175,AJ Stewart,6.0,163,6679.0,bowled,West Indies,2000,5,1,40.98,45.56,39.5,38.04,40.25,40.13,41.33,41.7
176,AJ Stewart,8.0,164,6687.0,bowled,West Indies,2000,5,1,40.77,44.78,39.89,38.04,40.08,39.35,39.23,40.95
177,AJ Stewart,28.0,165,6715.0,caught,West Indies,2000,5,1,40.7,44.78,41.44,38.96,39.31,38.15,36.97,40.58
178,AJ Stewart,18.0,166,6733.0,lbw,West Indies,2000,5,1,40.56,36.22,39.67,38.22,38.69,38.11,36.44,40.6
179,AJ Stewart,105.0,167,6838.0,caught,West Indies,2000,5,1,40.95,43.44,43.56,42.11,37.06,40.13,37.84,41.38
180,AJ Stewart,5.0,168,6843.0,caught,West Indies,2000,5,1,40.73,43.44,42.56,42.3,36.67,39.98,37.66,41.26
181,AJ Stewart,0.0,169,6843.0,lbw,West Indies,2000,5,1,40.49,35.33,35.95,38.54,34.46,38.93,37.38,40.73
182,AJ Stewart,25.0,170,6868.0,caught,West Indies,2000,5,1,40.4,21.9,36.68,35.61,34.73,39.0,36.57,40.98
183,AJ Stewart,3.0,171,6871.0,lbw,Pakistan,2000,4,1,40.18,21.3,36.21,33.86,33.86,37.35,36.6,40.97
184,AJ Stewart,27.0,171,6898.0,not out,Pakistan,2000,5,0,40.34,25.0,39.72,36.0,35.5,37.69,37.39,41.34
185,AJ Stewart,13.0,172,6911.0,caught,Pakistan,2000,6,1,40.18,25.78,35.67,34.93,34.97,37.36,37.12,41.09
186,AJ Stewart,22.0,173,6933.0,caught,Pakistan,2000,5,1,40.08,27.33,36.06,35.7,35.36,37.53,37.45,40.92
187,AJ Stewart,29.0,174,6962.0,caught,Pakistan,2000,5,1,40.01,27.44,36.11,36.78,36.08,36.93,37.8,41.17
188,AJ Stewart,5.0,175,6967.0,caught,Pakistan,2000,3,1,39.81,26.0,31.11,35.11,35.17,36.16,37.62,40.74
189,AJ Stewart,19.0,176,6986.0,lbw,Sri Lanka,2001,5,1,39.69,16.44,29.94,34.52,35.69,32.93,36.56,40.53
190,AJ Stewart,34.0,176,7020.0,not out,Sri Lanka,2001,5,0,39.89,22.12,33.41,36.27,37.69,34.02,37.43,40.9
191,AJ Stewart,54.0,177,7074.0,caught,Sri Lanka,2001,5,1,39.97,28.88,32.29,33.85,36.39,33.47,37.71,41.45
192,AJ Stewart,7.0,178,7081.0,lbw,Sri Lanka,2001,5,1,39.78,26.62,24.0,33.7,33.61,33.29,37.78,40.64
193,AJ Stewart,3.0,179,7084.0,bowled,Sri Lanka,2001,5,1,39.58,26.62,23.67,33.37,32.25,32.58,37.09,40.53
194,AJ Stewart,0.0,180,7084.0,caught,Sri Lanka,2001,5,1,39.36,20.67,22.83,33.37,32.17,32.53,36.31,40.45
195,AJ Stewart,44.0,181,7128.0,lbw,Pakistan,2001,7,1,39.38,24.11,24.94,31.81,32.22,32.8,35.86,40.71
196,AJ Stewart,39.0,181,7167.0,not out,Pakistan,2001,5,0,39.6,29.25,28.24,33.96,34.23,34.25,36.35,40.87
197,AJ Stewart,19.0,182,7186.0,lbw,Pakistan,2001,5,1,39.48,28.0,27.71,33.62,34.77,34.61,35.33,40.52
198,AJ Stewart,65.0,183,7251.0,lbw,Australia,2001,6,1,39.62,35.5,30.47,32.46,35.2,35.23,36.05,40.81
199,AJ Stewart,5.0,184,7256.0,caught,Australia,2001,6,1,39.43,33.75,24.59,31.12,34.34,35.34,35.94,39.88
200,AJ Stewart,0.0,185,7256.0,caught,Australia,2001,6,1,39.22,26.22,24.29,30.92,33.69,35.34,35.75,37.99
201,AJ Stewart,28.0,186,7284.0,lbw,Australia,2001,6,1,39.16,23.33,25.94,29.19,31.22,33.78,35.43,37.81
202,AJ Stewart,46.0,187,7330.0,caught,Australia,2001,5,1,39.2,27.67,27.18,25.22,32.19,32.42,35.81,37.72
203,AJ Stewart,0.0,188,7330.0,bowled,Australia,2001,5,1,38.99,27.33,27.0,24.89,31.86,31.27,34.56,37.19
204,AJ Stewart,76.0,188,7406.0,not out,Australia,2001,7,0,39.39,40.25,29.88,28.19,34.94,33.64,35.55,37.64
205,AJ Stewart,29.0,189,7435.0,caught,Australia,2001,7,1,39.34,38.38,30.82,29.08,33.31,33.34,35.56,37.75
206,AJ Stewart,34.0,190,7469.0,bowled,Australia,2001,7,1,39.31,33.56,31.53,30.08,33.86,34.09,35.89,36.59
207,AJ Stewart,7.0,191,7476.0,run out,Sri Lanka,2002,7,1,39.14,32.22,30.24,29.27,33.26,34.25,35.1,34.74
208,AJ Stewart,26.0,191,7502.0,not out,Sri Lanka,2002,7,0,39.28,31.38,33.44,30.76,32.21,34.49,35.44,34.84
209,AJ Stewart,7.0,192,7509.0,caught,Sri Lanka,2002,6,1,39.11,31.62,32.69,26.84,31.24,33.84,32.87,34.75
210,AJ Stewart,123.0,193,7632.0,caught,Sri Lanka,2002,6,1,39.54,47.0,36.0,31.56,34.71,36.16,34.57,35.94
211,AJ Stewart,19.0,194,7651.0,lbw,India,2002,6,1,39.44,45.88,33.94,32.32,33.12,33.89,33.6,35.96
212,AJ Stewart,33.0,195,7684.0,stumped,India,2002,7,1,39.41,44.25,35.47,32.64,29.57,34.39,33.89,35.48
213,AJ Stewart,87.0,196,7771.0,bowled,India,2002,6,1,39.65,55.12,40.41,36.0,31.8,36.09,34.73,36.43
214,AJ Stewart,78.0,196,7849.0,not out,India,2002,6,0,40.05,55.38,47.81,38.04,34.59,38.74,36.54,37.57
215,AJ Stewart,47.0,197,7896.0,caught,India,2002,6,1,40.08,57.62,48.0,39.4,35.79,37.84,36.79,37.76
216,AJ Stewart,23.0,198,7919.0,caught,India,2002,6,1,39.99,56.25,44.24,39.44,36.24,38.02,37.03,38.01
217,AJ Stewart,0.0,199,7919.0,bowled,Australia,2002,6,1,39.79,55.38,43.12,38.28,35.41,37.37,36.98,37.93
218,AJ Stewart,0.0,200,7919.0,caught,Australia,2002,6,1,39.6,46.33,39.29,38.08,34.88,35.16,36.36,37.75
219,AJ Stewart,29.0,201,7948.0,lbw,Australia,2002,6,1,39.54,48.78,40.71,38.48,32.65,34.91,36.84,37.1
220,AJ Stewart,57.0,202,8005.0,lbw,Australia,2002,6,1,39.63,41.44,44.06,37.88,34.18,36.12,37.77,37.56
221,AJ Stewart,7.0,203,8012.0,caught,Australia,2002,6,1,39.47,40.11,42.82,36.08,34.38,34.58,36.26,37.24
222,AJ Stewart,66.0,203,8078.0,not out,Australia,2002,7,0,39.79,49.25,46.75,39.88,36.67,33.23,36.18,38.38
223,AJ Stewart,71.0,204,8149.0,bowled,Australia,2003,7,1,39.95,47.25,51.19,42.6,38.73,34.67,36.49,38.64
224,AJ Stewart,38.0,204,8187.0,not out,Australia,2003,7,0,40.13,42.25,48.81,45.96,39.06,36.05,37.68,38.94
225,AJ Stewart,26.0,205,8213.0,caught,Zimbabwe,2003,6,1,40.06,39.62,48.62,45.21,39.45,36.52,37.42,38.41
226,AJ Stewart,68.0,206,8281.0,lbw,Zimbabwe,2003,6,1,40.2,45.25,50.75,44.56,40.85,37.95,38.53,38.68
227,AJ Stewart,38.0,207,8319.0,bowled,South Africa,2003,6,1,40.19,50.0,52.69,45.32,41.12,38.19,39.17,38.17
228,AJ Stewart,7.0,208,8326.0,caught,South Africa,2003,6,1,40.03,50.88,48.47,43.0,41.18,37.93,38.45,38.02
229,AJ Stewart,0.0,209,8326.0,caught,South Africa,2003,6,1,39.84,47.25,48.06,42.8,40.61,35.43,37.87,37.89
230,AJ Stewart,72.0,210,8398.0,caught,South Africa,2003,6,1,39.99,49.12,45.06,45.68,40.53,37.02,38.68,38.57
231,AJ Stewart,5.0,211,8403.0,caught,South Africa,2003,6,1,39.82,48.88,44.24,44.76,39.09,37.14,36.77,38.08
232,AJ Stewart,15.0,212,8418.0,caught,South Africa,2003,6,1,39.71,37.78,43.18,43.52,39.32,36.9,36.84,38.0
233,AJ Stewart,7.0,213,8425.0,caught,South Africa,2003,6,1,39.55,30.67,38.47,43.8,39.44,37.0,36.75,37.18
234,AJ Stewart,38.0,214,8463.0,lbw,South Africa,2003,6,1,39.55,27.6,34.11,40.65,40.56,36.4,37.38,37.06
0,DI Gower,58.0,1,58.0,caught,Pakistan,1978,4,1,58.0,,,,,,,
1,DI Gower,56.0,2,114.0,bowled,Pakistan,1978,4,1,57.0,,,,,,,
2,DI Gower,39.0,3,153.0,lbw,Pakistan,1978,4,1,51.0,,,,,,,
3,DI Gower,111.0,4,264.0,run out,New Zealand,1978,4,1,66.0,,,,,,,
4,DI Gower,11.0,5,275.0,caught,New Zealand,1978,4,1,55.0,,,,,,,
5,DI Gower,46.0,6,321.0,caught,New Zealand,1978,4,1,53.5,,,,,,,
6,DI Gower,71.0,7,392.0,caught,New Zealand,1978,4,1,56.0,,,,,,,
7,DI Gower,46.0,8,438.0,caught,New Zealand,1978,4,1,54.75,,,,,,,
8,DI Gower,44.0,9,482.0,caught,Australia,1978,6,1,53.56,,,,,,,
9,DI Gower,48.0,9,530.0,not out,Australia,1978,5,0,58.89,58.89,,,,,,
10,DI Gower,102.0,10,632.0,bowled,Australia,1978,5,1,63.2,63.78,,,,,,
11,DI Gower,12.0,11,644.0,caught,Australia,1978,5,1,58.55,58.89,,,,,,
12,DI Gower,29.0,12,673.0,lbw,Australia,1978,5,1,56.08,57.78,,,,,,
13,DI Gower,49.0,13,722.0,lbw,Australia,1978,5,1,55.54,50.89,,,,,,
14,DI Gower,7.0,14,729.0,caught,Australia,1979,5,1,52.07,50.44,,,,,,
15,DI Gower,34.0,15,763.0,caught,Australia,1979,5,1,50.87,49.11,,,,,,
16,DI Gower,9.0,16,772.0,lbw,Australia,1979,5,1,48.25,42.22,,,,,,
17,DI Gower,21.0,17,793.0,lbw,Australia,1979,5,1,46.65,39.44,,,,,,
18,DI Gower,65.0,18,858.0,caught,Australia,1979,5,1,47.67,41.78,,,,,,
19,DI Gower,200.0,18,1058.0,not out,India,1979,5,0,58.78,58.67,58.78,,,,,
