,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
226,SR Tendulkar,1,run out,4,Pakistan,54.66,11151,204,2007,1,53.67,41.61,36.89,46.28,51.88,49.76,51.04
227,SR Tendulkar,56,not out,4,Pakistan,54.94,11207,204,2007,0,54.75,43.17,39.74,47.63,53.4,49.98,52.13
228,SR Tendulkar,82,bowled,4,Pakistan,55.07,11289,205,2007,1,61.12,47.5,41.96,49.89,48.47,48.16,52.94
229,SR Tendulkar,62,bowled,4,Australia,55.1,11351,206,2007,1,47.67,50.89,40.22,51.09,47.41,48.3,52.22
230,SR Tendulkar,15,caught,4,Australia,54.91,11366,207,2007,1,45.22,49.83,40.19,49.19,42.38,47.97,52.2
231,SR Tendulkar,154,not out,4,Australia,55.65,11520,207,2008,0,68.12,59.24,46.77,46.58,46.8,50.62,53.7
232,SR Tendulkar,12,bowled,4,Australia,55.44,11532,208,2008,1,58.25,59.12,46.5,45.92,46.89,49.72,52.83
233,SR Tendulkar,71,lbw,4,Australia,55.52,11603,209,2008,1,67.0,59.59,48.69,45.28,48.48,50.3,53.4
234,SR Tendulkar,13,lbw,5,Australia,55.31,11616,210,2008,1,58.38,60.35,48.31,44.19,48.59,47.62,52.78
235,SR Tendulkar,153,caught,4,Australia,55.78,11769,211,2008,1,77.38,65.59,53.19,47.0,52.02,50.0,52.75
236,SR Tendulkar,13,run out,4,Australia,55.58,11782,212,2008,1,78.88,65.53,53.08,46.22,52.2,49.38,52.73
237,SR Tendulkar,0,caught,4,South Africa,55.31,11782,213,2008,1,63.89,59.59,50.07,45.78,50.95,49.23,52.72
238,SR Tendulkar,27,bowled,4,Sri Lanka,55.18,11809,214,2008,1,57.78,59.35,50.93,45.92,51.5,49.15,52.19
239,SR Tendulkar,12,caught,4,Sri Lanka,54.98,11821,215,2008,1,52.22,49.94,51.33,43.22,51.32,49.21,51.34
240,SR Tendulkar,5,lbw,4,Sri Lanka,54.75,11826,216,2008,1,51.11,48.17,50.26,42.92,49.58,49.18,50.26
241,SR Tendulkar,31,caught,4,Sri Lanka,54.64,11857,217,2008,1,33.7,49.0,49.78,43.14,43.78,48.79,50.31
242,SR Tendulkar,6,lbw,4,Sri Lanka,54.42,11863,218,2008,1,33.1,44.28,49.48,42.78,43.13,48.87,49.38
243,SR Tendulkar,14,lbw,6,Sri Lanka,54.23,11877,219,2008,1,27.4,45.0,47.67,42.78,41.39,49.1,47.58
244,SR Tendulkar,13,caught,4,Australia,54.05,11890,220,2008,1,27.4,41.17,48.15,42.5,40.54,49.3,47.32
245,SR Tendulkar,49,caught,4,Australia,54.02,11939,221,2008,1,17.0,43.83,47.59,43.14,40.48,49.49,47.4
246,SR Tendulkar,88,caught,4,Australia,54.18,12027,222,2008,1,24.5,48.67,50.33,45.14,41.5,50.93,47.5
247,SR Tendulkar,10,not out,5,Australia,54.22,12037,222,2008,0,28.33,46.11,48.77,44.64,42.29,51.22,46.83
248,SR Tendulkar,68,caught,4,Australia,54.28,12105,223,2008,1,32.89,45.33,50.19,46.42,43.31,47.54,47.6
249,SR Tendulkar,47,caught,5,Australia,54.25,12152,224,2008,1,36.78,44.5,45.56,47.69,41.93,46.56,48.12
250,SR Tendulkar,109,lbw,4,Australia,54.49,12261,225,2008,1,48.33,49.72,48.22,49.78,44.0,44.48,49.26
251,SR Tendulkar,12,run out,4,Australia,54.31,12273,226,2008,1,46.22,39.63,48.07,48.89,43.76,44.63,49.39
252,SR Tendulkar,37,caught,4,England,54.23,12310,227,2008,1,49.67,40.95,46.07,49.53,44.16,45.1,49.35
253,SR Tendulkar,103,not out,4,England,54.68,12413,227,2008,0,67.0,45.0,51.77,52.09,47.18,47.47,50.1
254,SR Tendulkar,11,lbw,4,England,54.49,12424,228,2008,1,66.75,44.89,49.04,52.4,46.91,47.52,50.05
255,SR Tendulkar,5,caught,4,England,54.28,12429,229,2008,1,61.25,36.67,49.19,50.71,46.43,47.56,49.97
256,SR Tendulkar,160,caught,4,New Zealand,54.73,12589,230,2009,1,70.25,44.83,55.31,54.89,49.7,50.06,51.4
257,SR Tendulkar,49,caught,5,New Zealand,54.71,12638,231,2009,1,66.78,47.56,53.0,53.4,49.07,49.97,50.91
258,SR Tendulkar,64,caught,4,New Zealand,54.75,12702,232,2009,1,66.33,49.61,52.33,54.34,50.4,50.95,49.44
259,SR Tendulkar,62,caught,4,New Zealand,54.78,12764,233,2009,1,68.0,52.39,52.33,51.17,51.76,51.63,49.53
260,SR Tendulkar,9,caught,4,New Zealand,54.59,12773,234,2009,1,56.89,52.61,52.11,50.39,51.2,50.44,49.24
261,SR Tendulkar,4,bowled,4,Sri Lanka,54.37,12777,235,2009,1,56.0,51.11,44.89,50.06,50.31,45.84,48.8
262,SR Tendulkar,100,not out,5,Sri Lanka,54.8,12877,235,2009,0,70.88,59.65,49.81,51.74,53.41,47.59,49.75
263,SR Tendulkar,40,caught,4,Sri Lanka,54.73,12917,236,2009,1,56.0,61.18,48.67,52.86,52.89,46.73,49.8
264,SR Tendulkar,53,bowled,4,Sri Lanka,54.73,12970,237,2009,1,60.67,63.53,50.15,52.03,54.09,46.75,48.4
265,SR Tendulkar,105,not out,4,Bangladesh,55.17,13075,237,2010,0,80.75,71.0,50.23,56.62,56.3,48.35,50.07
266,SR Tendulkar,16,lbw,5,Bangladesh,55.0,13091,238,2010,1,62.75,66.5,50.35,57.06,56.35,47.95,49.67
267,SR Tendulkar,143,caught,4,Bangladesh,55.37,13234,239,2010,1,74.5,70.41,55.85,57.91,57.33,50.0,51.21
268,SR Tendulkar,7,caught,4,South Africa,55.17,13241,240,2010,1,67.38,66.82,55.08,55.77,56.77,49.76,50.92
269,SR Tendulkar,100,bowled,4,South Africa,55.36,13341,241,2010,1,72.12,69.94,58.46,56.86,54.98,49.61,51.98
270,SR Tendulkar,106,caught,4,South Africa,55.57,13447,242,2010,1,84.25,69.76,62.35,59.46,56.55,51.06,53.11
271,SR Tendulkar,8,lbw,4,Sri Lanka,55.37,13455,243,2010,1,84.75,69.53,61.46,53.75,56.36,50.82,52.57
272,SR Tendulkar,84,lbw,4,Sri Lanka,55.49,13539,244,2010,1,73.56,72.29,64.46,55.75,56.2,51.87,53.53
273,SR Tendulkar,203,caught,4,Sri Lanka,56.09,13742,245,2010,1,91.67,73.83,71.73,59.42,60.8,54.92,55.86
274,SR Tendulkar,41,caught,4,Sri Lanka,56.03,13783,246,2010,1,90.33,75.5,72.81,60.19,59.86,55.21,56.32
275,SR Tendulkar,54,caught,4,Sri Lanka,56.02,13837,247,2010,1,76.2,78.22,73.0,57.44,61.07,55.66,56.52
276,SR Tendulkar,98,lbw,5,Australia,56.19,13935,248,2010,1,84.4,74.78,73.38,59.81,63.27,56.98,57.64
277,SR Tendulkar,38,caught,4,Australia,56.12,13973,249,2010,1,73.9,74.17,71.7,60.86,61.47,56.24,57.57
278,SR Tendulkar,214,bowled,4,Australia,56.75,14187,250,2010,1,94.6,82.5,77.11,66.06,64.4,59.57,56.61
279,SR Tendulkar,53,not out,4,Australia,56.96,14240,250,2010,0,99.89,86.82,80.31,69.11,65.66,61.37,56.53
280,SR Tendulkar,40,caught,4,New Zealand,56.89,14280,251,2010,1,92.56,88.65,77.65,70.11,66.23,61.47,54.17
281,SR Tendulkar,12,bowled,4,New Zealand,56.71,14292,252,2010,1,93.0,89.12,77.65,69.57,61.6,60.95,54.28
282,SR Tendulkar,13,caught,4,New Zealand,56.54,14305,253,2010,1,85.11,79.33,76.73,69.77,61.62,60.94,54.34
283,SR Tendulkar,61,caught,4,New Zealand,56.56,14366,254,2010,1,69.33,80.5,72.33,71.11,61.4,60.9,55.01
284,SR Tendulkar,36,lbw,4,South Africa,56.48,14402,255,2010,1,68.78,79.56,73.26,71.77,61.91,61.48,55.33
285,SR Tendulkar,111,not out,5,South Africa,56.91,14513,255,2010,0,84.5,79.89,80.15,75.71,62.36,63.26,57.19
286,SR Tendulkar,13,caught,4,South Africa,56.74,14526,256,2010,1,73.88,79.72,74.5,73.5,62.36,63.25,57.28
287,SR Tendulkar,6,caught,4,South Africa,56.54,14532,257,2010,1,69.88,72.11,72.85,71.29,62.5,61.69,56.73
288,SR Tendulkar,146,bowled,4,South Africa,56.89,14678,258,2011,1,61.38,79.83,76.0,73.51,65.2,63.57,58.35
289,SR Tendulkar,14,not out,4,South Africa,56.95,14692,258,2011,0,56.5,79.47,77.12,74.71,66.77,61.8,58.95
290,SR Tendulkar,34,caught,4,England,56.86,14726,259,2011,1,55.75,75.24,78.12,72.5,67.44,61.75,58.31
291,SR Tendulkar,12,lbw,5,England,56.68,14738,260,2011,1,55.75,75.47,78.44,72.5,67.0,61.69,55.0
292,SR Tendulkar,16,caught,4,England,56.53,14754,261,2011,1,56.12,71.47,72.19,71.88,67.23,60.46,54.78
293,SR Tendulkar,56,lbw,4,England,56.53,14810,262,2011,1,55.5,62.82,72.81,68.49,68.21,61.36,54.35
294,SR Tendulkar,1,caught,4,England,56.32,14811,263,2011,1,51.12,60.47,70.81,68.2,67.93,60.03,53.78
295,SR Tendulkar,40,run out,4,England,56.25,14851,264,2011,1,37.56,59.65,65.78,69.2,67.72,60.67,53.64
296,SR Tendulkar,23,caught,4,England,56.13,14874,265,2011,1,38.67,55.24,66.04,65.29,66.21,61.03,53.44
297,SR Tendulkar,91,lbw,4,England,56.26,14965,266,2011,1,48.11,58.35,64.11,66.49,66.55,60.61,54.28
298,SR Tendulkar,7,lbw,4,West Indies,56.07,14972,267,2011,1,32.67,46.18,64.11,64.86,65.16,59.4,54.11
299,SR Tendulkar,76,lbw,4,West Indies,56.15,15048,268,2011,1,35.6,44.89,63.22,65.26,65.82,59.63,53.74
300,SR Tendulkar,38,caught,4,West Indies,56.08,15086,269,2011,1,36.0,44.78,60.7,66.09,64.2,60.0,53.99
301,SR Tendulkar,94,caught,4,West Indies,56.22,15180,270,2011,1,44.2,49.33,63.89,68.66,66.07,58.1,54.79
302,SR Tendulkar,3,caught,4,West Indies,56.03,15183,271,2011,1,42.9,48.78,60.89,64.06,65.3,57.95,54.61
303,SR Tendulkar,73,bowled,4,Australia,56.09,15256,272,2011,1,44.6,49.44,56.07,64.97,63.18,57.98,55.27
304,SR Tendulkar,32,caught,4,Australia,56.0,15288,273,2011,1,47.7,49.22,55.74,64.39,63.64,58.29,55.37
305,SR Tendulkar,41,bowled,4,Australia,55.95,15329,274,2012,1,47.8,42.95,55.26,60.92,64.44,56.51,55.54
306,SR Tendulkar,80,caught,4,Australia,56.03,15409,275,2012,1,53.5,46.47,54.59,62.65,62.67,57.57,56.26
307,SR Tendulkar,15,lbw,4,Australia,55.88,15424,276,2012,1,45.9,46.95,53.74,59.19,61.91,57.81,55.49
308,SR Tendulkar,8,lbw,4,Australia,55.71,15432,277,2012,1,46.0,39.68,46.11,59.22,60.67,57.51,55.53
309,SR Tendulkar,25,caught,4,Australia,55.6,15457,278,2012,1,40.9,38.25,43.46,57.19,59.84,57.71,55.8
310,SR Tendulkar,13,caught,4,Australia,55.45,15470,279,2012,1,38.4,37.2,42.5,54.68,59.93,57.84,55.57
311,SR Tendulkar,19,bowled,4,New Zealand,55.32,15489,280,2012,1,30.9,37.55,42.75,54.97,60.27,57.65,55.29
312,SR Tendulkar,17,bowled,4,New Zealand,55.18,15506,281,2012,1,32.3,37.6,42.89,53.16,57.15,57.83,55.32
313,SR Tendulkar,27,bowled,4,New Zealand,55.08,15533,282,2012,1,27.7,36.15,41.68,48.41,56.87,58.03,54.92
314,SR Tendulkar,13,caught,4,England,54.93,15546,283,2012,1,25.8,36.75,40.86,47.65,56.0,58.03,55.07
315,SR Tendulkar,8,bowled,4,England,54.77,15554,284,2012,1,22.5,35.15,35.9,46.41,52.74,57.38,54.44
316,SR Tendulkar,8,lbw,4,England,54.6,15562,285,2012,1,15.3,34.4,35.72,43.97,52.57,56.11,54.38
317,SR Tendulkar,76,caught,4,England,54.68,15638,286,2012,1,21.4,33.65,38.14,45.0,51.15,56.27,54.1
318,SR Tendulkar,5,caught,4,England,54.51,15643,287,2012,1,21.1,33.55,33.28,39.35,51.11,55.28,53.81
319,SR Tendulkar,2,bowled,4,England,54.32,15645,288,2012,1,18.8,29.85,31.77,36.97,49.02,54.58,51.9
320,SR Tendulkar,81,bowled,4,Australia,54.42,15726,289,2013,1,25.6,32.0,33.33,38.05,48.49,54.14,52.38
321,SR Tendulkar,13,not out,4,Australia,54.46,15739,289,2013,0,27.78,29.42,34.52,39.11,49.65,55.02,52.93
322,SR Tendulkar,7,caught,4,Australia,54.3,15746,290,2013,1,26.67,29.63,34.21,38.95,47.98,54.54,52.0
323,SR Tendulkar,37,caught,4,Australia,54.24,15783,291,2013,1,27.78,27.74,33.55,38.3,44.37,52.66,52.4
324,SR Tendulkar,21,run out,4,Australia,54.12,15804,292,2013,1,28.67,27.16,34.24,37.89,43.93,52.81,51.72
325,SR Tendulkar,32,lbw,4,Australia,54.05,15836,293,2013,1,31.33,26.68,33.97,34.82,43.46,53.23,52.07
326,SR Tendulkar,1,lbw,4,Australia,53.87,15837,294,2013,1,30.56,22.53,33.21,34.5,41.35,50.75,52.07
327,SR Tendulkar,10,lbw,4,West Indies,53.72,15847,295,2013,1,23.22,22.26,30.41,34.61,40.74,50.14,50.99
328,SR Tendulkar,74,caught,4,West Indies,53.79,15921,296,2013,1,30.89,25.74,32.72,32.71,37.7,50.3,50.9
