,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
236,RT Ponting,0,caught,3,Pakistan,55.0,11550,210,2010,1,31.0,36.42,40.72,38.67,41.59,48.83,54.41
237,RT Ponting,11,caught,3,Pakistan,54.79,11561,211,2010,1,31.33,36.53,40.52,38.49,41.76,48.98,53.89
238,RT Ponting,209,caught,3,Pakistan,55.52,11770,212,2010,1,47.22,43.26,45.0,42.85,44.9,50.59,55.68
239,RT Ponting,89,caught,3,Pakistan,55.68,11859,213,2010,1,51.0,47.95,48.07,41.97,46.69,50.18,55.53
240,RT Ponting,41,run out,3,New Zealand,55.61,11900,214,2010,1,51.56,49.47,48.38,42.59,47.12,50.29,55.88
241,RT Ponting,22,run out,3,New Zealand,55.45,11922,215,2010,1,51.78,42.74,45.66,43.03,46.65,50.32,54.98
242,RT Ponting,6,caught,3,New Zealand,55.22,11928,216,2010,1,44.9,42.95,42.45,43.13,43.92,50.09,53.53
243,RT Ponting,26,caught,3,Pakistan,55.09,11954,217,2010,1,47.3,42.32,43.34,41.56,41.22,47.97,53.71
244,RT Ponting,0,lbw,3,Pakistan,54.83,11954,218,2010,1,41.6,40.32,41.52,40.95,41.12,47.19,53.26
245,RT Ponting,6,lbw,3,Pakistan,54.61,11960,219,2010,1,41.0,40.37,38.86,40.9,39.92,44.36,52.67
246,RT Ponting,66,caught,3,Pakistan,54.66,12026,220,2010,1,47.6,39.74,40.28,42.49,40.49,43.79,53.38
247,RT Ponting,71,run out,3,India,54.74,12097,221,2010,1,53.6,43.05,42.41,43.87,41.57,42.75,54.06
248,RT Ponting,4,caught,3,India,54.51,12101,222,2010,1,33.1,39.79,39.76,41.95,40.86,42.09,52.43
249,RT Ponting,77,lbw,3,India,54.61,12178,223,2010,1,31.9,40.95,42.41,43.92,39.92,43.19,53.25
250,RT Ponting,72,lbw,3,India,54.69,12250,224,2010,1,35.0,42.84,44.48,44.95,41.04,43.15,53.51
251,RT Ponting,10,caught,3,England,54.49,12260,225,2010,1,33.8,42.32,39.66,42.62,41.14,43.19,53.24
252,RT Ponting,51,not out,3,England,54.72,12311,225,2010,0,42.56,43.79,42.82,42.47,43.02,43.93,53.87
253,RT Ponting,0,caught,3,England,54.47,12311,226,2010,1,39.67,43.68,41.46,42.47,41.21,43.09,53.28
254,RT Ponting,9,caught,3,England,54.27,12320,227,2010,1,40.67,41.16,40.43,41.32,40.9,42.76,51.76
255,RT Ponting,12,caught,3,England,54.09,12332,228,2010,1,41.33,41.16,40.68,39.45,40.98,41.53,50.22
256,RT Ponting,1,caught,3,England,53.86,12333,229,2010,1,34.11,41.21,37.93,38.82,40.92,41.49,50.04
257,RT Ponting,10,caught,3,England,53.67,12343,230,2010,1,27.33,41.16,38.0,38.84,40.77,41.59,49.62
258,RT Ponting,20,bowled,3,England,53.52,12363,231,2010,1,29.11,31.21,36.36,37.24,39.54,41.07,49.23
259,RT Ponting,44,caught,3,Sri Lanka,53.48,12407,232,2011,1,25.44,28.84,35.96,38.39,40.46,41.71,49.67
260,RT Ponting,4,caught,3,Sri Lanka,53.27,12411,233,2011,1,17.89,26.89,34.82,38.18,39.88,41.47,48.96
261,RT Ponting,48,caught,4,Sri Lanka,53.24,12459,234,2011,1,22.11,28.26,35.82,35.5,38.77,41.51,48.9
262,RT Ponting,28,caught,4,Sri Lanka,53.14,12487,235,2011,1,17.6,29.42,34.76,36.18,37.29,39.87,47.96
263,RT Ponting,8,lbw,4,South Africa,52.94,12495,236,2011,1,18.4,28.47,34.97,35.39,37.46,37.66,47.93
264,RT Ponting,0,lbw,3,South Africa,52.72,12495,237,2011,1,17.5,28.47,33.0,34.39,36.35,37.59,46.65
265,RT Ponting,0,lbw,4,South Africa,52.5,12495,238,2011,1,16.3,28.16,32.59,34.26,34.62,36.63,44.65
266,RT Ponting,62,caught,4,South Africa,52.54,12557,239,2011,1,22.4,27.95,34.72,33.84,35.4,36.99,44.53
267,RT Ponting,78,lbw,4,New Zealand,52.65,12635,240,2011,1,29.2,28.32,37.03,35.68,36.83,37.87,45.34
268,RT Ponting,5,lbw,4,New Zealand,52.45,12640,241,2011,1,27.7,28.37,30.0,34.08,35.25,37.37,44.31
269,RT Ponting,16,caught,4,New Zealand,52.3,12656,242,2011,1,24.9,25.16,27.48,33.05,35.58,35.79,43.25
270,RT Ponting,62,caught,4,India,52.34,12718,243,2011,1,30.7,24.63,28.21,33.74,36.62,36.46,43.55
271,RT Ponting,60,caught,4,India,52.37,12778,244,2011,1,31.9,27.26,29.52,34.79,34.75,37.26,43.97
272,RT Ponting,134,caught,4,India,52.7,12912,245,2012,1,42.5,30.05,33.93,36.74,37.5,39.21,45.16
273,RT Ponting,7,bowled,4,India,52.52,12919,246,2012,1,42.4,30.4,33.28,36.87,36.85,38.03,43.53
274,RT Ponting,221,caught,4,India,53.2,13140,247,2012,1,64.5,41.0,40.9,41.08,40.67,40.93,45.29
275,RT Ponting,60,not out,4,India,53.44,13200,247,2012,0,78.33,45.68,44.29,43.42,42.7,42.31,44.34
276,RT Ponting,4,run out,4,West Indies,53.24,13204,248,2012,1,71.89,45.84,42.07,43.53,41.13,42.31,43.29
277,RT Ponting,14,bowled,4,West Indies,53.08,13218,249,2012,1,64.78,46.05,40.04,43.61,41.26,42.27,41.96
278,RT Ponting,7,caught,4,West Indies,52.9,13225,250,2012,1,65.0,45.37,40.14,38.29,40.0,41.19,41.52
279,RT Ponting,41,caught,4,West Indies,52.85,13266,251,2012,1,67.78,45.21,38.86,37.03,39.7,41.81,41.93
280,RT Ponting,23,caught,4,West Indies,52.73,13289,252,2012,1,63.44,46.21,37.11,36.55,39.43,41.67,41.39
281,RT Ponting,57,caught,4,West Indies,52.75,13346,253,2012,1,63.11,46.68,38.79,37.47,40.21,41.01,41.91
282,RT Ponting,0,caught,4,South Africa,52.54,13346,254,2012,1,48.22,45.21,35.69,37.32,38.9,39.54,41.44
283,RT Ponting,4,bowled,4,South Africa,52.35,13350,255,2012,1,47.89,45.0,35.83,36.74,38.94,39.6,40.9
284,RT Ponting,16,bowled,4,South Africa,52.21,13366,256,2012,1,25.11,45.84,36.07,37.16,38.08,39.04,40.74
285,RT Ponting,4,lbw,5,South Africa,52.02,13370,257,2012,1,17.0,46.05,35.79,37.11,37.92,37.87,39.81
286,RT Ponting,8,caught,4,South Africa,51.85,13378,258,2012,1,17.4,43.21,36.03,35.58,38.08,37.61,39.86
