,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
264,AN Cook,10,caught,1,West Indies,46.45,11612,250,2017,1,48.3,38.65,38.87,44.68,41.57,48.15,42.37
265,AN Cook,17,lbw,1,West Indies,46.33,11629,251,2017,1,49.7,39.4,37.93,45.0,41.72,48.21,42.42
266,AN Cook,2,caught,1,Australia,46.15,11631,252,2017,1,45.7,36.8,35.8,44.62,40.72,47.09,42.36
267,AN Cook,7,caught,1,Australia,46.0,11638,253,2017,1,37.6,35.8,34.87,44.41,39.53,45.61,41.78
268,AN Cook,37,caught,1,Australia,45.96,11675,254,2017,1,40.6,37.05,35.87,42.97,40.32,44.6,42.17
269,AN Cook,16,lbw,1,Australia,45.85,11691,255,2017,1,37.6,35.55,36.27,41.16,40.51,44.78,41.8
270,AN Cook,7,lbw,1,Australia,45.7,11698,256,2017,1,37.3,35.0,36.1,39.03,40.09,44.64,41.64
271,AN Cook,14,caught,1,Australia,45.57,11712,257,2017,1,14.4,35.2,36.1,37.31,40.21,42.43,41.53
272,AN Cook,244,not out,1,Australia,46.52,11956,257,2017,0,41.89,47.32,43.72,44.5,46.0,45.64,44.2
273,AN Cook,39,lbw,1,Australia,46.49,11995,258,2018,1,43.67,49.21,44.34,42.76,45.91,45.38,44.48
274,AN Cook,10,bowled,1,Australia,46.35,12005,259,2018,1,43.67,46.11,40.21,39.97,44.48,45.23,43.89
275,AN Cook,5,caught,1,New Zealand,46.19,12010,260,2018,1,42.33,46.21,40.31,38.95,44.48,45.12,43.91
276,AN Cook,2,caught,1,New Zealand,46.02,12012,261,2018,1,42.33,44.11,38.52,37.31,44.17,43.7,43.93
277,AN Cook,2,bowled,1,New Zealand,45.85,12014,262,2018,1,41.78,39.58,37.66,36.46,43.89,43.56,43.18
278,AN Cook,14,caught,1,New Zealand,45.73,12028,263,2018,1,39.22,39.95,37.72,36.64,42.26,43.26,43.33
279,AN Cook,70,bowled,1,Pakistan,45.83,12098,264,2018,1,45.22,41.21,38.55,38.33,41.94,44.21,43.79
280,AN Cook,1,lbw,1,Pakistan,45.66,12099,265,2018,1,44.56,40.74,37.97,38.05,40.06,43.58,43.26
281,AN Cook,46,caught,1,Pakistan,45.66,12145,266,2018,1,48.11,30.37,39.21,38.87,39.33,43.94,43.67
282,AN Cook,13,bowled,1,India,45.54,12158,267,2018,1,20.2,30.47,37.97,37.69,39.44,42.85,43.73
283,AN Cook,0,bowled,1,India,45.37,12158,268,2018,1,16.3,29.26,37.86,37.15,37.25,38.86,43.55
284,AN Cook,21,caught,1,India,45.28,12179,269,2018,1,17.4,29.84,36.21,34.36,35.37,38.2,43.48
285,AN Cook,29,caught,1,India,45.21,12208,270,2018,1,19.8,30.47,37.1,35.05,35.04,38.48,43.61
286,AN Cook,17,caught,1,India,45.11,12225,271,2018,1,21.3,31.26,36.24,34.1,34.04,38.0,43.62
287,AN Cook,17,caught,1,India,45.01,12242,272,2018,1,22.8,31.79,33.79,33.85,33.67,37.3,43.74
288,AN Cook,12,caught,1,India,44.89,12254,273,2018,1,22.6,30.47,33.97,33.85,33.78,37.48,43.77
289,AN Cook,71,bowled,1,India,44.98,12325,274,2018,1,22.7,33.37,34.83,34.49,35.14,38.45,44.29
290,AN Cook,147,caught,1,India,45.35,12472,275,2018,1,37.3,40.74,39.55,37.79,37.9,40.27,44.84
0,KC Sangakkara,23,lbw,5,South Africa,23.0,23,1,2000,1,,,,,,,
1,KC Sangakkara,24,run out,5,South Africa,23.5,47,2,2000,1,,,,,,,
2,KC Sangakkara,5,caught,5,South Africa,17.33,52,3,2000,1,,,,,,,
3,KC Sangakkara,25,caught,8,South Africa,19.25,77,4,2000,1,,,,,,,
4,KC Sangakkara,6,caught,3,South Africa,16.6,83,5,2000,1,,,,,,,
5,KC Sangakkara,74,caught,3,South Africa,26.17,157,6,2000,1,,,,,,,
6,KC Sangakkara,17,stumped,3,South Africa,24.86,174,7,2000,1,,,,,,,
7,KC Sangakkara,32,caught,3,South Africa,25.75,206,8,2001,1,,,,,,,
8,KC Sangakkara,11,caught,3,South Africa,24.11,217,9,2001,1,,,,,,,
9,KC Sangakkara,3,bowled,3,South Africa,22.0,220,10,2001,1,22.0,,,,,,
10,KC Sangakkara,98,lbw,2,South Africa,28.91,318,11,2001,1,29.5,,,,,,
11,KC Sangakkara,58,caught,3,England,31.33,376,12,2001,1,32.9,,,,,,
12,KC Sangakkara,17,caught,3,England,30.23,393,13,2001,1,34.1,,,,,,
13,KC Sangakkara,95,stumped,3,England,34.86,488,14,2001,1,41.1,,,,,,
14,KC Sangakkara,45,caught,3,England,35.53,533,15,2001,1,45.0,,,,,,
15,KC Sangakkara,0,caught,3,England,33.31,533,16,2001,1,37.6,,,,,,
16,KC Sangakkara,105,not out,3,India,39.88,638,16,2001,0,51.56,,,,,,
17,KC Sangakkara,31,caught,3,India,39.35,669,17,2001,1,51.44,,,,,,
18,KC Sangakkara,13,caught,3,India,37.89,682,18,2001,1,51.67,,,,,,
19,KC Sangakkara,47,caught,3,India,38.37,729,19,2001,1,56.56,38.37,,,,,
20,KC Sangakkara,54,caught,3,Bangladesh,39.15,783,20,2001,1,51.67,40.0,,,,,
21,KC Sangakkara,140,run out,3,West Indies,43.95,923,21,2001,1,60.78,46.11,,,,,
22,KC Sangakkara,15,bowled,3,West Indies,42.64,938,22,2001,1,60.56,46.63,,,,,
23,KC Sangakkara,45,caught,3,West Indies,42.74,983,23,2001,1,55.0,47.68,,,,,
24,KC Sangakkara,55,caught,3,West Indies,43.25,1038,24,2001,1,56.11,50.26,,,,,
25,KC Sangakkara,128,caught,3,Zimbabwe,46.64,1166,25,2001,1,70.33,53.11,,,,,
26,KC Sangakkara,42,other,3,Zimbabwe,46.46,1208,26,2002,1,57.0,54.42,,,,,
27,KC Sangakkara,29,bowled,3,Zimbabwe,45.81,1237,27,2002,1,56.8,54.26,,,,,
28,KC Sangakkara,56,caught,3,Zimbabwe,46.18,1293,28,2002,1,61.1,56.63,,,,,
29,KC Sangakkara,230,caught,3,Pakistan,52.52,1523,29,2002,1,79.4,68.58,52.52,,,,
30,KC Sangakkara,14,not out,3,Pakistan,53.0,1537,29,2002,0,83.78,67.72,54.07,,,,
31,KC Sangakkara,10,caught,3,England,51.57,1547,30,2002,1,69.33,65.06,53.57,,,,
32,KC Sangakkara,6,not out,2,England,51.77,1553,30,2002,0,76.88,68.24,55.59,,,,
33,KC Sangakkara,16,caught,3,England,50.61,1569,31,2002,1,73.25,63.59,55.26,,,,
34,KC Sangakkara,1,lbw,3,England,49.06,1570,32,2002,1,66.5,61.0,55.07,,,,
35,KC Sangakkara,40,caught,3,England,48.79,1610,33,2002,1,55.5,63.35,53.81,,,,
36,KC Sangakkara,32,lbw,3,England,48.29,1642,34,2002,1,54.25,55.78,54.37,,,,
37,KC Sangakkara,75,run out,3,Bangladesh,49.06,1717,35,2002,1,60.0,58.22,55.96,,,,
38,KC Sangakkara,26,caught,3,South Africa,48.42,1743,36,2002,1,56.25,58.94,56.52,,,,
39,KC Sangakkara,7,caught,3,South Africa,47.3,1750,37,2002,1,28.38,56.72,56.67,47.3,,,
40,KC Sangakkara,35,caught,3,South Africa,46.97,1785,38,2002,1,27.56,55.67,54.33,47.62,,,
41,KC Sangakkara,89,caught,3,South Africa,48.05,1874,39,2002,1,36.33,52.83,55.48,49.38,,,
42,KC Sangakkara,67,caught,4,New Zealand,48.52,1941,40,2003,1,38.8,55.72,57.33,51.05,,,
43,KC Sangakkara,10,caught,1,New Zealand,47.59,1951,41,2003,1,38.2,53.78,54.19,50.65,,,
44,KC Sangakkara,27,not out,1,New Zealand,48.24,1978,41,2003,0,45.33,55.29,55.58,52.64,,,
45,KC Sangakkara,56,lbw,3,West Indies,48.43,2034,42,2003,1,47.11,51.06,57.73,52.14,,,
46,KC Sangakkara,75,lbw,3,West Indies,49.05,2109,43,2003,1,51.89,53.0,54.48,53.75,,,
47,KC Sangakkara,12,caught,3,West Indies,48.2,2121,44,2003,1,44.89,52.0,53.78,53.19,,,
48,KC Sangakkara,71,lbw,3,England,48.71,2192,45,2003,1,49.89,52.88,55.93,54.86,,,
49,KC Sangakkara,19,run out,3,England,48.07,2211,46,2003,1,51.22,40.47,54.89,55.31,48.07,,
50,KC Sangakkara,34,run out,3,England,47.77,2245,47,2003,1,51.11,39.33,54.15,53.53,48.3,,
51,KC Sangakkara,10,caught,3,England,46.98,2255,48,2003,1,42.33,39.33,49.33,52.19,48.0,,
52,KC Sangakkara,31,caught,1,England,46.65,2286,49,2003,1,38.33,38.58,49.93,52.58,48.57,,
53,KC Sangakkara,22,caught,3,Australia,46.16,2308,50,2004,1,39.67,38.89,49.07,50.56,48.5,,
54,KC Sangakkara,7,lbw,2,Australia,45.39,2315,51,2004,1,33.7,39.21,47.3,49.5,48.52,,
55,KC Sangakkara,5,caught,4,Australia,44.62,2320,52,2004,1,28.6,37.37,42.74,49.64,47.02,,
56,KC Sangakkara,29,caught,4,Australia,44.32,2349,53,2004,1,24.0,37.21,42.26,46.24,47.28,,
57,KC Sangakkara,22,caught,3,Australia,43.91,2371,54,2004,1,25.0,34.42,42.0,46.0,47.07,,
58,KC Sangakkara,27,bowled,5,Australia,43.6,2398,55,2004,1,20.6,34.47,40.93,46.38,47.41,,
59,KC Sangakkara,11,caught,3,Zimbabwe,43.02,2409,56,2004,1,19.8,34.68,32.81,45.41,47.59,,
60,KC Sangakkara,270,caught,3,Zimbabwe,47.0,2679,57,2004,1,43.4,47.05,40.79,51.24,51.33,,
61,KC Sangakkara,2,lbw,3,Australia,46.22,2681,58,2004,1,42.6,42.47,40.5,47.51,50.11,,
62,KC Sangakkara,0,run out,3,Australia,45.44,2681,59,2004,1,39.5,38.95,38.9,47.11,49.74,,
63,KC Sangakkara,74,caught,3,Australia,45.92,2755,60,2004,1,44.7,42.32,40.9,47.89,49.28,,
64,KC Sangakkara,66,bowled,3,Australia,46.25,2821,61,2004,1,50.6,42.15,43.14,48.19,49.74,,
65,KC Sangakkara,58,caught,3,South Africa,46.44,2879,62,2004,1,55.9,42.25,43.76,46.3,51.0,,
66,KC Sangakkara,13,caught,3,South Africa,45.9,2892,63,2004,1,54.3,39.15,43.1,45.51,47.96,,
67,KC Sangakkara,232,caught,3,South Africa,48.81,3124,64,2004,1,75.3,50.15,48.52,51.0,52.23,,
68,KC Sangakkara,64,caught,3,South Africa,49.05,3188,65,2004,1,79.0,49.8,49.83,51.22,53.32,,
69,KC Sangakkara,2,caught,3,Pakistan,48.33,3190,66,2004,1,78.1,48.95,49.66,45.05,52.36,48.33,
70,KC Sangakkara,59,caught,3,Pakistan,48.49,3249,67,2004,1,57.0,50.2,50.48,45.05,52.47,48.88,
71,KC Sangakkara,13,caught,3,Pakistan,47.97,3262,68,2004,1,58.1,50.35,47.86,45.13,49.77,48.71,
72,KC Sangakkara,138,caught,3,Pakistan,49.28,3400,69,2004,1,71.9,55.7,50.31,47.36,52.38,50.73,
73,KC Sangakkara,5,bowled,3,New Zealand,48.64,3405,70,2005,1,65.0,54.85,50.14,47.08,51.53,50.42,
74,KC Sangakkara,16,caught,3,New Zealand,48.18,3421,71,2005,1,60.0,55.3,48.1,47.46,50.7,50.58,
75,KC Sangakkara,45,bowled,4,New Zealand,48.14,3466,72,2005,1,58.7,57.3,47.73,47.59,48.94,50.14,
76,KC Sangakkara,34,caught,3,West Indies,47.95,3500,73,2005,1,60.8,57.55,46.37,47.64,48.77,50.39,
77,KC Sangakkara,0,caught,3,West Indies,47.3,3500,74,2005,1,37.6,56.45,45.97,45.72,48.15,49.91,
78,KC Sangakkara,6,caught,3,West Indies,46.75,3506,75,2005,1,31.8,55.4,43.8,45.21,47.09,49.83,
79,KC Sangakkara,157,not out,3,West Indies,48.84,3663,75,2005,0,52.56,66.0,50.07,50.34,46.52,52.97,
80,KC Sangakkara,30,caught,3,Bangladesh,48.59,3693,76,2005,1,49.33,53.37,49.93,50.21,45.87,51.92,
81,KC Sangakkara,5,bowled,3,Bangladesh,48.03,3698,77,2005,1,48.44,53.53,49.76,48.0,45.77,51.11,
82,KC Sangakkara,30,lbw,2,India,47.79,3728,78,2005,1,36.44,55.11,49.72,47.03,45.31,51.31,
83,KC Sangakkara,3,caught,3,India,47.23,3731,79,2005,1,36.22,51.37,49.07,46.84,45.04,49.89,
84,KC Sangakkara,33,caught,3,India,47.05,3764,80,2005,1,38.11,49.63,49.97,45.79,45.71,49.71,
85,KC Sangakkara,41,bowled,3,India,46.98,3805,81,2005,1,37.67,48.74,51.21,45.41,45.73,50.34,
86,KC Sangakkara,17,lbw,3,India,46.61,3822,82,2005,1,35.78,48.95,50.79,43.92,45.42,48.24,
87,KC Sangakkara,69,caught,3,Bangladesh,46.88,3891,83,2006,1,43.44,40.37,52.41,45.38,45.29,48.82,
88,KC Sangakkara,46,caught,3,Bangladesh,46.87,3937,84,2006,1,47.89,39.42,53.07,44.74,45.71,49.32,
89,KC Sangakkara,0,lbw,5,Bangladesh,46.32,3937,85,2006,1,27.4,39.32,52.69,44.26,45.56,48.61,
90,KC Sangakkara,8,bowled,3,Pakistan,45.87,3945,86,2006,1,25.2,36.63,43.66,43.59,45.0,47.91,
91,KC Sangakkara,185,caught,3,Pakistan,47.47,4130,87,2006,1,43.2,45.68,49.97,48.08,47.0,48.59,
92,KC Sangakkara,79,caught,3,Pakistan,47.83,4209,88,2006,1,48.1,42.58,52.69,49.31,47.25,49.56,
93,KC Sangakkara,16,bowled,2,Pakistan,47.47,4225,89,2006,1,49.4,43.16,50.69,49.15,47.38,49.12,
94,KC Sangakkara,21,caught,3,England,47.18,4246,90,2006,1,48.2,43.42,49.14,49.51,46.29,48.61,
95,KC Sangakkara,65,caught,3,England,47.37,4311,91,2006,1,50.6,44.47,49.38,51.05,46.47,47.65,
96,KC Sangakkara,25,caught,3,England,47.13,4336,92,2006,1,51.4,44.0,49.79,50.95,45.45,47.39,
97,KC Sangakkara,18,caught,3,England,46.82,4354,93,2006,1,46.3,44.95,42.41,50.85,45.57,47.23,
98,KC Sangakkara,36,caught,3,England,46.7,4390,94,2006,1,45.3,46.53,41.45,51.08,44.86,46.92,
99,KC Sangakkara,66,caught,3,England,46.91,4456,95,2006,1,51.9,39.65,43.66,52.49,45.82,44.44,46.91
100,KC Sangakkara,287,caught,3,South Africa,49.41,4743,96,2006,1,79.8,52.5,51.52,52.92,50.98,47.85,49.68
101,KC Sangakkara,14,caught,3,South Africa,49.04,4757,97,2006,1,62.7,52.95,51.55,53.23,51.06,47.91,49.58
102,KC Sangakkara,39,caught,3,South Africa,48.94,4796,98,2006,1,58.7,53.4,48.14,54.23,51.22,47.69,49.94
103,KC Sangakkara,4,caught,3,New Zealand,48.48,4800,99,2006,1,57.5,53.45,48.1,52.44,50.86,47.51,49.72
104,KC Sangakkara,100,not out,3,New Zealand,49.49,4900,99,2006,0,72.67,59.79,52.82,54.71,53.85,49.7,51.24
105,KC Sangakkara,156,not out,3,New Zealand,51.07,5056,99,2006,0,93.12,69.5,58.89,58.84,58.21,52.21,52.68
106,KC Sangakkara,8,caught,3,New Zealand,50.64,5064,100,2006,1,91.0,69.0,57.93,58.7,57.77,51.85,52.58
107,KC Sangakkara,6,caught,3,Bangladesh,50.2,5070,101,2007,1,89.5,65.5,58.15,52.59,57.43,50.8,52.3
108,KC Sangakkara,200,not out,3,Bangladesh,52.18,5270,101,2007,0,125.71,78.41,67.85,57.83,62.43,54.26,54.92
109,KC Sangakkara,222,not out,3,Bangladesh,54.38,5492,101,2007,0,172.67,97.19,70.35,65.77,68.51,58.47,57.93
110,KC Sangakkara,57,caught,3,Australia,54.4,5549,102,2007,1,134.33,100.25,71.38,65.71,63.78,58.81,57.48
111,KC Sangakkara,192,caught,3,Australia,55.74,5741,103,2007,1,164.0,100.69,78.58,70.83,68.0,60.42,58.96
112,KC Sangakkara,92,caught,3,England,56.09,5833,104,2007,1,172.83,101.5,80.96,69.51,70.04,60.81,59.78
113,KC Sangakkara,152,caught,3,England,57.0,5985,105,2007,1,197.5,110.0,86.69,73.71,71.78,63.03,60.41
114,KC Sangakkara,1,caught,3,England,56.47,5986,106,2007,1,155.14,108.75,85.46,73.29,70.33,61.66,59.92
115,KC Sangakkara,46,caught,3,England,56.37,6032,107,2007,1,122.0,107.56,85.65,73.31,70.07,61.51,60.43
116,KC Sangakkara,50,caught,3,West Indies,56.31,6082,108,2008,1,127.25,109.12,86.92,73.77,70.89,61.12,59.17
117,KC Sangakkara,21,caught,3,West Indies,55.99,6103,109,2008,1,129.12,109.31,85.08,74.37,66.2,61.26,59.07
118,KC Sangakkara,10,caught,3,West Indies,55.57,6113,110,2008,1,93.67,107.69,83.69,74.49,65.0,60.32,59.03
119,KC Sangakkara,14,caught,3,West Indies,55.2,6127,111,2008,1,63.5,104.44,84.23,68.44,65.27,60.25,58.67
120,KC Sangakkara,12,caught,3,India,54.81,6139,112,2008,1,59.0,87.25,84.38,67.94,64.22,59.91,58.22
121,KC Sangakkara,68,caught,3,India,54.93,6207,113,2008,1,46.6,90.62,79.88,69.69,65.44,60.8,57.43
122,KC Sangakkara,1,caught,3,India,54.46,6208,114,2008,1,37.5,88.25,76.88,68.89,62.4,60.34,57.28
123,KC Sangakkara,144,caught,4,India,55.23,6352,115,2008,1,36.7,97.0,81.81,72.81,65.49,62.22,58.36
124,KC Sangakkara,4,caught,3,India,54.79,6356,116,2008,1,37.0,85.65,81.15,72.0,65.22,62.17,57.8
125,KC Sangakkara,43,caught,3,Bangladesh,54.69,6399,117,2008,1,36.7,74.61,80.31,72.06,65.18,62.75,56.88
126,KC Sangakkara,67,caught,3,Bangladesh,54.8,6466,118,2008,1,38.4,77.89,81.92,73.44,65.91,63.34,57.15
127,KC Sangakkara,5,bowled,3,Bangladesh,54.38,6471,119,2009,1,36.8,77.83,81.42,71.67,66.02,63.08,56.89
128,KC Sangakkara,54,bowled,3,Bangladesh,54.38,6525,120,2009,1,41.2,66.05,82.12,71.89,67.09,63.49,56.87
129,KC Sangakkara,70,caught,3,Pakistan,54.5,6595,121,2009,1,46.8,55.15,82.27,73.83,63.74,64.4,55.13
130,KC Sangakkara,65,lbw,3,Pakistan,54.59,6660,122,2009,1,52.1,55.55,73.73,75.42,64.5,61.25,55.09
131,KC Sangakkara,104,caught,3,Pakistan,54.99,6764,123,2009,1,55.7,51.15,77.19,73.17,66.65,62.82,56.1
132,KC Sangakkara,9,caught,3,Pakistan,54.62,6773,124,2009,1,56.5,47.0,76.04,71.22,66.2,62.95,55.53
133,KC Sangakkara,14,caught,4,Pakistan,54.3,6787,125,2009,1,43.5,40.1,76.42,71.17,66.43,62.03,55.51
134,KC Sangakkara,87,bowled,3,Pakistan,54.56,6874,126,2009,1,51.8,44.4,73.11,73.0,67.61,62.35,56.43
135,KC Sangakkara,46,caught,3,Pakistan,54.49,6920,127,2009,1,52.1,44.4,66.57,72.47,67.72,62.17,56.49
136,KC Sangakkara,45,lbw,3,Pakistan,54.41,6965,128,2009,1,49.9,44.15,67.89,73.03,68.33,62.66,56.63
137,KC Sangakkara,130,not out,3,Pakistan,55.43,7095,128,2009,0,69.33,52.21,75.0,78.31,71.2,62.05,57.83
138,KC Sangakkara,8,caught,3,New Zealand,55.06,7103,129,2009,1,64.22,52.11,65.46,77.51,70.36,61.17,57.63
139,KC Sangakkara,46,run out,3,New Zealand,54.99,7149,130,2009,1,61.56,53.79,57.14,76.94,71.38,61.86,58.05
140,KC Sangakkara,50,caught,3,New Zealand,54.95,7199,131,2009,1,59.89,55.79,56.9,70.17,72.31,61.72,58.22
141,KC Sangakkara,109,caught,3,New Zealand,55.36,7308,132,2009,1,60.44,57.95,54.03,72.89,70.62,63.22,58.43
142,KC Sangakkara,31,caught,3,India,55.18,7339,133,2009,1,62.89,59.53,51.93,72.66,69.56,61.55,58.04
143,KC Sangakkara,44,bowled,3,India,55.1,7383,134,2009,1,66.22,54.26,48.21,73.8,70.18,62.16,58.41
144,KC Sangakkara,11,bowled,3,India,54.77,7394,135,2009,1,57.78,54.63,48.55,69.28,69.96,62.08,57.62
145,KC Sangakkara,18,caught,3,India,54.5,7412,136,2009,1,54.67,53.32,47.59,63.68,68.91,61.66,57.21
146,KC Sangakkara,137,caught,3,India,55.1,7549,137,2009,1,64.89,57.0,50.59,67.16,71.4,63.27,57.87
147,KC Sangakkara,103,caught,3,India,55.45,7652,138,2010,1,55.7,62.16,53.41,69.78,73.29,64.88,58.84
148,KC Sangakkara,219,caught,3,India,56.63,7871,139,2010,1,76.8,70.84,60.62,68.45,77.36,68.2,60.41
149,KC Sangakkara,42,not out,3,India,56.93,7913,139,2010,0,84.89,73.22,63.79,63.71,78.57,66.41,61.31
150,KC Sangakkara,75,caught,3,India,57.06,7988,140,2010,1,87.67,73.78,66.04,64.18,73.75,67.11,61.75
151,KC Sangakkara,28,caught,3,India,56.85,8016,141,2010,1,78.67,69.56,64.61,59.87,74.07,67.47,61.95
152,KC Sangakkara,73,bowled,3,West Indies,56.96,8089,142,2010,1,83.33,73.11,67.18,59.37,74.84,68.14,62.4
153,KC Sangakkara,4,caught,3,West Indies,56.59,8093,143,2010,1,78.89,72.56,62.18,55.47,74.84,68.16,62.2
154,KC Sangakkara,150,caught,3,West Indies,57.24,8243,144,2010,1,94.33,76.06,67.39,59.39,74.29,69.98,63.74
155,KC Sangakkara,1,not out,3,West Indies,57.25,8244,144,2010,0,104.0,77.88,68.33,59.78,70.84,70.46,64.39
156,KC Sangakkara,11,caught,3,England,56.93,8255,145,2011,1,88.25,75.88,66.26,58.73,70.91,70.37,64.2
157,KC Sangakkara,14,caught,3,England,56.64,8269,146,2011,1,77.12,65.22,66.59,58.54,71.09,69.49,64.11
158,KC Sangakkara,26,caught,3,England,56.43,8295,147,2011,1,53.0,66.22,65.56,58.97,65.76,69.17,64.1
159,KC Sangakkara,12,caught,2,England,56.13,8307,148,2011,1,43.78,64.33,63.41,58.92,59.89,69.37,64.11
160,KC Sangakkara,2,caught,3,England,55.77,8309,149,2011,1,35.67,61.67,61.07,58.65,58.72,69.27,61.2
161,KC Sangakkara,119,caught,3,England,56.19,8428,150,2011,1,45.78,62.22,61.63,60.03,57.17,68.22,62.47
162,KC Sangakkara,10,caught,3,Australia,55.88,8438,151,2011,1,38.78,61.06,61.67,60.27,55.43,67.13,62.58
163,KC Sangakkara,17,caught,3,Australia,55.62,8455,152,2011,1,40.22,59.56,61.78,56.84,52.55,67.14,61.96
164,KC Sangakkara,48,caught,3,Australia,55.58,8503,153,2011,1,28.89,61.61,60.33,58.03,53.55,67.57,61.76
165,KC Sangakkara,69,caught,3,Australia,55.66,8572,154,2011,1,32.8,64.44,61.19,58.73,54.04,67.63,61.88
166,KC Sangakkara,79,caught,3,Australia,55.81,8651,155,2011,1,39.6,61.22,62.44,59.05,54.66,68.49,62.6
167,KC Sangakkara,2,caught,3,Pakistan,55.47,8653,156,2011,1,38.4,55.61,55.64,58.97,54.26,68.24,60.1
168,KC Sangakkara,211,lbw,3,Pakistan,56.46,8864,157,2011,1,56.9,55.17,62.89,63.22,58.53,71.02,61.7
169,KC Sangakkara,78,caught,3,Pakistan,56.59,8942,158,2011,1,63.5,54.16,64.04,63.43,59.89,71.21,62.52
170,KC Sangakkara,30,lbw,3,Pakistan,56.43,8972,159,2011,1,66.3,51.79,63.32,62.49,60.28,67.13,62.21
171,KC Sangakkara,144,caught,3,Pakistan,56.98,9116,160,2011,1,68.8,57.89,64.57,63.57,61.89,69.19,63.63
172,KC Sangakkara,51,caught,3,Pakistan,56.94,9167,161,2011,1,72.9,56.74,65.29,64.7,62.96,69.38,62.68
173,KC Sangakkara,1,caught,3,South Africa,56.59,9168,162,2011,1,71.3,56.58,63.75,64.35,59.91,69.33,62.64
174,KC Sangakkara,2,caught,3,South Africa,56.26,9170,163,2011,1,66.7,48.79,63.43,62.05,59.87,66.72,62.49
175,KC Sangakkara,0,caught,3,South Africa,55.91,9170,164,2011,1,59.8,46.3,62.79,60.81,58.96,63.29,62.0
176,KC Sangakkara,108,caught,3,South Africa,56.23,9278,165,2011,1,62.7,51.15,61.75,62.51,59.83,64.83,62.8
177,KC Sangakkara,35,caught,3,South Africa,56.1,9313,166,2012,1,66.0,52.2,59.32,58.37,60.47,65.28,63.18
178,KC Sangakkara,34,caught,3,South Africa,55.97,9347,167,2012,1,48.3,52.6,52.71,59.05,60.04,61.77,63.49
179,KC Sangakkara,0,caught,3,England,55.64,9347,168,2012,1,40.5,52.0,49.45,57.84,58.55,57.54,61.12
180,KC Sangakkara,14,caught,3,England,55.39,9361,169,2012,1,38.9,52.6,47.34,56.89,57.47,56.9,60.95
181,KC Sangakkara,0,caught,3,England,55.06,9361,170,2012,1,24.5,46.65,46.38,54.03,55.26,54.03,60.89
182,KC Sangakkara,21,caught,4,England,54.87,9382,171,2012,1,21.5,47.2,44.59,53.76,55.51,52.97,60.8
183,KC Sangakkara,199,not out,3,Pakistan,56.03,9581,171,2012,0,45.89,59.26,53.14,59.41,60.74,54.48,63.59
184,KC Sangakkara,1,caught,3,Pakistan,55.71,9582,172,2012,1,45.78,56.79,47.82,59.14,58.87,54.48,63.24
185,KC Sangakkara,192,caught,3,Pakistan,56.5,9774,173,2012,1,67.11,63.26,52.76,63.84,62.04,56.7,64.88
186,KC Sangakkara,24,not out,3,Pakistan,56.64,9798,173,2012,0,65.0,63.72,55.11,62.47,62.96,57.17,65.67
187,KC Sangakkara,0,bowled,3,Pakistan,56.31,9798,174,2012,1,60.62,63.61,54.61,59.61,58.76,56.85,64.91
188,KC Sangakkara,74,not out,3,Pakistan,56.74,9872,174,2012,0,75.0,59.29,58.41,57.17,61.53,58.73,65.94
189,KC Sangakkara,5,caught,4,New Zealand,56.44,9877,175,2012,1,75.71,55.0,58.15,54.56,60.62,58.59,66.0
190,KC Sangakkara,0,caught,3,New Zealand,56.12,9877,176,2012,1,73.71,53.24,58.07,52.47,59.51,58.41,65.91
191,KC Sangakkara,16,bowled,3,New Zealand,55.89,9893,177,2012,1,76.0,45.71,54.26,52.14,57.44,57.59,64.03
192,KC Sangakkara,4,caught,3,Australia,55.6,9897,178,2012,1,73.57,42.94,54.04,50.22,56.84,57.64,63.2
193,KC Sangakkara,63,lbw,3,Australia,55.64,9960,179,2012,1,47.38,46.59,55.74,51.86,57.27,56.38,63.72
194,KC Sangakkara,58,caught,3,Australia,55.66,10018,180,2012,1,54.5,49.88,56.11,49.31,58.31,57.22,64.13
195,KC Sangakkara,27,not out,3,Australia,55.81,10045,180,2012,0,38.71,54.69,56.65,50.03,59.84,57.87,64.43
196,KC Sangakkara,142,caught,3,Bangladesh,56.28,10187,181,2013,1,48.62,56.81,59.08,53.67,59.95,59.06,65.74
197,KC Sangakkara,105,caught,3,Bangladesh,56.55,10292,182,2013,1,61.75,61.19,63.04,56.19,60.0,60.65,66.72
198,KC Sangakkara,139,caught,3,Bangladesh,57.0,10431,183,2013,1,62.11,67.75,60.27,59.33,58.18,62.0,67.88
199,KC Sangakkara,55,bowled,3,Bangladesh,56.99,10486,184,2013,1,67.67,71.19,59.38,60.53,57.18,61.76,67.75
200,KC Sangakkara,16,caught,3,Pakistan,56.77,10502,185,2013,1,69.44,71.31,58.85,60.92,55.87,60.98,64.71
201,KC Sangakkara,55,caught,3,Pakistan,56.76,10557,186,2013,1,73.78,74.75,55.42,59.14,56.47,60.21,65.17
202,KC Sangakkara,26,lbw,3,Pakistan,56.59,10583,187,2014,1,76.22,75.06,54.46,59.58,55.42,60.48,65.02
203,KC Sangakkara,9,not out,3,Pakistan,56.64,10592,187,2014,0,79.0,63.19,56.96,61.06,56.8,61.37,65.82
