,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
237,AN Cook,35,bowled,1,Pakistan,47.5,10592,223,2016,1,85.29,47.76,53.81,54.32,54.71,44.97,46.01
238,AN Cook,7,caught,1,Pakistan,47.32,10599,224,2016,1,69.62,48.18,52.81,51.68,54.64,45.08,45.14
239,AN Cook,4,bowled,1,Bangladesh,47.12,10603,225,2016,1,59.5,48.0,52.7,51.68,54.24,44.35,45.14
240,AN Cook,12,caught,1,Bangladesh,46.97,10615,226,2016,1,48.78,47.12,51.56,51.57,52.4,44.2,44.04
241,AN Cook,14,lbw,1,Bangladesh,46.82,10629,227,2016,1,41.33,47.47,51.26,47.57,50.04,44.03,44.19
242,AN Cook,59,caught,1,Bangladesh,46.88,10688,228,2016,1,47.0,49.88,50.3,47.14,50.96,44.42,44.56
243,AN Cook,21,lbw,1,India,46.76,10709,229,2016,1,37.67,48.59,41.33,46.19,49.7,44.54,44.3
244,AN Cook,130,caught,1,India,47.13,10839,230,2016,1,39.3,51.76,43.74,49.16,52.28,45.54,45.61
245,AN Cook,2,bowled,1,India,46.93,10841,231,2016,1,35.0,51.59,43.44,48.89,52.04,45.52,45.6
246,AN Cook,54,lbw,1,India,46.96,10895,232,2016,1,33.8,53.82,43.63,47.76,51.57,46.34,45.73
247,AN Cook,27,caught,1,India,46.88,10922,233,2016,1,33.0,54.53,42.3,48.19,49.79,45.65,44.15
248,AN Cook,12,bowled,1,India,46.73,10934,234,2016,1,33.5,49.56,42.74,47.59,47.81,45.83,42.98
249,AN Cook,46,stumped,1,India,46.72,10980,235,2016,1,37.7,47.39,44.19,48.65,48.7,46.12,42.82
250,AN Cook,18,lbw,1,India,46.6,10998,236,2016,1,38.3,43.26,43.85,47.97,48.74,45.62,41.01
251,AN Cook,10,caught,1,India,46.45,11008,237,2016,1,37.9,39.53,43.93,47.65,45.51,45.66,41.11
252,AN Cook,49,caught,1,India,46.46,11057,238,2016,1,36.9,41.68,45.07,46.68,44.96,46.31,41.61
253,AN Cook,3,caught,1,South Africa,46.28,11060,239,2017,1,35.1,36.32,43.59,39.65,43.83,46.09,41.51
254,AN Cook,69,caught,1,South Africa,46.37,11129,240,2017,1,29.0,34.15,43.33,39.76,44.87,46.72,42.13
255,AN Cook,3,caught,1,South Africa,46.19,11132,241,2017,1,29.1,32.05,43.26,39.57,44.68,46.51,40.94
256,AN Cook,42,caught,1,South Africa,46.17,11174,242,2017,1,27.9,30.85,44.22,39.38,43.53,46.91,41.2
257,AN Cook,88,lbw,1,South Africa,46.35,11262,243,2017,1,34.0,33.5,46.93,40.05,45.17,48.18,42.08
258,AN Cook,7,bowled,1,South Africa,46.18,11269,244,2017,1,33.5,33.5,43.82,40.24,44.6,48.14,41.71
259,AN Cook,46,caught,1,South Africa,46.18,11315,245,2017,1,33.5,35.6,42.43,41.3,45.43,48.51,41.85
260,AN Cook,10,caught,1,South Africa,46.04,11325,246,2017,1,32.7,35.5,39.62,40.84,44.72,47.2,41.74
261,AN Cook,243,lbw,1,West Indies,46.83,11568,247,2017,1,56.0,46.95,45.21,47.19,49.43,49.11,43.94
262,AN Cook,11,caught,1,West Indies,46.69,11579,248,2017,1,52.2,44.55,45.31,47.0,47.85,49.02,42.68
263,AN Cook,23,caught,1,West Indies,46.59,11602,249,2017,1,54.2,44.65,42.48,46.46,42.74,48.17,42.79
264,AN Cook,10,caught,1,West Indies,46.45,11612,250,2017,1,48.3,38.65,38.87,44.68,41.57,48.15,42.37
265,AN Cook,17,lbw,1,West Indies,46.33,11629,251,2017,1,49.7,39.4,37.93,45.0,41.72,48.21,42.42
266,AN Cook,2,caught,1,Australia,46.15,11631,252,2017,1,45.7,36.8,35.8,44.62,40.72,47.09,42.36
267,AN Cook,7,caught,1,Australia,46.0,11638,253,2017,1,37.6,35.8,34.87,44.41,39.53,45.61,41.78
268,AN Cook,37,caught,1,Australia,45.96,11675,254,2017,1,40.6,37.05,35.87,42.97,40.32,44.6,42.17
269,AN Cook,16,lbw,1,Australia,45.85,11691,255,2017,1,37.6,35.55,36.27,41.16,40.51,44.78,41.8
270,AN Cook,7,lbw,1,Australia,45.7,11698,256,2017,1,37.3,35.0,36.1,39.03,40.09,44.64,41.64
271,AN Cook,14,caught,1,Australia,45.57,11712,257,2017,1,14.4,35.2,36.1,37.31,40.21,42.43,41.53
272,AN Cook,244,not out,1,Australia,46.52,11956,257,2017,0,41.89,47.32,43.72,44.5,46.0,45.64,44.2
273,AN Cook,39,lbw,1,Australia,46.49,11995,258,2018,1,43.67,49.21,44.34,42.76,45.91,45.38,44.48
274,AN Cook,10,bowled,1,Australia,46.35,12005,259,2018,1,43.67,46.11,40.21,39.97,44.48,45.23,43.89
275,AN Cook,5,caught,1,New Zealand,46.19,12010,260,2018,1,42.33,46.21,40.31,38.95,44.48,45.12,43.91
276,AN Cook,2,caught,1,New Zealand,46.02,12012,261,2018,1,42.33,44.11,38.52,37.31,44.17,43.7,43.93
277,AN Cook,2,bowled,1,New Zealand,45.85,12014,262,2018,1,41.78,39.58,37.66,36.46,43.89,43.56,43.18
278,AN Cook,14,caught,1,New Zealand,45.73,12028,263,2018,1,39.22,39.95,37.72,36.64,42.26,43.26,43.33
279,AN Cook,70,bowled,1,Pakistan,45.83,12098,264,2018,1,45.22,41.21,38.55,38.33,41.94,44.21,43.79
280,AN Cook,1,lbw,1,Pakistan,45.66,12099,265,2018,1,44.56,40.74,37.97,38.05,40.06,43.58,43.26
281,AN Cook,46,caught,1,Pakistan,45.66,12145,266,2018,1,48.11,30.37,39.21,38.87,39.33,43.94,43.67
282,AN Cook,13,bowled,1,India,45.54,12158,267,2018,1,20.2,30.47,37.97,37.69,39.44,42.85,43.73
283,AN Cook,0,bowled,1,India,45.37,12158,268,2018,1,16.3,29.26,37.86,37.15,37.25,38.86,43.55
284,AN Cook,21,caught,1,India,45.28,12179,269,2018,1,17.4,29.84,36.21,34.36,35.37,38.2,43.48
285,AN Cook,29,caught,1,India,45.21,12208,270,2018,1,19.8,30.47,37.1,35.05,35.04,38.48,43.61
286,AN Cook,17,caught,1,India,45.11,12225,271,2018,1,21.3,31.26,36.24,34.1,34.04,38.0,43.62
287,AN Cook,17,caught,1,India,45.01,12242,272,2018,1,22.8,31.79,33.79,33.85,33.67,37.3,43.74
288,AN Cook,12,caught,1,India,44.89,12254,273,2018,1,22.6,30.47,33.97,33.85,33.78,37.48,43.77
289,AN Cook,71,bowled,1,India,44.98,12325,274,2018,1,22.7,33.37,34.83,34.49,35.14,38.45,44.29
290,AN Cook,147,caught,1,India,45.35,12472,275,2018,1,37.3,40.74,39.55,37.79,37.9,40.27,44.84
